ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pb430301,2022-01-07 10:11:59,COMBULAHE,Pedro Leon Gallo,583.0,4303,Monte Patria,4,Coquimbo,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1181.0,,956.0,,,,-30.770241,-70.945077,False,False,False,False,True,False,True,False,Alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-01-26
pe430301,2022-01-20 16:56:59,Samuel Rojo M y cia Ltda,Camino Troncal,0.0,4303,Monte Patria,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1034.0,1082.0,839.0,1058.0,,,-30.697270826426,-70.960814058781,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh430104,2022-01-20 09:34:51,Distribuidora de Combustibles Don Alfonso Ltda.,CAUPOLICAN,482.0,4304,Punitaqui,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1088.0,840.0,1063.0,,,-30.827677,-71.26053,False,False,False,False,True,False,True,True,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
ab1310103,2022-01-20 14:33:28,Manuel Elligque Araya Administradora de Servicios EIRL,Err?zuriz,2364.0,5101,Valparaíso,5,Valparaíso,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,581.0,,-33.044615619039,-71.608635977316,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-01-26
co510102,2022-01-13 09:09:01,Administradora de Ventas al Detalle Ltda.,"AV. BRASIL, ESQ. AV. ERRï¿½ZURIZ",0.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993.0,1082.0,801.0,1023.0,,,-33.044518544698,-71.60812497139,True,False,False,False,True,False,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co510103,2022-01-20 09:44:35,COMERCIAL BEISA LIMITADA,SANTOS OSSA,960.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1015.0,1079.0,813.0,1043.0,,,-33.053127071479,-71.601121723652,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
co510104,2022-01-13 11:15:42,BARDET Y COMPAÑÍA LIMITADA,AV. COLÓN,2330.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993.0,1082.0,801.0,1023.0,,,-33.049891946875,-71.612614989281,False,False,True,False,True,True,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co510105,2022-01-20 09:37:27,Valencia y Pacheco Ltda (VALEPAC LTDA) /Rut: 78.229.820-8,"RUTA 68, PLACILLA KM",105.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1080.0,823.0,1054.0,,,-33.129393427639,-71.562538146973,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510106,2022-01-13 09:52:41,ESCOBAR Y DE DIEGO LIMITADA / RUT: 77.178.050-4,AVDA. BRASIL,1804.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993.0,1082.0,801.0,1023.0,,,-33.045134591545,-71.617764830589,False,False,False,False,True,True,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co510107,2022-01-20 10:50:12,SOCIEDAD COMERCIAL SANTA ELENA LIMITADA RUT: 76.129.356-7,AV. PLAYA ANCHA,697.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,989.0,1081.0,785.0,1021.0,581.0,,-33.026480402242,-71.639726758003,True,False,True,False,True,True,True,True,Bajo,Medio alto,Medio bajo,Bajo,Medio alto,Sin valor,2022-01-26
co510108,2022-01-13 10:00:05,COMERCIAL VON KRETSCHMANN Y CIA. LTDA.,"CHACABUCO, GENERAL CRUZ",0.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,988.0,1072.0,795.0,1017.0,,,-33.046227277176,-71.61313533783,True,False,False,False,True,True,True,True,Bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co510110,2022-01-20 14:41:37,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,AV. FEDERICO STA. MARIA,2044.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,989.0,1081.0,785.0,1021.0,,,-33.045840566938,-71.65060043335,False,False,False,False,True,True,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co510111,2022-01-18 12:04:12,COMERCIALIZADORA Y DISTRIBUIDORA TORRES Y SEPULVEDA LTDA,Av. Matta,2114.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1003.0,1067.0,797.0,1036.0,,,-33.047855,-71.580521,False,False,False,False,True,False,True,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
pb510101,2022-01-20 09:12:26,MARCELO PAVEZ  ESTACION DE SERVICIOS EIRL RUT 76.166.859-5,Errï¿½zuriz  Bellavista,1306.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,992.0,1080.0,800.0,1022.0,,,-33.043187509063,-71.621932983398,True,False,False,True,True,False,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pb510103,2022-01-20 14:05:56,INVERSIONES OLIVARES MEDEL Y PESCE SpA.,Errï¿½zuriz,1980.0,5101,Valparaíso,5,Valparaíso,24 horas,Petroval,http://api.cne.cl/brands/logo81.jpg,http://api.cne.cl/brands/petroval.svg,http://api.cne.cl/brands/petroval-horizontal.svg,990.0,,799.0,1020.0,,,-33.043823,-71.6162448,False,False,False,False,True,False,True,False,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pb630801,2022-01-21 10:55:27,F&V Inversiones ltda,AV. EL SAUCE,311.0,5101,Valparaíso,5,Valparaíso,07:00 a 23:00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1027.0,,823.0,1052.0,,,-33.113879713209,-71.564156953798,False,False,False,False,True,False,True,False,Medio alto,Sin valor,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe510101,2022-01-21 14:41:11,Servimarc Ltda.,Levarte,1050.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,989.0,1081.0,785.0,1021.0,,,-33.039859831979,-71.645107269287,False,False,False,False,True,False,True,False,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pe510104,2022-01-20 08:40:27,Marisa Crignola Gerini,Av. Argentina,710.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1015.0,1079.0,813.0,1043.0,,,-33.049478274005,-71.603559851646,True,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
pe510105,2022-01-20 11:50:53,OPERACIONES COMERCIALES LTDA.,Ruta 68,1150.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1027.0,1080.0,823.0,1054.0,,,-33.118179756305,-71.561164855957,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe510106,2022-01-20 10:35:46,Combustibles Mam y Compañía Limitada,Av. Playa Ancha,780.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,989.0,1081.0,785.0,1021.0,,,-33.026066619428,-71.639726758003,False,False,True,False,True,False,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pe510901,2022-01-20 09:46:22,combustible servimarc ltda.      RUT.   76112284-3,Chacabuco esq. Rodríguez,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,995.0,1078.0,801.0,1024.0,,,-33.045966472783,-71.615833640099,False,False,True,False,True,False,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh510101,2022-01-20 16:07:51,JUAN SALAZAR FUENTEALBA ESTACION DE SERVICIO EIRL,Avda. Matta,4307.0,5101,Valparaíso,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,994.0,1029.0,794.0,1014.0,581.0,,-33.053192267348,-71.559909582138,False,False,False,False,True,True,True,True,Bajo,Bajo,Medio bajo,Bajo,Medio alto,Sin valor,2022-01-26
sh510102,2022-01-21 14:46:01,Sociedad Servicios y Comercio Valparaiso Ltda.,Avda España,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,993.0,1082.0,801.0,1023.0,,,-33.037975591511,-71.600376069546,True,False,True,False,True,True,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh510103,2022-01-20 09:45:33,Sociedad Servicios y Comercio Valparaiso Ltda Rut: 76.358.760-6,Avda. Errazuriz,798.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,995.0,1083.0,803.0,1025.0,,,-33.039329190768,-71.627152562141,True,False,False,False,True,True,True,False,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh510104,2022-01-20 10:09:40,Estaciones de Servicios Fandos Ltda.,"Ruta 68 Km 98,1,Placilla",1502.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1027.0,1080.0,823.0,1054.0,,,-33.121540413846,-71.56175494194,True,True,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510105,2022-01-21 12:43:24,Sociedad Servicios y Comercio Valparaiso Ltda.,LevartePlaya Ancha,853.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,989.0,1081.0,784.0,1021.0,,,-33.036696173759,-71.643570363522,False,False,False,False,True,False,True,False,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh510106,2021-07-28 16:09:03,Servicio de Transporte Viapacifico SPA.,Chacabuco,2537.0,5101,Valparaíso,5,Valparaíso,24 horas,One,http://api.cne.cl/brands/logo103.jpg,http://api.cne.cl/brands/one.svg,http://api.cne.cl/brands/one-horizontal.svg,908.0,,700.0,936.0,,,-33.046074391936,-71.609637737274,True,False,True,False,True,True,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh510107,2022-01-20 10:09:43,Inversiones Depa Ltda,Av Curauma Norte,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1027.0,1080.0,823.0,1052.0,,,-33.129466171881,-71.565410213786,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te510101,2022-01-13 14:58:57,Comercializadora Playa Ancha  SPA,Av. Federico Santa María,1836.0,5101,Valparaíso,5,Valparaíso,24 horas,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,984.0,,773.0,1016.0,,,-33.045955231197,-71.65057092905,False,False,False,True,True,False,True,True,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-01-26
te510102,2022-01-21 16:56:00,Huingan SPA,"Avda. Matta, CERRO PLACERES",2342.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1003.0,1067.0,797.0,1036.0,,,-33.048821789156,-71.5779286623,False,False,False,False,True,False,False,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
co510201,2022-01-20 00:26:49,Sociedad Comercializadora y Distribuidora de Combustibles Santa María Limitada,Constitución,550.0,5102,Casablanca,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1076.0,830.0,1053.0,,,-33.31586622941,-71.408777832985,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510201,2022-01-20 13:55:53,Comercial San Agustin Ltda,Diego Portales,1356.0,5102,Casablanca,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1077.0,831.0,1054.0,,,-33.327121824292,-71.397314071655,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510301,2022-01-20 09:08:30,COMERCIAL PEREDO Y CIA LTDA,AV. BORGOÑO,25175.0,5103,Concón,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012.0,1077.0,821.0,1051.0,,,-32.920448103973,-71.508625745773,True,False,False,False,True,True,True,True,Bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pb510301,2022-01-09 09:06:32,COMBUSTINLES LA PINTA SPA,AVDA. CON CON RE?ACA,140.0,5103,Concón,5,Valparaíso,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,1004.0,1082.0,812.0,1049.0,,,-32.934156382917,-71.534529041989,False,False,False,False,True,False,True,False,Bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
sh510301,2022-01-21 13:48:26,HERNAN CORNEJO,Concón-Reñaca,655.0,5103,Concón,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1011.0,1089.0,829.0,1056.0,,,-32.933532946688,-71.527079343796,False,False,False,False,True,True,True,True,Bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510302,2022-01-20 09:49:41,Quezada Hermanos Ltda,Av. Borgoño,25640.0,5103,Concón,5,Valparaíso,7 HRS A 00.00 HRS,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010.0,1077.0,820.0,1051.0,,,-32.923189523043,-71.506849304108,False,False,False,False,True,False,True,True,Bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510303,2022-01-20 10:10:54,Comercial Santa Sara Limitada,Calle JosÃ© MarÃ­a Escriva de Balaguer,861.0,5103,Concón,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1028.0,1084.0,825.0,1056.0,,,-32.950728,-71.5381,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te510301,2022-01-24 10:10:38,BERNARDO RIVERA VALDES,Avda. Concón,770.0,5103,Concón,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1011.0,1089.0,828.0,1056.0,,,-32.933843609384,-71.525783836842,False,False,False,False,True,False,True,False,Bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510501,2022-01-20 15:35:18,SOCIEDAD COMERCIAL MEYER CALVETE  LIMITADA,RUTA F-30-E,0.0,5105,Puchuncaví,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1028.0,1078.0,825.0,1053.0,,,-32.741262716777,-71.468607187271,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510502,2022-01-20 08:23:28,JAPS Combustible Limitada,Ruta F 30 SN LOTE CC4 KM,55.0,5105,Puchuncaví,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1029.0,1079.0,826.0,1054.0,,,-32.722005,-71.4117,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510501,2022-01-20 15:12:39,Comercializadora P&S Ltda.,"Latorre 16, Ruta Costera",0.0,5105,Puchuncaví,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1028.0,1078.0,825.0,1053.0,,,-32.723938976414,-71.416733264923,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
ag510701,2019-01-09 19:40:17,Autogasco,Luis Cousiño,2956.0,5107,Quintero,5,Valparaíso,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,452.0,,-32.79599604468,-71.529525518417,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-01-26
co510701,2022-01-20 14:48:05,Comercial C.S.C. Limitada,NORMANDIE,2500.0,5107,Quintero,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1021.0,1078.0,822.0,1053.0,,,-32.791675978894,-71.526832580566,False,False,False,False,True,True,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
li550701,2015-12-16 18:07:46,SOCIEDAD DISTRIBUIDORA Y COMERCIALIZADORA SAN PEDRO LIMITADA,AV NORMANDIE,2281.0,5107,Quintero,5,Valparaíso,8:30 DE LA MA?ANA A 21:00,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,480.0,,-32.7902078,-71.5266504,False,False,False,False,True,True,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-01-26
sh510701,2022-01-20 15:08:18,Casa Pino Inversiones,Normandie,2077.0,5107,Quintero,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1021.0,1078.0,822.0,1053.0,,,-32.787184330991,-71.52706861496,False,False,False,False,True,False,False,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510901,2022-01-20 15:40:20,Estación de servicio Curacaví Ltda.,AV. LIBERTAD,501.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1022.0,1078.0,811.0,1050.0,,,-33.017239539671,-71.550688147545,True,False,False,True,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510902,2022-01-20 12:12:14,COMERCIAL SINDEMPART  LTDA. 77.992.040-2,AV. VALPARAï¿½SO,1160.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1084.0,820.0,1055.0,,,-33.037204345425,-71.581737399101,False,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510903,2022-01-20 13:47:10,PERROT Y CIA. LTDA.,QUILLOTA,724.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1085.0,823.0,1056.0,,,-33.015874355686,-71.544642448425,False,False,False,False,False,False,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510904,2022-01-20 12:29:15,ESTACION DE SERVICIO AGUA SANTA LTDA.,AGUA SANTA,820.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1023.0,1084.0,823.0,1053.0,,,-33.032480034743,-71.565499305725,True,False,True,False,True,True,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510905,2022-01-20 09:26:17,LUEJE Y CRIGNOLA LIMITADA,Av. Edmundo Eluchans,3100.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1028.0,1084.0,825.0,1056.0,,,-32.94973997847,-71.544417142868,True,False,True,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510906,2022-01-20 12:04:12,DISTRIBUIDORA DE COMBUSTIBLES B y P  LTDA. / RUT: 78.090.020-2,1 NORTE,2399.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1085.0,821.0,1056.0,,,-33.032412574879,-71.529911756516,False,False,True,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510907,2022-01-20 12:23:41,ESTACION DE SERVICIO VINA DEL MAR LTDA.,JORGE MONTT,2300.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1028.0,1085.0,825.0,1057.0,,,-33.0004435,-71.5489709,True,True,True,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510908,2022-01-20 10:37:02,Comercial Mahana Y Compaï¿½ia Limitada,"LIMACHE, LUSITANIA",2321.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1084.0,820.0,1055.0,,,-33.033361505553,-71.532315015793,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510909,2022-01-20 16:05:36,Comercial y Servicios Barlovento Ltda.,"AV. ALESSANDRI, ESQ. ÍNDICO",3401.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1021.0,1078.0,818.0,1050.0,580.0,,-33.001699483332,-71.517460942268,True,False,True,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,2022-01-26
co510910,2022-01-20 11:46:07,SOCIEDAD COMERCIAL TECLUBE LIMITADA,AV. ALESSANDRI con  21 NORTE,0.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1084.0,822.0,1056.0,,,-33.002923173701,-71.544266939163,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
