ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,Tienda,Farmacia,Mantención,Autoservicio,Latitud,Longitud,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pb430101,2022-07-07 12:50:36,Comercial el Valle ltda,PROLONGACION BENAVENTE,1735.0,4301,Ovalle,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1236.0,1282.0,1024,1260.0,,,True,False,True,False,False,False,False,False,-30.598339254943,-71.187500953674,,,,,,,2022-07-09
pe430101,2022-07-07 17:38:06,Samuel Rojo M y Cia Ltda,Vicuña Mackenna esq Libertad,955.0,4301,Ovalle,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1236.0,1284.0,1024,1260.0,,,True,False,True,False,False,False,False,False,-30.605893123686,-71.209752559662,,,,,,,2022-07-09
rt430101,2022-07-07 17:25:49,New Energy Spa,VicuÃ±a Mackenna,1661.0,4301,Ovalle,4,Coquimbo,24 horas,Ruta 45,http://api.cne.cl/brands/logo107.jpg,http://api.cne.cl/brands/ruta 45.svg,http://api.cne.cl/brands/ruta 45-horizontal.svg,1235.0,,1023,1259.0,,,True,False,True,True,False,False,False,False,-30.608994,-71.217903,,,,,,,2022-07-09
sh430101,2022-07-07 12:44:55,Pincheira e Hijos SpA,Ariztia esq La Feria,0.0,4301,Ovalle,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1236.0,1283.0,1024,1260.0,,,True,False,True,False,False,False,False,False,-30.598383120796,-71.198685765266,,,,,,,2022-07-09
sh430102,2022-07-07 15:02:28,SOCIEDAD COMERCIAL MIRADOR LTDA,Avda. Vicuï¿½a Mackenna,975.0,4301,Ovalle,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1236.0,1284.0,1024,1260.0,,,True,False,True,True,False,False,True,False,-30.606514121532,-71.211104393005,,,,,,,2022-07-09
sh430103,2022-07-07 12:50:34,Comercial El Valle Ltda. // 76.275.048-1,Ariztia esq Tangue,0.0,4301,Ovalle,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1236.0,1282.0,1024,1260.0,,,True,False,True,False,False,False,True,False,-30.604127067158,-71.197197139263,,,,,,,2022-07-09
co430201,2022-07-07 08:45:26,Administradora de estaciones de servicio SERCO Ltda.,JUAN IGNACIO FLORES,576.0,4302,Combarbalá,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1247.0,1290.0,1031,1268.0,,,True,False,False,False,False,False,False,False,-31.175404891779,-71.006191670895,,,,,,,2022-07-09
pe430301,2022-07-07 17:39:05,Samuel Rojo M y cia Ltda,Camino Troncal,0.0,4303,Monte Patria,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1239.0,1285.0,1028,1263.0,,,True,False,True,False,False,False,False,False,-30.697270826426,-70.960814058781,,,,,,,2022-07-09
sh430104,2022-07-08 17:23:53,Distribuidora de Combustibles Don Alfonso Ltda.,CAUPOLICAN,482.0,4304,Punitaqui,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1240.0,1287.0,1028,1264.0,,,True,False,True,True,False,False,False,False,-30.827677,-71.26053,,,,,,,2022-07-09
ab1310103,2022-07-01 18:19:47,Manuel Elligque Araya Administradora de Servicios EIRL,Err?zuriz,2364.0,5101,Valparaíso,5,Valparaíso,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,1028,,697.0,,True,False,False,False,False,False,False,False,-33.044615619039,-71.608635977316,,,,,,,2022-07-09
co510102,2022-07-07 07:21:56,Administradora de Ventas al Detalle Ltda.,"AV. BRASIL, ESQ. AV. ERRï¿½ZURIZ",0.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1192.0,1269.0,988,1220.0,,,True,False,True,True,True,False,False,False,-33.044518544698,-71.60812497139,,,,,,,2022-07-09
co510103,2022-07-07 00:11:54,COMERCIAL BEISA LIMITADA,SANTOS OSSA,960.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1218.0,1278.0,1002,1244.0,,,True,False,True,True,False,False,False,False,-33.053127071479,-71.601121723652,,,,,,,2022-07-09
co510104,2022-07-07 11:11:59,BARDET Y COMPAÑÍA LIMITADA,AV. COLÓN,2330.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1192.0,1269.0,988,1220.0,,,True,True,True,True,False,False,True,False,-33.049891946875,-71.612614989281,,,,,,,2022-07-09
co510105,2022-07-07 09:44:02,Valencia y Pacheco Ltda (VALEPAC LTDA) /Rut: 78.229.820-8,"RUTA 68, PLACILLA KM",105.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1230.0,1279.0,1013,1254.0,,,True,True,True,True,True,False,False,False,-33.129393427639,-71.562538146973,,,,,,,2022-07-09
co510106,2022-07-07 09:38:40,ESCOBAR Y DE DIEGO LIMITADA / RUT: 77.178.050-4,AVDA. BRASIL,1804.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1192.0,1269.0,988,1220.0,,,True,True,True,True,False,False,False,False,-33.045134591545,-71.617764830589,,,,,,,2022-07-09
co510107,2022-07-07 10:53:01,SOCIEDAD COMERCIAL SANTA ELENA LIMITADA RUT: 76.129.356-7,AV. PLAYA ANCHA,697.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1195.0,1271.0,976,1225.0,706.0,,True,True,True,True,True,False,True,False,-33.026480402242,-71.639726758003,,,,,,,2022-07-09
co510108,2022-07-07 14:11:10,COMERCIAL VON KRETSCHMANN Y CIA. LTDA.,"CHACABUCO, GENERAL CRUZ",0.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1188.0,1261.0,983,1215.0,,,True,True,True,True,True,False,False,False,-33.046227277176,-71.61313533783,,,,,,,2022-07-09
co510110,2022-07-07 10:56:48,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,AV. FEDERICO STA. MARIA,2044.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1195.0,1271.0,976,1225.0,,,True,True,True,True,False,False,False,False,-33.045840566938,-71.65060043335,,,,,,,2022-07-09
co510111,2022-06-23 10:42:17,COMERCIALIZADORA Y DISTRIBUIDORA TORRES Y SEPULVEDA LTDA,Av. Matta,2114.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1165.0,1230.0,977,1221.0,,,True,False,True,False,False,False,False,False,-33.047855,-71.580521,,,,,,,2022-07-09
pb510101,2022-07-07 08:48:46,MARCELO PAVEZ  ESTACION DE SERVICIOS EIRL RUT 76.166.859-5,Errï¿½zuriz  Bellavista,1306.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1190.0,1273.0,986,1218.0,,,True,False,True,True,True,False,False,True,-33.043187509063,-71.621932983398,,,,,,,2022-07-09
pb510103,2022-07-08 06:31:30,INVERSIONES OLIVARES MEDEL Y PESCE SpA.,Errï¿½zuriz,1980.0,5101,Valparaíso,5,Valparaíso,24 horas,Petroval,http://api.cne.cl/brands/logo81.jpg,http://api.cne.cl/brands/petroval.svg,http://api.cne.cl/brands/petroval-horizontal.svg,1188.0,,984,1216.0,,,True,False,True,False,False,False,False,False,-33.043823,-71.6162448,,,,,,,2022-07-09
pb630801,2022-06-30 14:56:20,F&V Inversiones ltda,AV. EL SAUCE,311.0,5101,Valparaíso,5,Valparaíso,07:00 a 23:00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1209.0,,999,1233.0,,,True,False,True,False,False,False,False,False,-33.113879713209,-71.564156953798,,,,,,,2022-07-09
pe510101,2022-07-08 11:11:32,Servimarc Ltda.,Levarte,1050.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1195.0,1271.0,976,1225.0,,,True,False,True,False,False,False,False,False,-33.039859831979,-71.645107269287,,,,,,,2022-07-09
pe510104,2022-06-23 08:54:47,Marisa Crignola Gerini,Av. Argentina,710.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1184.0,1248.0,976,1212.0,,,True,False,True,True,True,False,False,False,-33.049478274005,-71.603559851646,,,,,,,2022-07-09
pe510105,2022-07-07 09:23:12,OPERACIONES COMERCIALES LTDA.,Ruta 68,1150.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1230.0,1279.0,1013,1254.0,,,True,False,True,False,True,False,False,False,-33.118179756305,-71.561164855957,,,,,,,2022-07-09
pe510106,2022-07-07 10:03:48,Combustibles Mam y Compañía Limitada,Av. Playa Ancha,780.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1195.0,1271.0,976,1225.0,,,True,False,True,True,False,False,True,False,-33.026066619428,-71.639726758003,,,,,,,2022-07-09
pe510901,2022-07-07 12:34:42,combustible servimarc ltda.      RUT.   76112284-3,Chacabuco esq. Rodríguez,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1194.0,1267.0,989,1221.0,,,True,False,True,True,False,False,True,False,-33.045966472783,-71.615833640099,,,,,,,2022-07-09
sh510101,2022-07-07 16:43:18,JUAN SALAZAR FUENTEALBA ESTACION DE SERVICIO EIRL,Avda. Matta,4307.0,5101,Valparaíso,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1193.0,1227.0,989,1216.0,707.0,,True,True,True,True,False,False,False,False,-33.053192267348,-71.559909582138,,,,,,,2022-07-09
sh510102,2022-07-07 09:39:37,Sociedad Servicios y Comercio Valparaiso Ltda.,Avda España,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1192.0,1275.0,988,1220.0,,,True,True,True,True,True,False,True,False,-33.037975591511,-71.600376069546,,,,,,,2022-07-09
sh510103,2022-07-07 10:04:25,Sociedad Servicios y Comercio Valparaiso Ltda Rut: 76.358.760-6,Avda. Errazuriz,798.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1193.0,1276.0,989,1221.0,,,True,True,True,False,True,False,False,False,-33.039329190768,-71.627152562141,,,,,,,2022-07-09
sh510104,2022-07-07 10:02:28,Estaciones de Servicios Fandos Ltda.,"Ruta 68 Km 98,1,Placilla",1502.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1230.0,1279.0,1013,1254.0,,,True,False,True,True,True,True,False,False,-33.121540413846,-71.56175494194,,,,,,,2022-07-09
sh510105,2022-07-08 12:09:32,Sociedad Servicios y Comercio Valparaiso Ltda.,LevartePlaya Ancha,853.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1195.0,1271.0,976,1225.0,,,True,False,True,False,False,False,False,False,-33.036696173759,-71.643570363522,,,,,,,2022-07-09
sh510107,2022-07-07 10:01:39,Inversiones Depa Ltda,Av Curauma Norte,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1230.0,1279.0,1013,1252.0,,,True,False,True,False,False,False,False,False,-33.129466171881,-71.565410213786,,,,,,,2022-07-09
te510101,2022-07-07 14:40:12,Comercializadora Playa Ancha  SPA,Av. Federico Santa María,1836.0,5101,Valparaíso,5,Valparaíso,24 horas,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,1195.0,,980,1225.0,,,True,False,True,True,False,False,False,True,-33.045955231197,-71.65057092905,,,,,,,2022-07-09
te510102,2022-07-07 10:06:46,Huingan SPA,"Avda. Matta, CERRO PLACERES",2342.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1199.0,1262.0,1003,1253.0,,,True,False,False,False,False,False,False,False,-33.048821789156,-71.5779286623,,,,,,,2022-07-09
co510201,2022-07-07 00:08:21,Sociedad Comercializadora y Distribuidora de Combustibles Santa María Limitada,Constitución,550.0,5102,Casablanca,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1236.0,1275.0,1019,1254.0,,,True,False,True,True,True,False,True,False,-33.31586622941,-71.408777832985,,,,,,,2022-07-09
sh510201,2022-07-07 01:10:50,Comercial San Agustin Ltda,Diego Portales,1356.0,5102,Casablanca,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1237.0,1276.0,1020,1255.0,,,True,False,True,True,True,False,False,False,-33.327121824292,-71.397314071655,,,,,,,2022-07-09
co510301,2022-07-07 08:39:56,COMERCIAL PEREDO Y CIA LTDA,AV. BORGOÑO,25175.0,5103,Concón,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1214.0,1288.0,1017,1258.0,,,True,True,True,True,True,False,False,False,-32.920448103973,-71.508625745773,,,,,,,2022-07-09
pb510301,2022-07-08 23:36:17,COMBUSTINLES LA PINTA SPA,AVDA. CON CON RE?ACA,140.0,5103,Concón,5,Valparaíso,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,1213.0,1285.0,1012,1255.0,,,True,False,True,False,False,False,False,False,-32.934156382917,-71.534529041989,,,,,,,2022-07-09
sh510301,2022-07-08 12:06:57,HERNAN CORNEJO,Concón-Reñaca,655.0,5103,Concón,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1216.0,1290.0,1016,1259.0,,,True,True,True,True,False,False,False,False,-32.933532946688,-71.527079343796,,,,,,,2022-07-09
sh510302,2022-07-07 10:05:47,Quezada Hermanos Ltda,Av. Borgoño,25640.0,5103,Concón,5,Valparaíso,7 HRS A 00.00 HRS,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1214.0,1288.0,1017,1258.0,,,True,False,True,True,False,False,False,False,-32.923189523043,-71.506849304108,,,,,,,2022-07-09
sh510303,2022-07-07 10:13:56,Comercial Santa Sara Limitada,Calle JosÃ© MarÃ­a Escriva de Balaguer,861.0,5103,Concón,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1231.0,1284.0,1014,1258.0,,,True,False,True,False,True,False,False,False,-32.950728,-71.5381,,,,,,,2022-07-09
te510301,2022-07-01 13:22:00,BERNARDO RIVERA VALDES,Avda. Concón,770.0,5103,Concón,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1195.0,1273.0,1003,1240.0,,,True,False,True,False,False,False,False,False,-32.933843609384,-71.525783836842,,,,,,,2022-07-09
co510501,2022-07-07 15:16:27,SOCIEDAD COMERCIAL MEYER CALVETE  LIMITADA,RUTA F-30-E,0.0,5105,Puchuncaví,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1233.0,1279.0,1016,1256.0,,,True,False,True,True,False,False,False,False,-32.741262716777,-71.468607187271,,,,,,,2022-07-09
co510502,2022-07-07 08:32:06,JAPS Combustible Limitada,Ruta F 30 SN LOTE CC4 KM,55.0,5105,Puchuncaví,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1233.0,1279.0,1017,1256.0,,,True,False,True,True,True,False,False,False,-32.722005,-71.4117,,,,,,,2022-07-09
sh510501,2022-07-07 15:17:15,Comercializadora P&S Ltda.,"Latorre 16, Ruta Costera",0.0,5105,Puchuncaví,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1233.0,1279.0,1016,1256.0,,,True,True,True,True,True,False,False,False,-32.723938976414,-71.416733264923,,,,,,,2022-07-09
co510701,2022-07-07 14:19:39,Comercial C.S.C. Limitada,NORMANDIE,2500.0,5107,Quintero,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1224.0,1277.0,1012,1255.0,,,True,True,True,True,False,False,False,False,-32.791675978894,-71.526832580566,,,,,,,2022-07-09
li550701,2015-12-16 18:07:46,SOCIEDAD DISTRIBUIDORA Y COMERCIALIZADORA SAN PEDRO LIMITADA,AV NORMANDIE,2281.0,5107,Quintero,5,Valparaíso,8:30 DE LA MA?ANA A 21:00,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1012,,480.0,,True,True,False,False,False,False,False,False,-32.7902078,-71.5266504,,,,,,,2022-07-09
sh510701,2022-07-07 16:54:12,Casa Pino Inversiones,Normandie,2077.0,5107,Quintero,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1224.0,1277.0,1002,1255.0,,,True,False,False,False,False,False,False,False,-32.787184330991,-71.52706861496,,,,,,,2022-07-09
co510901,2022-07-07 14:31:20,Estación de servicio Curacaví Ltda.,AV. LIBERTAD,501.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1225.0,1277.0,1004,1252.0,,,True,False,True,True,True,False,False,True,-33.017239539671,-71.550688147545,,,,,,,2022-07-09
co510902,2022-07-07 11:47:01,COMERCIAL SINDEMPART  LTDA. 77.992.040-2,AV. VALPARAï¿½SO,1160.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1229.0,1283.0,1009,1256.0,,,True,False,True,True,False,False,True,False,-33.037204345425,-71.581737399101,,,,,,,2022-07-09
co510903,2022-07-07 20:47:55,PERROT Y CIA. LTDA.,QUILLOTA,724.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1230.0,1284.0,1012,1257.0,,,False,False,False,False,False,False,False,False,-33.015874355686,-71.544642448425,,,,,,,2022-07-09
co510904,2022-07-07 11:22:18,ESTACION DE SERVICIO AGUA SANTA LTDA.,AGUA SANTA,820.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1228.0,1285.0,1012,1256.0,,,True,True,True,True,True,False,True,False,-33.032480034743,-71.565499305725,,,,,,,2022-07-09
co510905,2022-07-07 09:24:11,LUEJE Y CRIGNOLA LIMITADA,Av. Edmundo Eluchans,3100.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1231.0,1284.0,1001,1258.0,,,True,True,True,True,True,False,True,False,-32.94973997847,-71.544417142868,,,,,,,2022-07-09
co510906,2022-07-07 13:41:44,DISTRIBUIDORA DE COMBUSTIBLES B y P  LTDA. / RUT: 78.090.020-2,1 NORTE,2399.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1230.0,1284.0,1010,1257.0,,,True,True,True,True,False,False,True,False,-33.032412574879,-71.529911756516,,,,,,,2022-07-09
co510907,2022-07-07 10:25:18,ESTACION DE SERVICIO VINA DEL MAR LTDA.,JORGE MONTT,2300.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1231.0,1284.0,1014,1258.0,,,True,True,True,True,True,True,True,False,-33.0004435,-71.5489709,,,,,,,2022-07-09
co510908,2022-07-07 11:04:25,Comercial Mahana Y Compaï¿½ia Limitada,"LIMACHE, LUSITANIA",2321.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1229.0,1283.0,1009,1256.0,,,True,True,True,True,True,False,False,False,-33.033361505553,-71.532315015793,,,,,,,2022-07-09
co510909,2022-07-07 11:39:16,Comercial y Servicios Barlovento Ltda.,"AV. ALESSANDRI, ESQ. ÍNDICO",3401.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1224.0,1277.0,1007,1251.0,673.0,,True,False,True,True,True,False,True,False,-33.001699483332,-71.517460942268,,,,,,,2022-07-09
co510910,2022-07-07 10:34:32,SOCIEDAD COMERCIAL TECLUBE LIMITADA,AV. ALESSANDRI con  21 NORTE,0.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1230.0,1283.0,1011,1257.0,,,True,False,True,True,True,False,False,False,-33.002923173701,-71.544266939163,,,,,,,2022-07-09
co510911,2022-07-07 07:01:14,Mella y Téllez Limitada 77.769.490-1,Autopista Troncal Sur,3290.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1230.0,1284.0,1010,1257.0,,,True,False,True,True,True,False,False,False,-33.0288686,-71.5389991,,,,,,,2022-07-09
co510912,2022-07-07 10:10:56,Comercial Santa Laura Limitada.,Av. Gómez Carreño,3601.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1228.0,1281.0,1011,1255.0,,,True,False,True,True,False,False,False,False,-32.991898,-71.5216601,,,,,,,2022-07-09
co510913,2022-07-07 18:28:35,COMERCIAL Y SERVICIOS VEGA LTDA.,EDUARDO FREI,4025.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1230.0,1282.0,1011,1258.0,,,True,False,True,False,False,False,False,False,-33.02351515211,-71.508459852887,,,,,,,2022-07-09
co510914,2022-07-07 07:35:40,COMERCIAL Y SERVICIOS IBANEZ RODRIGUEZ LTDA.,Camino Internacional,5001.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1227.0,1283.0,1012,1256.0,,,True,False,True,True,True,False,False,False,-32.963876,-71.507515,,,,,,,2022-07-09
