ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pe410104,2022-02-10 10:22:31,Inversiones Lugo Ltda,Avda. Cuatro Esquinas,1617.0,4101,La Serena,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1102.0,851.0,1074.0,,,-29.944949484851,-71.240973243486,True,True,True,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe410105,2022-02-10 09:15:46,SyS Combustibles Limitada,Avenida Guillermo Ulriksen,1630.0,4101,La Serena,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1102.0,851.0,1074.0,,,-29.920285,-71.233636,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe410106,2022-02-03 11:21:06,Distribuidora y Comercial D.G.P SPA,Ruta 5 Norte SN,0.0,4101,La Serena,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1041.0,1099.0,851.0,1070.0,,,-29.907959,-71.257061,False,False,False,False,True,False,False,False,Medio bajo,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh410101,2022-02-10 10:02:21,ESTACIONES DE SERVICIO H.I.L. SPA,Balmaceda esq Brasil,306.0,4101,La Serena,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040.0,1095.0,842.0,1067.0,,,-29.90095162304,-71.249556541443,False,False,True,True,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
sh410102,2022-02-10 09:45:34,SOCIEDAD COMERCIAL EROS LIMITADA,Balmaceda esquina 4 Esquinas,3507.0,4101,La Serena,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1105.0,843.0,1073.0,,,-29.932994369593,-71.260167360306,True,True,True,True,True,False,True,False,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
sh410103,2022-02-10 10:02:56,GASAL S.P.A,Avda. IslonNicaragua,564689.0,4101,La Serena,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1102.0,851.0,1074.0,,,-29.887327485202,-71.24292075634,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh410104,2022-02-10 09:44:52,INVERSIONES CLAUDIO DIAZ URIZAR EIRL,Avda. Huanhuali sn° esq  Panamericana Norte,0.0,4101,La Serena,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1098.0,845.0,1070.0,,,-29.914062428095,-71.259158849716,False,False,False,False,True,False,False,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
sh410105,2022-02-10 09:47:32,LENCK Y CIA,Avda. Balmaceda,2884.0,4101,La Serena,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1102.0,842.0,1073.0,,,-29.925170037584,-71.257066726685,False,False,True,True,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
sh410106,2022-02-10 10:14:18,Distruidora de combustible Pizarro Pino Spa.,AVDA. CUATRO ESQUINAS,1617.0,4101,La Serena,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1102.0,851.0,1074.0,,,-29.9432296,-71.2452916,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh410107,2022-02-10 09:50:53,Sociedad Comercial Eros Limitada,Avenida Balmaceda,5505.0,4101,La Serena,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1041.0,1097.0,839.0,1069.0,,,-29.948245387361,-71.268389377121,True,False,False,False,True,True,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
te410101,2022-02-10 09:56:56,Estacion de servicios Al Valle SpA,Ruta 41,7801.0,4101,La Serena,4,Coquimbo,De 06 am a 01 am,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1101.0,854.0,1073.0,,,-29.914871479584,-71.210857629776,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
ag410201,2022-02-10 18:19:08,Autogasco - Jaime Pino Arancibia/10.530.939-2,Las Azucenas,519.0,4102,Coquimbo,4,Coquimbo,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,594.0,,-29.9792626,-71.3414926,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-16
co410201 ,2022-02-10 10:53:48,ESTACION DE SERVICIO BAQUEDANO LIMI TADA,"BAQUEDANO, MERINO JARPA",0.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1100.0,850.0,1072.0,,,-29.960885,-71.334764,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co410205,2022-02-10 19:02:14,COMERCIAL Y SERVICIOS COVICO LIMITADA,AV. ALESSANDRI,1209.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1096.0,845.0,1065.0,,,-29.975496748694,-71.335011720657,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
co410207,2022-02-10 00:03:29,SANDRO SCHIAPPACASSE  S.A.,CARRETERA PANAMERICANA NORTE KM 455,0.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1048.0,1106.0,854.0,1077.0,,,-30.012183970487,-71.378844380379,False,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co410208,2022-02-10 00:31:35,COMERCIAL LINCOYAN,LOS COPIHUES,650.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1100.0,858.0,1074.0,,,-29.979107300245,-71.340778470039,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co410209,2022-02-10 12:08:01,COMERCIALIZADORA Y DISTRIBUIDORA NIVALDO ANTONIO ALFARO RAMIREZ EIRL,AVDA LA CANTERA,1935.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1100.0,851.0,1072.0,,,-29.9715278,-71.3042165,True,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co410210,2022-02-10 17:31:52,com y dist  garcia jenkins ltda,Totoral Lote 3A Tongoy,0.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1104.0,850.0,1075.0,,,-30.25697,-71.492958,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co410211,2022-02-10 10:36:25,estacion de servicios jimenez ltda,TALCA,315.0,4102,Coquimbo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1097.0,845.0,1069.0,,,-29.9611106,-71.2639157,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
pb410201,2022-02-10 10:09:26,Distribuidora de Combustibles LI Spa.,AVDA. SUECIA,701.0,4102,Coquimbo,4,Coquimbo,7:00 a 22:00,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1040.0,1102.0,853.0,1072.0,,,-29.971281949151,-71.319782137871,False,False,False,False,True,False,False,False,Medio bajo,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pb410203,2022-02-10 12:16:12,SERVICIOS CALLEGARI LTDA,"Sitio 3, Pan de AzÃºcar",0.0,4102,Coquimbo,4,Coquimbo,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1041.0,,841.0,,,,-30.006506,-71.257812,False,False,False,False,True,False,True,False,Medio bajo,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor,2022-02-16
pb410204,2022-02-11 09:35:23,COMBUSTIBLES VEINTIUNO DE MAYO SPA,25 de mayo esq panamericana norte,1.0,4102,Coquimbo,4,Coquimbo,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,1031.0,,858.0,1063.0,,,-29.966739338203,-71.324014663696,False,False,False,False,True,True,True,False,Medio bajo,Sin valor,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-16
pb410205,2022-02-10 10:55:08,SOCIEDAD COMERCIAL SERVET SPA,regimiento arica,655.0,4102,Coquimbo,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1041.0,1097.0,839.0,1069.0,,,-29.950718878004,-71.267339587212,False,False,False,True,True,False,True,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
pe410201,2022-02-10 09:12:13,Distribuidora y Comercial D.G.P SPA,Darío Salas,301.0,4102,Coquimbo,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1048.0,1106.0,854.0,1077.0,,,-29.976292965416,-71.34494077085,True,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe410202,2022-02-10 09:10:36,Distribuidora y Comercial D.G.P SPA,Panamericana 5 Nortecruce La Cantera,2100.0,4102,Coquimbo,4,Coquimbo,00:00 a 23:59,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1105.0,856.0,1075.0,,,-29.963899810441,-71.318156719208,True,False,False,False,True,False,True,True,Medio bajo,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh410202,2022-02-03 17:59:53,Inversiones Oro Negro Ltda.,Avda. Alessandri,147.0,4102,Coquimbo,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1045.0,1134.0,858.0,1073.0,,,-29.964866467299,-71.342854499817,False,False,True,False,True,False,True,True,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh410203,2022-02-10 09:47:40,COMERCIAL TORELY SPA,Panamericana Nortecruce Peï¿½uelas,0.0,4102,Coquimbo,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1104.0,854.0,1075.0,,,-29.947702262344,-71.285551786423,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh410205,2022-02-10 10:03:00,Alto Rosario SpA,Chorrillos,1250.0,4102,Coquimbo,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1105.0,854.0,1075.0,,,-29.96588655893,-71.328223049641,True,False,True,False,True,True,True,True,Medio bajo,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh410206,2022-02-10 10:03:53,LENCK y CIA,Melgarejo,1200.0,4102,Coquimbo,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1093.0,840.0,1062.0,,,-29.955176236549,-71.337929964066,False,False,True,True,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
sh410207,2022-02-10 09:47:58,RAFAEL OSORIO Y CIA LTDA.,La Cantera,1955.0,4102,Coquimbo,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1100.0,851.0,1072.0,,,-29.9767076,-71.2895506,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh410208,2022-02-11 09:59:52,sociedad comercial paiva galleguillos limitada.// 76.129.322-2,ruta D43,1011.0,4102,Coquimbo,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1041.0,1097.0,839.0,1069.0,,,-29.994356277342,-71.259118269836,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
te410201,2022-02-10 10:03:01,sociedad C & L ltda.,"Panamericana Norte Km. 460, La Herradura",0.0,4102,Coquimbo,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1106.0,854.0,1077.0,,,-29.979574292501,-71.347478628159,True,False,True,False,True,True,True,True,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co410301,2022-02-10 09:44:28,COMERCIALIZADORA ORIETTA JESSICA ARAYA PANGUE EIRL,EL SALITRE,20.0,4103,Andacollo,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1107.0,845.0,1081.0,,,-30.226321103689,-71.084359288216,False,False,False,False,True,False,True,True,Medio alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-02-16
co410601,2022-02-10 08:34:16,COMERCIALIZADORA Y DISTRIBUIDORA FUENTES Y SEPULVEDA LIMITADA,LAS DELICIAS CON SARGENTO ALDEA,22.0,4106,Vicuña,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1110.0,850.0,1081.0,,,-30.036414766672,-70.717170238495,False,False,False,False,True,True,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
pe410601,2022-01-27 23:12:49,DISTRIBUIDORA DE COMBUSTIBLES TRES-A LIMITADA,RUTA 41 N 037 KM 79,0.0,4106,Vicuña,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1045.0,1105.0,834.0,1076.0,,,-29.980533146885,-70.562786632752,True,False,False,False,True,False,True,False,Medio alto,Alto,Bajo,Medio alto,Sin valor,Sin valor,2022-02-16
sh410601,2022-02-10 12:25:52,JOSE CORTES PEREZ E HIJOS LTDA.,Avda Faustino Sarmientoesq O'higgins,0.0,4106,Vicuña,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1053.0,1110.0,850.0,1081.0,,,-30.036730559301,-70.703909397125,True,False,True,False,True,False,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co420101,2022-02-03 08:16:52,COMBUSTIBLES HUIFQUENCO LIMITADA,salvador allende,1150.0,4201,Illapel,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1098.0,851.0,1072.0,,,-31.631039893888,-71.164935529232,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh420101,2022-02-10 11:52:40,Combustibles Illapel SpA,Independencia esq Uruguay,208.0,4201,Illapel,4,Coquimbo,06:00 a 01:00,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1059.0,1115.0,867.0,1088.0,,,-31.63357481955,-71.171075105667,False,False,True,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
te420101,2022-02-10 10:27:18,Godoy & Simoncelli SPA,Avda. Presidente Salvador Allende,444.0,4201,Illapel,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1053.0,1104.0,858.0,1078.0,,,-31.63552049941,-71.172818541527,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pb420202,2022-02-10 21:27:40,Combustibles Canela,Ruta D-71 km 17.5 Canela Baja,0.0,4202,Canela,4,Coquimbo,7 am a 23 pm,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1074.0,,863.0,1087.0,,,-31.392348116265,-71.442643404007,False,False,False,False,False,False,False,False,Medio alto,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh420201,2022-02-10 17:28:51,INVERSIONES ENEX S.A,PANAMERICANA NORTE KM 265,0.0,4202,Canela,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1057.0,1105.0,852.0,1085.0,,,-31.607779297807,-71.524085998535,False,False,False,False,True,False,True,False,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co420301,2022-02-10 00:10:18,MANUEL MENENDEZ G. COMERCIAL Y SERVICIOS E.I.R.L.,PANAMERICANA NORTE KM 195,0.0,4203,Los Vilos,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1057.0,1106.0,852.0,1082.0,,,-32.152856939597,-71.511506438255,False,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co420302,2022-02-10 15:17:41,Administradora de Ventas al Detalle Ltda.,CARRETERA PANAMERICANA NORTE KM 225. Av. Caupolican,225.0,4203,Los Vilos,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1106.0,847.0,1083.0,,,-31.909498766256,-71.49210870266,True,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co420303,2022-02-10 09:06:29,Comercial y Turismo Amancay Limitada,PANAMERICANA NORTE KM 227,0.0,4203,Los Vilos,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1057.0,1104.0,852.0,1082.0,,,-31.888453393824,-71.491813659668,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co420304,2022-02-10 08:59:11,Administradora de ventas al detalle ltda.,CARRETERA PANAMERICANA NORTE KM  EJE PONIENTE,204.0,4203,Los Vilos,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1058.0,1107.0,852.0,1083.0,,,-32.07849385019,-71.517501113459,True,False,False,False,True,True,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co420305,2022-02-10 00:15:56,Manuel Menï¿½ndez G. Comercial y Servicios E.I.R.L.,CARRETERA PANAMERICANA NORTE KM  EJE ORIENTE,204.0,4203,Los Vilos,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1058.0,1107.0,852.0,1083.0,,,-32.080011996313,-71.515752313262,True,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
pe420301,2022-02-03 14:07:03,SERVICIOS HERRMANN LIMITADA,Panamericana Norte km. 225. camino central el espino,225.0,4203,Los Vilos,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1048.0,1101.0,837.0,1074.0,,,-31.900131,-71.490812,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
co420401,2022-02-03 12:05:44,Ivan Igor Bizama Damke,"Carretera D-81, Lote E",0.0,4204,Salamanca,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,851.0,,,,-31.774752949579,-70.995029693359,False,False,False,False,True,False,True,True,Sin valor,Sin valor,Medio alto,Sin valor,Sin valor,Sin valor,2022-02-16
co420402,2022-02-10 10:40:41,"BIZAMA DAMKE, IVAN",O'HIGGINS,490.0,4204,Salamanca,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1103.0,858.0,1081.0,,,-31.782518284454,-70.960561931133,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
te420401,2022-02-10 09:56:58,NEVER STOP SPA,Jose Joaquin Perez,400.0,4204,Salamanca,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055.0,1103.0,858.0,1081.0,,,-31.783268408316,-70.964384078979,False,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
ag430101,2022-02-10 18:19:22,Autogasco,ariztia oriente,0.0,4301,Ovalle,4,Coquimbo,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,596.0,,-30.6026056933,-71.196556091309,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-16
co430101,2022-02-10 10:44:11,AGUILERA BUSTAMANTE Y CIA. LTDA.,"ARIZTIA, ESQ. ANTONIO TIRADO",0.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1098.0,852.0,1074.0,,,-30.602698038373,-71.196792125702,True,False,True,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co430102,2022-02-10 12:03:32,COM.FERNANDEZ Y GONZALEZ LTDA. RUT:77.619.730-0,BENAVENTE,836.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1094.0,852.0,1070.0,,,-30.597845185549,-71.18767529726,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co430103,2022-02-10 00:02:06,Comercializadora y Distribuidora Norte Chico Ltda,PANAMERICANA NORTE KM 370,0.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1056.0,1108.0,854.0,1082.0,,,-30.7188558,-71.4960012,True,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co430104,2022-02-10 00:02:24,SOCIEDAD COMERCIAL Y DISTRIBUIDORA TERRA LIMITADA,SOCOS ESQ. VICTORIA,420.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1098.0,852.0,1073.0,,,-30.601783818271,-71.204921901226,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
