codigo,Razón Social,marca,nombre_region,codigo_region,nombre_comuna,codigo_comuna,direccion,Latitud,Longitud,combustible,Última Actualización,hora_actualizacion,precio,unidad_cobro,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co1311804,COMERCIAL GRUPO MYDO LTDA,COPEC,Metropolitana de Santiago,13,Macul,13118,Escuela Agrícola 2589,-33.490607,-70.606039,95,2024-02-29,11:28:57,1316.0,$/L,,,,,,,2024-03-26
co1311804,COMERCIAL GRUPO MYDO LTDA,COPEC,Metropolitana de Santiago,13,Macul,13118,Escuela Agrícola 2589,-33.490607,-70.606039,97,2024-02-29,11:28:57,1371.0,$/L,,,,,,,2024-03-26
co1311804,COMERCIAL GRUPO MYDO LTDA,COPEC,Metropolitana de Santiago,13,Macul,13118,Escuela Agrícola 2589,-33.490607,-70.606039,DI,2024-02-29,11:28:57,1043.0,$/L,,,,,,,2024-03-26
co1311804,COMERCIAL GRUPO MYDO LTDA,COPEC,Metropolitana de Santiago,13,Macul,13118,Escuela Agrícola 2589,-33.490607,-70.606039,GLP,2024-03-18,13:23:29,644.0,$/m3,,,,,,,2024-03-26
co1311804,COMERCIAL GRUPO MYDO LTDA,COPEC,Metropolitana de Santiago,13,Macul,13118,Escuela Agrícola 2589,-33.490607,-70.606039,GNC,2023-10-18,15:09:17,1.0,$/m3,,,,,,,2024-03-26
co1311805,Schnyder y Florsheim Ltda.  78.959.210-1,COPEC,Metropolitana de Santiago,13,Macul,13118,José Pedro Alessandri 2526,-33.477988,-70.598724,93,2024-02-29,07:11:49,1268.0,$/L,,,,,,,2024-03-26
co1311805,Schnyder y Florsheim Ltda.  78.959.210-1,COPEC,Metropolitana de Santiago,13,Macul,13118,José Pedro Alessandri 2526,-33.477988,-70.598724,95,2024-02-29,07:11:49,1324.0,$/L,,,,,,,2024-03-26
co1311805,Schnyder y Florsheim Ltda.  78.959.210-1,COPEC,Metropolitana de Santiago,13,Macul,13118,José Pedro Alessandri 2526,-33.477988,-70.598724,97,2024-02-29,07:11:49,1383.0,$/L,,,,,,,2024-03-26
co1311805,Schnyder y Florsheim Ltda.  78.959.210-1,COPEC,Metropolitana de Santiago,13,Macul,13118,José Pedro Alessandri 2526,-33.477988,-70.598724,DI,2024-02-29,07:11:49,1053.0,$/L,,,,,,,2024-03-26
co1311806,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Macul,13118,Vicuï¿½a Mackenna 5700,-33.507765,-70.613546,93,2024-02-29,14:23:12,1284.0,$/L,,,,,,,2024-03-26
co1311806,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Macul,13118,Vicuï¿½a Mackenna 5700,-33.507765,-70.613546,95,2024-02-29,14:23:16,1343.0,$/L,,,,,,,2024-03-26
co1311806,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Macul,13118,Vicuï¿½a Mackenna 5700,-33.507765,-70.613546,97,2024-02-29,14:23:21,1400.0,$/L,,,,,,,2024-03-26
co1311806,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Macul,13118,Vicuï¿½a Mackenna 5700,-33.507765,-70.613546,DI,2024-02-29,14:23:23,1042.0,$/L,,,,,,,2024-03-26
co1311901,Comercial Fypsa Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Avenida Pajaritos 5200,-33.474587,-70.73998,93,2024-02-29,20:35:44,1271.0,$/L,,,,,,,2024-03-26
co1311901,Comercial Fypsa Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Avenida Pajaritos 5200,-33.474587,-70.73998,95,2024-02-29,20:35:44,1311.0,$/L,,,,,,,2024-03-26
co1311901,Comercial Fypsa Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Avenida Pajaritos 5200,-33.474587,-70.73998,97,2024-02-29,20:35:44,1344.0,$/L,,,,,,,2024-03-26
co1311901,Comercial Fypsa Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Avenida Pajaritos 5200,-33.474587,-70.73998,DI,2024-02-29,20:35:44,1029.0,$/L,,,,,,,2024-03-26
co1311902,Villanueva y Clark Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,Alberto Llona 640,-33.521317,-70.75603,93,2024-03-12,17:08:41,1241.0,$/L,,,,,,,2024-03-26
co1311902,Villanueva y Clark Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,Alberto Llona 640,-33.521317,-70.75603,95,2024-02-29,10:00:00,1282.0,$/L,,,,,,,2024-03-26
co1311902,Villanueva y Clark Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,Alberto Llona 640,-33.521317,-70.75603,97,2024-02-29,10:00:00,1318.0,$/L,,,,,,,2024-03-26
co1311902,Villanueva y Clark Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,Alberto Llona 640,-33.521317,-70.75603,DI,2024-03-04,14:06:34,1024.0,$/L,,,,,,,2024-03-26
co1311902,Villanueva y Clark Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,Alberto Llona 640,-33.521317,-70.75603,GLP,2022-07-14,09:09:06,648.0,$/m3,,,,,,,2024-03-26
co1311902,Villanueva y Clark Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,Alberto Llona 640,-33.521317,-70.75603,GNC,2024-02-29,10:00:00,880.0,$/m3,,,,,,,2024-03-26
co1311903,Servicios Santa Trinidad Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Avenida Los Pajaritos 3333,-33.496528,-70.757183,93,2024-02-29,02:08:41,1271.0,$/L,,,,,,,2024-03-26
co1311903,Servicios Santa Trinidad Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Avenida Los Pajaritos 3333,-33.496528,-70.757183,95,2024-02-29,02:08:41,1311.0,$/L,,,,,,,2024-03-26
co1311903,Servicios Santa Trinidad Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Avenida Los Pajaritos 3333,-33.496528,-70.757183,97,2024-02-29,02:08:41,1344.0,$/L,,,,,,,2024-03-26
co1311903,Servicios Santa Trinidad Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Avenida Los Pajaritos 3333,-33.496528,-70.757183,DI,2024-02-29,02:08:41,1035.0,$/L,,,,,,,2024-03-26
co1311904,COMERCIAL Y SERVICIOS ZIVA LTDA,COPEC,Metropolitana de Santiago,13,Maipú,13119,Camino a Melipilla 11820,-33.526419,-70.754024,93,2024-02-29,14:06:56,1278.0,$/L,,,,,,,2024-03-26
co1311904,COMERCIAL Y SERVICIOS ZIVA LTDA,COPEC,Metropolitana de Santiago,13,Maipú,13119,Camino a Melipilla 11820,-33.526419,-70.754024,95,2024-02-29,14:06:56,1326.0,$/L,,,,,,,2024-03-26
co1311904,COMERCIAL Y SERVICIOS ZIVA LTDA,COPEC,Metropolitana de Santiago,13,Maipú,13119,Camino a Melipilla 11820,-33.526419,-70.754024,97,2024-02-29,14:06:56,1363.0,$/L,,,,,,,2024-03-26
co1311904,COMERCIAL Y SERVICIOS ZIVA LTDA,COPEC,Metropolitana de Santiago,13,Maipú,13119,Camino a Melipilla 11820,-33.526419,-70.754024,DI,2024-02-29,14:06:56,1034.0,$/L,,,,,,,2024-03-26
co1311905,Inversiones Soroche Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Carmen 988,-33.519593,-70.763505,93,2024-03-07,13:47:14,1241.0,$/L,,,,,,,2024-03-26
co1311905,Inversiones Soroche Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Carmen 988,-33.519593,-70.763505,95,2024-02-29,09:33:06,1282.0,$/L,,,,,,,2024-03-26
co1311905,Inversiones Soroche Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Carmen 988,-33.519593,-70.763505,97,2024-02-29,09:33:06,1318.0,$/L,,,,,,,2024-03-26
co1311905,Inversiones Soroche Ltda.,COPEC,Metropolitana de Santiago,13,Maipú,13119,Carmen 988,-33.519593,-70.763505,DI,2024-03-07,13:54:53,1024.0,$/L,,,,,,,2024-03-26
co1311906,Comercial Grona Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,El Rosal 6443,-33.479451,-70.756014,93,2024-02-29,11:01:31,1268.0,$/L,,,,,,,2024-03-26
co1311906,Comercial Grona Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,El Rosal 6443,-33.479451,-70.756014,95,2024-02-29,11:01:31,1303.0,$/L,,,,,,,2024-03-26
co1311906,Comercial Grona Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,El Rosal 6443,-33.479451,-70.756014,97,2024-02-29,11:01:31,1338.0,$/L,,,,,,,2024-03-26
co1311906,Comercial Grona Limitada,COPEC,Metropolitana de Santiago,13,Maipú,13119,El Rosal 6443,-33.479451,-70.756014,DI,2024-02-29,11:01:31,1034.0,$/L,,,,,,,2024-03-26
co1311907,COMERCIAL Y SERVICIOS SANTA AUGUSTA LIMITADA,COPEC,Metropolitana de Santiago,13,Maipú,13119,Camino a Lonquen 9521,-33.519771,-70.723559,93,2024-02-29,09:21:17,1271.0,$/L,,,,,,,2024-03-26
co1311907,COMERCIAL Y SERVICIOS SANTA AUGUSTA LIMITADA,COPEC,Metropolitana de Santiago,13,Maipú,13119,Camino a Lonquen 9521,-33.519771,-70.723559,95,2024-02-29,09:21:17,1305.0,$/L,,,,,,,2024-03-26
co1311907,COMERCIAL Y SERVICIOS SANTA AUGUSTA LIMITADA,COPEC,Metropolitana de Santiago,13,Maipú,13119,Camino a Lonquen 9521,-33.519771,-70.723559,97,2024-02-29,09:21:17,1343.0,$/L,,,,,,,2024-03-26
co1311907,COMERCIAL Y SERVICIOS SANTA AUGUSTA LIMITADA,COPEC,Metropolitana de Santiago,13,Maipú,13119,Camino a Lonquen 9521,-33.519771,-70.723559,DI,2024-02-29,09:21:17,1032.0,$/L,,,,,,,2024-03-26
co1311908,Comercial Dacato y CÃ­a Ltda,COPEC,Metropolitana de Santiago,13,Maipú,13119,Av. 5 de Abril 1310,-33.510036,-70.74346,93,2024-03-11,10:11:08,1243.0,$/L,,,,,,,2024-03-26
co1311908,Comercial Dacato y CÃ­a Ltda,COPEC,Metropolitana de Santiago,13,Maipú,13119,Av. 5 de Abril 1310,-33.510036,-70.74346,95,2024-03-11,10:11:08,1304.0,$/L,,,,,,,2024-03-26
co1311908,Comercial Dacato y CÃ­a Ltda,COPEC,Metropolitana de Santiago,13,Maipú,13119,Av. 5 de Abril 1310,-33.510036,-70.74346,97,2024-03-11,10:11:08,1332.0,$/L,,,,,,,2024-03-26
co1311908,Comercial Dacato y CÃ­a Ltda,COPEC,Metropolitana de Santiago,13,Maipú,13119,Av. 5 de Abril 1310,-33.510036,-70.74346,DI,2024-03-11,10:11:08,1024.0,$/L,,,,,,,2024-03-26
co1312001,Inversiones Pargar Ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 1102,-33.453098,-70.619141,93,2024-02-29,09:26:34,1296.0,$/L,,,,,,,2024-03-26
co1312001,Inversiones Pargar Ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 1102,-33.453098,-70.619141,95,2024-02-29,09:26:34,1342.0,$/L,,,,,,,2024-03-26
co1312001,Inversiones Pargar Ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 1102,-33.453098,-70.619141,97,2024-02-29,09:26:34,1374.0,$/L,,,,,,,2024-03-26
co1312001,Inversiones Pargar Ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 1102,-33.453098,-70.619141,DI,2024-02-29,09:26:34,1056.0,$/L,,,,,,,2024-03-26
co1312001,Inversiones Pargar Ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 1102,-33.453098,-70.619141,GLP,2012-10-25,15:46:24,625.0,$/m3,,,,,,,2024-03-26
co1312001,Inversiones Pargar Ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 1102,-33.453098,-70.619141,GNC,2012-01-12,16:58:03,100.0,$/m3,,,,,,,2024-03-26
co1312002,Comercial y Servcios Pincal ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 5277,-33.454006,-70.57526,93,2024-02-29,07:22:41,1286.0,$/L,,,,,,,2024-03-26
co1312002,Comercial y Servcios Pincal ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 5277,-33.454006,-70.57526,95,2024-02-29,07:22:41,1341.0,$/L,,,,,,,2024-03-26
co1312002,Comercial y Servcios Pincal ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 5277,-33.454006,-70.57526,97,2024-02-29,07:22:41,1374.0,$/L,,,,,,,2024-03-26
co1312002,Comercial y Servcios Pincal ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 5277,-33.454006,-70.57526,DI,2024-02-29,07:22:41,1056.0,$/L,,,,,,,2024-03-26
co1312004,Comercial Gujuca Limitada,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Pedro de Valdivia 4298,-33.462049,-70.605912,93,2024-02-28,23:46:02,1259.0,$/L,,,,,,,2024-03-26
co1312004,Comercial Gujuca Limitada,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Pedro de Valdivia 4298,-33.462049,-70.605912,95,2024-02-28,23:46:02,1314.0,$/L,,,,,,,2024-03-26
co1312004,Comercial Gujuca Limitada,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Pedro de Valdivia 4298,-33.462049,-70.605912,97,2024-02-28,23:46:02,1369.0,$/L,,,,,,,2024-03-26
co1312004,Comercial Gujuca Limitada,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Pedro de Valdivia 4298,-33.462049,-70.605912,DI,2024-02-28,23:46:02,1035.0,$/L,,,,,,,2024-03-26
co1312006,COMERCIAL RIPA LTDA,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 4102,-33.455304,-70.588188,93,2024-02-29,16:57:41,1280.0,$/L,,,,,,,2024-03-26
co1312006,COMERCIAL RIPA LTDA,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 4102,-33.455304,-70.588188,95,2024-02-29,16:57:41,1335.0,$/L,,,,,,,2024-03-26
co1312006,COMERCIAL RIPA LTDA,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 4102,-33.455304,-70.588188,97,2024-02-29,16:57:41,1368.0,$/L,,,,,,,2024-03-26
co1312006,COMERCIAL RIPA LTDA,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avenida Irarrï¿½zaval 4102,-33.455304,-70.588188,DI,2024-02-29,16:57:41,1050.0,$/L,,,,,,,2024-03-26
co1312007,Comercial y Servicios POMO Limitada,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Bustamante 648,-33.450269,-70.629207,93,2024-03-04,18:00:43,1290.0,$/L,,,,,,,2024-03-26
co1312007,Comercial y Servicios POMO Limitada,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Bustamante 648,-33.450269,-70.629207,95,2024-03-04,18:00:43,1336.0,$/L,,,,,,,2024-03-26
co1312007,Comercial y Servicios POMO Limitada,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Bustamante 648,-33.450269,-70.629207,97,2024-03-04,18:00:43,1368.0,$/L,,,,,,,2024-03-26
co1312007,Comercial y Servicios POMO Limitada,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Bustamante 648,-33.450269,-70.629207,DI,2024-03-04,18:00:43,1053.0,$/L,,,,,,,2024-03-26
co1312008,CARLOS BUNSTER M. Y LORETO REYES P. LIMITADA,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,San Eugenio 1602,-33.46715,-70.623148,93,2024-02-29,09:35:01,1298.0,$/L,,,,,,,2024-03-26
co1312008,CARLOS BUNSTER M. Y LORETO REYES P. LIMITADA,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,San Eugenio 1602,-33.46715,-70.623148,95,2024-02-29,09:35:36,1358.0,$/L,,,,,,,2024-03-26
co1312008,CARLOS BUNSTER M. Y LORETO REYES P. LIMITADA,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,San Eugenio 1602,-33.46715,-70.623148,97,2024-02-29,09:36:15,1416.0,$/L,,,,,,,2024-03-26
co1312008,CARLOS BUNSTER M. Y LORETO REYES P. LIMITADA,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,San Eugenio 1602,-33.46715,-70.623148,DI,2024-03-08,13:53:24,1057.0,$/L,,,,,,,2024-03-26
co1312009,juan carlos palavecino y cia ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avda. Presidente Jose Batlle y Ordoñez (Diagonal Oriente) 4312,-33.451162,-70.585589,93,2024-02-29,07:44:47,1297.0,$/L,,,,,,,2024-03-26
co1312009,juan carlos palavecino y cia ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avda. Presidente Jose Batlle y Ordoñez (Diagonal Oriente) 4312,-33.451162,-70.585589,95,2024-02-29,07:44:47,1342.0,$/L,,,,,,,2024-03-26
co1312009,juan carlos palavecino y cia ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avda. Presidente Jose Batlle y Ordoñez (Diagonal Oriente) 4312,-33.451162,-70.585589,97,2024-02-29,07:44:47,1374.0,$/L,,,,,,,2024-03-26
co1312009,juan carlos palavecino y cia ltda,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,Avda. Presidente Jose Batlle y Ordoñez (Diagonal Oriente) 4312,-33.451162,-70.585589,DI,2024-02-29,07:45:22,1056.0,$/L,,,,,,,2024-03-26
co1312010,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,VicuÃ±a Mackenna 1990,-33.469486,-70.624559,93,2024-02-29,16:54:48,1294.0,$/L,,,,,,,2024-03-26
co1312010,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,VicuÃ±a Mackenna 1990,-33.469486,-70.624559,95,2024-02-29,16:54:48,1340.0,$/L,,,,,,,2024-03-26
co1312010,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,VicuÃ±a Mackenna 1990,-33.469486,-70.624559,97,2024-02-29,16:54:48,1372.0,$/L,,,,,,,2024-03-26
co1312010,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Ñuñoa,13120,VicuÃ±a Mackenna 1990,-33.469486,-70.624559,DI,2024-02-29,16:54:48,1057.0,$/L,,,,,,,2024-03-26
co1312101,Donoso y Gómez Ltda,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Carlos Valdovinos 2765,-33.478733,-70.671178,93,2024-03-01,10:08:35,1290.0,$/L,,,,,,,2024-03-26
co1312101,Donoso y Gómez Ltda,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Carlos Valdovinos 2765,-33.478733,-70.671178,95,2024-03-01,10:08:35,1349.0,$/L,,,,,,,2024-03-26
co1312101,Donoso y Gómez Ltda,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Carlos Valdovinos 2765,-33.478733,-70.671178,97,2024-03-01,10:08:35,1407.0,$/L,,,,,,,2024-03-26
co1312101,Donoso y Gómez Ltda,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Carlos Valdovinos 2765,-33.478733,-70.671178,DI,2024-03-01,10:08:35,1042.0,$/L,,,,,,,2024-03-26
co1312102,Comercial Full HD LTDA,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Avenida Isabel Riquelme 2058,-33.476422,-70.663207,93,2023-11-07,14:36:33,1304.0,$/L,,,,,,,2024-03-26
co1312102,Comercial Full HD LTDA,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Avenida Isabel Riquelme 2058,-33.476422,-70.663207,95,2023-11-07,14:36:33,1365.0,$/L,,,,,,,2024-03-26
co1312102,Comercial Full HD LTDA,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Avenida Isabel Riquelme 2058,-33.476422,-70.663207,97,2023-10-26,13:44:46,1425.0,$/L,,,,,,,2024-03-26
co1312102,Comercial Full HD LTDA,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Avenida Isabel Riquelme 2058,-33.476422,-70.663207,DI,2023-10-26,13:44:46,1029.0,$/L,,,,,,,2024-03-26
co1312103,DONOSO Y GOMEZ LTDA.,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Carlos Valdovinos 2650,-33.478377,-70.671374,93,2024-03-01,10:09:13,1290.0,$/L,,,,,,,2024-03-26
co1312103,DONOSO Y GOMEZ LTDA.,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Carlos Valdovinos 2650,-33.478377,-70.671374,95,2024-03-01,10:09:13,1349.0,$/L,,,,,,,2024-03-26
co1312103,DONOSO Y GOMEZ LTDA.,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Carlos Valdovinos 2650,-33.478377,-70.671374,97,2024-03-01,10:09:13,1407.0,$/L,,,,,,,2024-03-26
co1312103,DONOSO Y GOMEZ LTDA.,COPEC,Metropolitana de Santiago,13,Pedro Aguirre Cerda,13121,Carlos Valdovinos 2650,-33.478377,-70.671374,DI,2024-03-01,10:09:13,1042.0,$/L,,,,,,,2024-03-26
co1312104,Comercial Santa Victoria Limitada,COPEC,Metropolitana de Santiago,13,Santiago Centro,13101,Bascuï¿½ï¿½n Guerrero 2445,-33.477312,-70.671889,93,2024-02-29,14:15:06,1290.0,$/L,,,,,,,2024-03-26
co1312104,Comercial Santa Victoria Limitada,COPEC,Metropolitana de Santiago,13,Santiago Centro,13101,Bascuï¿½ï¿½n Guerrero 2445,-33.477312,-70.671889,95,2024-02-29,14:15:06,1349.0,$/L,,,,,,,2024-03-26
co1312104,Comercial Santa Victoria Limitada,COPEC,Metropolitana de Santiago,13,Santiago Centro,13101,Bascuï¿½ï¿½n Guerrero 2445,-33.477312,-70.671889,97,2024-02-29,14:15:06,1407.0,$/L,,,,,,,2024-03-26
co1312104,Comercial Santa Victoria Limitada,COPEC,Metropolitana de Santiago,13,Santiago Centro,13101,Bascuï¿½ï¿½n Guerrero 2445,-33.477312,-70.671889,DI,2024-02-29,14:15:06,1038.0,$/L,,,,,,,2024-03-26
co1312104,Comercial Santa Victoria Limitada,COPEC,Metropolitana de Santiago,13,Santiago Centro,13101,Bascuï¿½ï¿½n Guerrero 2445,-33.477312,-70.671889,GLP,2024-03-14,11:31:42,603.0,$/m3,,,,,,,2024-03-26
co1312201,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Los Orientales 5710,-33.462299,-70.573221,93,2024-02-29,00:50:14,1290.0,$/L,,,,,,,2024-03-26
co1312201,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Los Orientales 5710,-33.462299,-70.573221,95,2024-02-29,00:50:14,1347.0,$/L,,,,,,,2024-03-26
co1312201,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Los Orientales 5710,-33.462299,-70.573221,97,2024-02-29,00:50:14,1415.0,$/L,,,,,,,2024-03-26
co1312201,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Los Orientales 5710,-33.462299,-70.573221,DI,2024-02-29,00:50:14,1059.0,$/L,,,,,,,2024-03-26
co1312201a,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Avda. Oriental 5710,-33.462455,-70.573473,93,2016-04-21,09:50:22,665.0,$/L,,,,,,,2024-03-26
co1312201a,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Avda. Oriental 5710,-33.462455,-70.573473,95,2016-04-21,09:50:22,701.0,$/L,,,,,,,2024-03-26
co1312201a,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Avda. Oriental 5710,-33.462455,-70.573473,97,2016-04-21,09:50:22,734.0,$/L,,,,,,,2024-03-26
co1312201a,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Avda. Oriental 5710,-33.462455,-70.573473,DI,2024-02-29,00:51:49,1065.0,$/L,,,,,,,2024-03-26
co1312202,comercial santa ana ltda,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,El Valle 5780,-33.474914,-70.576977,93,2024-02-29,08:14:14,1273.0,$/L,,,,,,,2024-03-26
co1312202,comercial santa ana ltda,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,El Valle 5780,-33.474914,-70.576977,95,2024-02-29,08:14:14,1333.0,$/L,,,,,,,2024-03-26
co1312202,comercial santa ana ltda,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,El Valle 5780,-33.474914,-70.576977,97,2024-02-29,08:14:14,1407.0,$/L,,,,,,,2024-03-26
co1312202,comercial santa ana ltda,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,El Valle 5780,-33.474914,-70.576977,DI,2024-02-29,08:14:14,1048.0,$/L,,,,,,,2024-03-26
co1312202,comercial santa ana ltda,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,El Valle 5780,-33.474914,-70.576977,GLP,2018-08-08,22:00:26,811.0,$/m3,,,,,,,2024-03-26
co1312203,Comercial Allegro Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 11567,-33.478216,-70.558003,93,2024-02-29,07:39:32,1291.0,$/L,,,,,,,2024-03-26
co1312203,Comercial Allegro Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 11567,-33.478216,-70.558003,95,2024-02-29,07:39:32,1348.0,$/L,,,,,,,2024-03-26
co1312203,Comercial Allegro Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 11567,-33.478216,-70.558003,97,2024-02-29,07:39:32,1416.0,$/L,,,,,,,2024-03-26
co1312203,Comercial Allegro Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 11567,-33.478216,-70.558003,DI,2024-02-08,07:03:32,1035.0,$/L,,,,,,,2024-03-26
co1312203,Comercial Allegro Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 11567,-33.478216,-70.558003,GLP,2024-03-16,07:46:08,632.0,$/m3,,,,,,,2024-03-26
co1312203,Comercial Allegro Ltda.,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Tobalaba 11567,-33.478216,-70.558003,GNC,2024-02-29,09:41:42,901.0,$/m3,,,,,,,2024-03-26
co1312204,Comercial y Servicios Matter Ltda. // 76.177.955-9,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Consistorial 2591,-33.483548,-70.547253,93,2024-03-11,11:31:05,1291.0,$/L,,,,,,,2024-03-26
co1312204,Comercial y Servicios Matter Ltda. // 76.177.955-9,COPEC,Metropolitana de Santiago,13,Peñalolén,13122,Consistorial 2591,-33.483548,-70.547253,95,2024-03-11,11:31:05,1349.0,$/L,,,,,,,2024-03-26
