ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co550102,2022-02-03 10:30:04,Comercial y Servicios Santa Felisa Limitada,BLANCO,661.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1091.0,831.0,1069.0,587.0,,-32.885024673746,-71.24422699213,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,2022-02-06
co550103,2022-01-27 15:59:43,SOCIEDAD COMERCIAL ROSATI Y HUGUET  LIMITADA,"AV. JUAN BAUTISTA ALBERDI, BULNES",0.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1029.0,1076.0,818.0,1055.0,,,-32.894689266634,-71.253518164158,True,False,True,False,True,False,True,True,Medio bajo,Medio bajo,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
li550101,2017-11-23 16:50:03,MIRANDA VENEGAS ANA ROSA Y OTRA,Galvarino,99.0,5501,Quillota,5,Valparaíso,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,502.0,,-32.8695578,-71.2376263,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-06
pe550101,2022-02-03 10:26:15,TRANSPORTES QUIBUS LIMITADA,Maipú,498.0,5501,Quillota,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1091.0,831.0,1069.0,,,-32.879204237909,-71.249218583107,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
sh550101,2022-02-03 15:13:13,MAURICIO  ELTIT,Ariztía,650.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1091.0,831.0,1069.0,,,-32.876911097472,-71.233157515526,False,False,False,False,False,False,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
sh550102,2022-02-03 10:03:25,Binaural Inversiones SpA,21 Mayo 179M Rodrï¿½guez,179.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1091.0,831.0,1069.0,,,-32.0,-71.0,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
sh550103,2022-02-03 09:54:28,Soc. Com. de combustible Fariña y Cia. Ltda. / 76.284.378-1,Av. Valparaíso,2150.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1091.0,831.0,1069.0,,,-32.896753,-71.265412,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
sh550104,2022-02-03 09:53:23,Carvani SPA,Ram?n Freire 1551,0.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1091.0,831.0,1069.0,,,-32.8959445,-71.2465255,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co550201,2022-02-03 15:47:07,ARROYO FERRAND CLAUDIA,CARRERA,1513.0,5502,Calera,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006.0,1073.0,797.0,1031.0,,,-32.791628628367,-71.202794909477,True,False,False,False,True,True,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co550202,2022-02-04 15:13:11,COMERCIAL Y SERVICIOS EL MOLINO LIMITADA,José Joaquín Pérez,401.0,5502,Calera,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1009.0,1062.0,799.0,1034.0,,,-32.785917068017,-71.189729869366,True,False,False,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
li550201,2017-11-23 16:49:21,EMPRESA DE TRANSPORTE Y SERVICIOS,Avda. Gonzalo Lizasoain,0.0,5502,Calera,5,Valparaíso,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,500.0,,-32.7877958,-71.2039963,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-06
pb550202,2022-02-03 15:12:26,Transportes y Comercializadora Santa Elena Ltda.,Los Carrera,1297.0,5502,Calera,5,Valparaíso,24 horas,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,1004.0,1074.0,796.0,1030.0,,,-32.78893923273,-71.199757749243,False,False,False,False,True,False,False,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pe550201,2022-02-03 15:18:41,Comercial Baoli Ltda.,Caupolicán esq. Diego Lillo (antes M. Rodriguez),803.0,5502,Calera,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1010.0,1065.0,803.0,1035.0,,,-32.786372563193,-71.192264556885,False,False,True,False,True,True,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh550201,2022-02-04 08:57:49,kascorp s.p.a,Los Carrera,1204.0,5502,Calera,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1000.0,,796.0,1025.0,,,-32.787937464489,-71.198160052299,False,False,False,False,True,False,False,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te550201,2022-02-04 14:10:27,Estaci?n de Servicio Jipal EIRL,Av. Adrián,35.0,5502,Calera,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1011.0,1063.0,803.0,1035.0,,,-32.777864340023,-71.191741526127,False,False,False,False,True,True,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co550301,2022-02-03 11:15:26,Administradora de Ventas al Detalle limitada,CARRETERA PANAMERICANA NORTE KM.,103.0,5503,Hijuelas,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1093.0,847.0,1068.0,,,-32.827456746362,-71.130402088165,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
pb550301,2022-02-03 14:39:06,Combustibles Hijuelas SPA,Manuel Rodriguez,7565.0,5503,Hijuelas,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1022.0,,819.0,1042.0,,,-32.817944868617,-71.135525107384,False,False,False,False,True,False,False,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh550301,2022-02-05 09:18:13,CRISTOBAL COVARRUBIAS EIRL /RUT 76.399.016-8,Panamericana Norte Km 108,0.0,5503,Hijuelas,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1049.0,1095.0,847.0,1069.0,,,-32.798300294567,-71.158742308617,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co550401,2022-02-03 08:15:54,COMERCIAL Y SERVICIOS AZPELZIA LIMITADA // 76.251.319 - 6,21 DE MAYO,5490.0,5504,La Cruz,5,Valparaíso,0830 A 1800,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1090.0,831.0,1069.0,,,-32.825545436589,-71.226580739021,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co550601,2022-02-03 15:11:46,ROSENBERG Y SEPULVEDA LIMITADA,JUAN RUSQUE,312.0,5506,Nogales,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1089.0,835.0,1063.0,,,-32.732991603553,-71.204699277878,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
sh550601,2022-02-05 09:31:22,COMERCIAL LOS ROBLES LTDA.,Panamericana Norte KM,118.0,5506,Nogales,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1093.0,847.0,1068.0,,,-32.764912148662,-71.194096505642,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
ag560101,2016-05-19 18:37:02,Rafael Letelier y Cia Ltda.,Jose Manuel Balmaceda,285.0,5601,San Antonio,5,Valparaíso,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,461.0,,-33.5778544,-71.6087084,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-06
co560101,2022-02-03 22:46:53,SOCIEDAD COMERCIAL ANTILHUE LIMITADA 76.001.385-4,LAURO BARROS,60.0,5601,San Antonio,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1092.0,842.0,1067.0,,,-33.578714185082,-71.608562171459,False,False,False,False,False,False,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co560102,2022-02-03 10:01:01,ESTACION DE SERVICIOS AUTOMOTRICES SANTA LAURA LTDA,Los Aromos,346.0,5601,San Antonio,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1092.0,842.0,1067.0,,,-33.610082548434,-71.611204147339,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co560104,2022-02-03 15:42:07,Comercial SRK y Cía Limitada 76.205.153-0,AV. BARROS LUCO,2824.0,5601,San Antonio,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1092.0,842.0,1067.0,,,-33.606430195597,-71.613768339157,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co560105,2022-02-04 09:19:36,Comercial Rodeo ltda.,Av. Barros Luco,950.0,5601,San Antonio,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1086.0,836.0,1062.0,,,-33.587395247673,-71.6125613451,False,False,False,True,True,False,True,False,Medio bajo,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co560106,2022-02-03 15:47:24,COMERCIAL SRK Y COMPAÑÍA LIMITADA,Avda. El Parque Acera Sur,2545.0,5601,San Antonio,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1092.0,842.0,1067.0,,,-33.5922807,-71.6055123,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
pb560101,2022-02-03 15:40:41,Rafael Letelier y Cia Ltda. 76.082661-8,Pio X Inmaculada,0.0,5601,San Antonio,5,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,http://api.cne.cl/brands/logo47.jpg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg,1043.0,1092.0,842.0,1067.0,,,-33.613721344253,-71.60997569561,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
pb560102,2022-02-03 15:41:23,Rafael Letelier y Cia Ltda..76.082661-8,C.M. Balmaceda esq. Lauro Barros,0.0,5601,San Antonio,5,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,http://api.cne.cl/brands/logo47.jpg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg,1043.0,1092.0,842.0,1067.0,616.0,,-33.577675080462,-71.608814299107,False,False,True,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Alto,Sin valor,2022-02-06
pb560103,2022-02-03 15:40:10,Rafael Letelier y Cia Ltda.,La Playa,125.0,5601,San Antonio,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,842.0,1067.0,,,-33.6078186,-71.6204576,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
sh560101,2022-02-03 15:27:47,COMERCIAL KATANA SPA (ENEX - FILE 096),Avda. Barros Luco,1299.0,5601,San Antonio,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1092.0,841.0,1067.0,,,-33.590451846361,-71.613146066666,False,False,True,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
sh560103,2022-02-03 15:05:29,Soc. Salvador Rasse e Hijos Cía. Ltda.,Coquimbo,590.0,5601,San Antonio,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1042.0,1094.0,843.0,1067.0,,,-33.599598651844,-71.607194244862,False,False,False,False,True,True,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co560201,2022-02-03 09:15:55,COMERCIAL RODEO LTDA,"STA. TERESITA, PEÑABLANCA SN",0.0,5602,Algarrobo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1093.0,846.0,1069.0,,,-33.3670542,-71.673851,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
te560201,2022-02-03 16:30:46,Manríquez Lobos Cia Ltda.,Guillermo Mucke,695.0,5602,Algarrobo,5,Valparaíso,7.30am a 11pm,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,1052.0,1102.0,853.0,1074.0,,,-33.368850308766,-71.668539047241,False,False,False,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co560301,2022-02-03 11:00:53,COMERCIALIZADORA Y DISTRIBUIDORA BASAURE Y CHANG LTDA,"AV. EL PERAL SN, SAN SEBASTIAN",0.0,5603,Cartagena,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042.0,1094.0,843.0,1067.0,,,-33.5325048,-71.5947613,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
sh560301,2022-02-03 15:15:20,SOCIEDAD COMERCIAL RASSE Y CIA LTDA,Ignacio Carrera Pinto,223.0,5603,Cartagena,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1042.0,1094.0,843.0,1067.0,,,-33.542400676796,-71.602095365524,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co560401,2022-02-03 22:13:57,SOC. COM. MAYNE Y BRAVO LTDA.,AV. ISIDORO DUBOURNAIS,733.0,5604,El Quisco,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1041.0,1092.0,837.0,1066.0,,,-33.414367182298,-71.695511341095,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
pe560401,2022-02-03 08:20:11,OLIVARI Y JIMENEZ LTDA.,Isidoro Dubornais,3361.0,5604,El Quisco,5,Valparaíso,7:30 A 22:45,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1041.0,1092.0,837.0,1066.0,,,-33.402892235311,-71.694030761719,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co560601,2022-02-03 01:27:50,ESTACION DE SERVICIOS MASCO LIMITADA.,"AV.TTE CRUZ MARTINEZ, ROCAS STO. DOMINGO",70.0,5606,Santo Domingo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1094.0,844.0,1069.0,,,-33.646153,-71.624621,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co570101,2022-02-03 15:58:12,COMERCIAL Y SERVICIOS G&F LTDA // 76.356.137-2,"RUTA 60-C H, SECTOR 3 ESQUINAS",0.0,5701,San Felipe,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1048.0,1096.0,839.0,1073.0,,,-32.773316,-70.711137,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Alto,Sin valor,Sin valor,2022-02-06
co570102,2022-02-03 15:28:57,Comercializadora de Combustible Pinto Leiva Limitada,Avenida libertador Bernardo Ohiggins SN,0.0,5701,San Felipe,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038.0,1092.0,832.0,1063.0,,,-32.754042400818,-70.728212893009,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co570103,2022-01-27 10:38:26,UROT LTDA,COMBATE LAS COIMAS,1412.0,5701,San Felipe,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1091.0,830.0,1060.0,,,-32.753210028852,-70.72573184967,False,False,True,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co570105,2022-02-03 14:46:17,EstaciÃ³n de servicio Alameda Bdo Oâ€™Higgins ltda,circunvalaciÃ³n oriente,1400.0,5701,San Felipe,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1048.0,1096.0,840.0,1073.0,,,-32.756251,-70.702558,True,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio bajo,Alto,Sin valor,Sin valor,2022-02-06
sh570101,2022-02-03 14:30:05,ABICOM SPA,Merced,3.0,5701,San Felipe,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1097.0,837.0,1066.0,,,-32.752305464047,-70.720919966698,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
sh570102,2022-02-03 09:40:25,SANDRO GIOIA,Manso de Velasco,2009.0,5701,San Felipe,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050.0,1099.0,842.0,1074.0,,,-32.756530447331,-70.735033750534,False,False,False,False,False,False,False,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
sh570103,2022-02-03 18:52:57,Soc. Velez y Cía. Ltda.,Av. Maipú esquina Chorrillos,253.0,5701,San Felipe,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1099.0,840.0,1069.0,,,-32.750146652564,-70.730366706848,True,False,True,False,True,True,True,False,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
sh570104,2022-02-03 15:03:43,Sociedad de Inversiones Huapiche SpA,Avda.B.Ohiggins esq Avda Yungay,0.0,5701,San Felipe,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1097.0,837.0,1066.0,,,-32.755736445479,-70.721955299377,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
te530101,2022-01-17 11:51:26,Comercial angeco LTDA,Santiago Bueras,1080.0,5701,San Felipe,5,Valparaíso,diurno,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1035.0,1083.0,817.0,1060.0,,,-32.7592781,-70.7306402,False,False,False,False,True,False,True,True,Medio bajo,Medio bajo,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
te570101,2022-02-03 10:04:13,Soc. Velez y Cía. Ltda.,Encon,53.0,5701,San Felipe,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050.0,1099.0,841.0,1074.0,,,-32.743681184206,-70.731267929077,True,False,False,False,True,False,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
te570102 ,2022-02-03 12:23:18,COMERCIALIZADORA DE COMBUSTIBLE CARVAJAL LTDA,Jose Manso de Velasco esquina Las Heras,0.0,5701,San Felipe,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1060.0,1099.0,842.0,1074.0,,,-32.743631552139,-70.730409622192,False,False,False,False,True,False,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
co570201,2022-02-03 07:04:21,COMERCIAL MAR Y SOL LIMITADA,EL ARRAYAN,0.0,5702,Catemu,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1093.0,837.0,1068.0,,,-32.788871368239,-70.958714592377,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co570301,2022-02-03 08:16:07,Administradora de ventas al detalle ltda.,RUTA 5 NORTE KM,90.0,5703,Llaillay,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1093.0,846.0,1067.0,,,-32.841893920115,-71.002970337868,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
pb570301,2021-09-23 14:58:35,Farcom LTDA. // 76.055.237-2,AV. MANUEL RODRIGUEZ,190.0,5703,Llaillay,5,Valparaíso,24 horas,Farcom,http://api.cne.cl/brands/logo94.jpg,http://api.cne.cl/brands/farcom.svg,http://api.cne.cl/brands/farcom-horizontal.svg,929.0,,701.0,954.0,,,-32.840663493859,-70.959137678146,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh570301,2022-02-03 19:03:32,COMERCIAL ANTUCO LIMITADA,Panamericana Norte Km 86,0.0,5703,Llaillay,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1076.0,828.0,1055.0,,,-32.835957970195,-70.980831384659,False,False,True,False,True,True,True,True,Medio bajo,Medio bajo,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
te570103,2022-01-30 17:17:26,Comercial Antuco Ltda.,Camino el Troncal,1113.0,5704,Panquehue,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1095.0,837.0,1069.0,,,-32.767447254886,-70.830193161964,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
