id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;gasolina_93;gasolina_97;petroleo_diesel;gasolina_95;glp_vehicular;gnc;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co510905;2022-06-30 09:21:41;LUEJE Y CRIGNOLA LIMITADA;Av. Edmundo Eluchans;3100;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1210;1267;1001;1239;;;True;True;True;True;True;False;True;False;-32,94973997847;-71,544417142868
co510906;2022-06-30 13:03:41;DISTRIBUIDORA DE COMBUSTIBLES B y P  LTDA. / RUT: 78.090.020-2;1 NORTE;2399;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1209;1267;997;1238;;;True;True;True;True;False;False;True;False;-33,032412574879;-71,529911756516
co510907;2022-06-30 10:27:06;ESTACION DE SERVICIO VINA DEL MAR LTDA.;JORGE MONTT;2300;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1210;1267;1001;1239;;;True;True;True;True;True;True;True;False;-33,0004435;-71,5489709
co510908;2022-06-30 16:24:36;Comercial Mahana Y Compaï¿½ia Limitada;LIMACHE, LUSITANIA;2321;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1208;1266;996;1237;;;True;True;True;True;True;False;False;False;-33,033361505553;-71,532315015793
co510909;2022-06-30 12:56:40;Comercial y Servicios Barlovento Ltda.;AV. ALESSANDRI, ESQ. ÍNDICO;3401;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1203;1260;994;1232;660;;True;False;True;True;True;False;True;False;-33,001699483332;-71,517460942268
co510910;2022-06-23 11:39:32;SOCIEDAD COMERCIAL TECLUBE LIMITADA;AV. ALESSANDRI con  21 NORTE;00;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1196;1253;985;1225;;;True;False;True;True;True;False;False;False;-33,002923173701;-71,544266939163
co510911;2022-06-30 07:09:19;Mella y Téllez Limitada 77.769.490-1;Autopista Troncal Sur;3290;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1209;1267;997;1238;;;True;False;True;True;True;False;False;False;-33,0288686;-71,5389991
co510912;2022-06-30 10:20:48;Comercial Santa Laura Limitada.;Av. Gómez Carreño;3601;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1207;1264;998;1236;;;True;False;True;True;False;False;False;False;-32,991898;-71,5216601
co510913;2022-06-29 23:31:38;COMERCIAL Y SERVICIOS VEGA LTDA.;EDUARDO FREI;4025;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1209;1265;998;1239;;;True;False;True;False;False;False;False;False;-33,02351515211;-71,508459852887
co510914;2022-06-30 09:36:34;COMERCIAL Y SERVICIOS IBANEZ RODRIGUEZ LTDA.;Camino Internacional;5001;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1206;1266;999;1237;;;True;False;True;True;True;False;False;False;-32,963876;-71,507515
co510916;2022-06-30 07:57:13;Soc. Com. y Dist. SANTOMAR Ltda.;Camino Internacional Oriente;4690;05109;Viña del Mar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1206;1266;997;1237;;;True;False;False;False;False;False;False;False;-32,9650278;-71,5054722
li510901;2022-06-16 09:00:12;Comercializadora Angelo N. Duce González E.I.R.L;AVDA. EDUARDO FREI;4350;05109;Viña del Mar;05;Valparaíso;7:00 a 23:00;Lipigas;http://api.cne.cl/brands/logo24.jpg;http://api.cne.cl/brands/lipigas.svg;http://api.cne.cl/brands/lipigas-horizontal.svg;;;997;;657;;True;True;True;False;False;False;False;False;-33,020532087551;-71,517468988895
pb510903;2022-06-30 10:07:49;ALBATROS SPA;Salvador Vergara;504;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1206;1264;994;1235;;;True;False;True;True;False;False;False;False;-33,031279241442;-71,54479265213
pe510903;2022-06-30 11:13:14;Laskar SPA;Av. Jorge Montt;1700;05109;Viña del Mar;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1210;1267;1001;1239;;;True;False;True;False;True;False;False;False;-33,00468669761;-71,549685001373
pe510904;2022-06-30 08:57:54;Esmax red limitada;San Martï¿½n esq. 6 Norte;0;05109;Viña del Mar;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1212;1268;999;1241;;;True;False;True;False;True;False;False;False;-33,016378149271;-71,556728482246
sh510901;2022-06-30 09:55:51;SOCIDAD DEL VALLE SPA;Edmundo Eluchans;1850;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1210;1267;1001;1239;;;True;False;True;True;True;False;False;True;-32,958319498605;-71,54373049736
sh510903;2022-06-30 14:51:32;Sociedad Comercial Alfa Sirius SpA;Avenida Libertad;602;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1209;1265;996;1238;;;True;False;True;False;True;False;False;False;-33,016200472398;-71,549891531467
sh510904;2022-06-30 15:03:28;Servicios Fandos Ltda. 76.619.610-9;Agua Santa;201;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1207;1268;999;1237;;;True;True;True;True;False;False;True;False;-33,027604802251;-71,562699079514
sh510906;2022-06-30 11:13:00;Estaciones De Servicios Fandos Ltda. // RUT: 76619610-1;Avenida 1 Norte;1500;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1209;1267;997;1238;;;True;False;True;True;False;False;True;False;-33,0248320059;-71,540951728821
sh510907;2022-06-30 15:31:04;Jet Full Services Spa;Camino Real;1990;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1193;1254;977;1223;;;True;False;True;False;False;False;True;False;-33,033806734907;-71,578532159328
sh510912;2022-06-30 10:01:10;Casa Pino Inversiones;Camino Internacional;1350;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1206;1266;997;1237;;;True;False;True;False;True;False;False;True;-32,994505758173;-71,500986913492
sh510913;2022-06-30 09:57:44;SOCIEDAD HF DISTRIBUIDORES;Camino Internacional N?;2440;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1206;1266;997;1237;;;True;False;True;True;True;False;False;False;-32,9851476;-71,500599
pb520101;2022-06-29 17:26:18;Juan Edmunds EIRL;Hotu matua;0;05201;Isla de Pascua;05;Valparaíso;07:30 HRS A 22:00 HRS;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1206;;986;;;;True;False;True;False;True;False;False;False;-33,027087580029;-72,037353515625
pb520102;2022-06-29 17:26:58;JUAN EDMUNDS E.I.R.L.;AV. HOTU MATUA SN;0;05201;Isla de Pascua;05;Valparaíso;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1202;;982;;;;True;False;False;False;False;False;False;False;-27,156236;-109,434608
co530101;2022-06-30 15:18:30;SOCIEDAD COMERCIAL LAS VIOLETAS LTDA.;PASCUAL BABURIZZA ESQ RENE SCHNEIDER;00;05301;Los Andes;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1267;1002;1242;;;True;False;False;False;False;False;False;False;-32,841920962259;-70,593509674072
co530102;2022-06-23 18:01:32;PABEL LTDA.;ESMERALDA ESQUINA SANTA TERESA;00;05301;Los Andes;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1197;1249;983;1224;;;True;False;True;False;False;False;False;True;-32,831824656023;-70,601883530617
co530104;2022-06-30 07:05:29;Distribuidora Valle Grande Ltda;AV. ARGENTINA esq LAS JUNTAS;1148;05301;Los Andes;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1217;1265;1000;1241;;;True;False;True;True;True;False;False;False;-32,82735757564;-70,607231855392
co530105;2022-06-23 15:03:41;LA CUMBRE ESTACIONES DE SERVICIOS LTDA.;Camino Internacional KM 37;0;05301;Los Andes;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1204;1257;980;1231;;;True;False;True;False;False;False;False;False;-32,90701;-70,29387
pe530101;2022-06-30 14:26:34;RODRIGO CONCHA LETTER;Av. Argentina esq. Maipú;290;05301;Los Andes;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1216;1264;1003;1240;;;True;False;False;False;False;False;False;False;-32,830440831734;-70,5960470438
pe530102;2022-06-23 17:29:59;Distribuidora de Combustible S&J Ltda;Santa Teresita esq. Los Villares;285;05301;Los Andes;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1201;1253;987;1228;;;True;True;True;True;True;False;False;False;-32,830616628198;-70,602259039879
sh530101;2022-06-30 09:53:33;digesa ltda. 777377507;Ruta 57 CH, kilómetro 79, Sector El Sauce ( Interior Puerto Terrestre );0;05301;Los Andes;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;;;994;;;;True;False;True;True;False;False;False;False;-32,841664061561;-70,540380477905
sh530102;2022-06-23 15:13:53;Asesorias e inversiones San Agustin SpA;Avda. Santa Teresa;133;05301;Los Andes;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1201;1253;987;1228;;;True;False;True;False;True;False;True;False;-32,830616628198;-70,602253675461
sh530103;2022-06-30 14:59:29;Distribuidora y Comercial A&N SPA;Chacabuco;216;05301;Los Andes;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1216;1267;1002;1242;;;True;False;True;True;False;False;True;False;-32,838040330398;-70,598214268684
sh530104;2022-06-30 13:26:09;Digesa Ltda. RuT 77.737.750-7;Avenida Hnos Clark;325;05301;Los Andes;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1216;1264;1003;1240;;;True;False;True;True;False;False;False;False;-32,827900759372;-70,59487760067
co530201;2022-06-30 08:36:40;Sociedad Comercial Rincón Ltda;Calle Larga;2823;05302;Calle Larga;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1267;1002;1242;;;True;False;False;False;False;False;False;False;-32,853057118069;-70,624108314514
pb530101;2022-06-30 08:10:25;Combustibles y Servicios Cordillera Ltda;Carretera General San Martin;2510;05303;Rinconada;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1267;1008;1243;;;True;True;True;True;True;False;False;False;-32,853030079319;-70,684194145203
co530401;2022-06-23 09:52:24;Comercializadora Clemente Ltda.;Av. Alessandri;1811;05304;San Esteban;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1203;1251;990;1227;;;True;False;True;True;True;False;False;False;-32,813367397402;-70,587314812659
te530102;2022-06-30 14:48:26;Inversiones Santa Maria de Manquehue SpA;Avda. Alessandri;1935;05304;San Esteban;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1216;1264;1003;1240;;;True;True;True;False;False;False;False;False;-32,815341321705;-70,588759481907
co540101;2022-06-30 07:38:20;Administradora de ventas al detalle ltda.Sociedad Comercializadora y Distribuido;Portales;1131;05401;La Ligua;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1215;1267;998;1241;;;True;True;True;True;True;False;True;False;-32,452019354613;-71,239042282104
pe540101;2022-06-30 12:44:45;SOC. COMERCIAL MAPEY LTDA;Portales esq. Manuel Gaete;1120;05401;La Ligua;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1216;1268;999;1242;;;True;True;True;False;False;False;False;False;-32,451811125418;-71,23924612999
sh540101;2022-06-30 10:16:48;Inversiones Pafe S.P.A.;Avda. Portales;1500;05401;La Ligua;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1215;1267;998;1241;;;True;True;True;True;False;False;False;False;-32,450007206712;-71,228954493999
co540201;2022-06-30 11:11:51;Comercial Torres y Cia Ltda. // rut: 76.251.324-2;Avenida Humeres;1302;05402;Cabildo;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1267;998;1242;;;False;False;False;False;False;False;False;False;-32,428020036143;-71,07040643692
co540202;2022-06-23 10:33:48;FQ SERVICES LTDA;Avda. Humeres;2498;05402;Cabildo;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1203;1255;985;1229;;;True;False;True;False;False;False;False;False;-32,438021660506;-71,084879636765
co540301;2022-06-30 00:12:23;comercial espilcav limitada;Irarrazaval;435;05403;Papudo;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1183;1229;992;1214;;;True;True;True;True;False;False;False;False;-32,505685687884;-71,446548700333
pb540301;2022-06-24 09:00:06;COMBUSTIBLES EL PEUMO SPA;AVDA. EL PEUMO 15 B;0;05403;Papudo;05;Valparaíso;24 horas;Viva combustibles;http://api.cne.cl/brands/logo26.jpg;http://api.cne.cl/brands/viva combustibles.svg;http://api.cne.cl/brands/viva combustibles-horizontal.svg;1169;1215;978;1200;;;True;True;True;False;False;False;False;False;-32,5056016;-71,4389676
co540401;2022-06-30 11:39:06;COMERCIALIZADORA Y DISTRIBUIDORA MORRO DEL INCA LTDA.;Carretera F-35 SN Sector La Ñipa;0;05404;Petorca;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1217;1268;998;1243;;;True;True;False;False;False;False;False;False;-32,252442462659;-70,935802459717
co540501;2022-06-30 07:45:02;Sociedad Comercial S y A Limitada;JANUARIO OVALLE;128;05405;Zapallar;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1211;1261;1002;1236;;;True;False;True;True;True;False;False;False;-32,555933478891;-71,455528736115
co510915;2022-06-30 14:38:28;COMERCIAL GUTIERREZ Y JEANNERET LIMITADA;AV. RAFAEL ARIZTIA;705;05501;Quillota;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1212;1260;993;1238;;;True;False;True;True;True;False;False;False;-32,877207;-71,233292
co550101;2022-06-30 09:04:49;COMERCIAL BONILLA Y COMPANIA LIMITADA 77.428.630-6;FREIRE,;513;05501;Quillota;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;2011;1263;993;1238;;;True;True;True;True;True;False;True;False;-32,883065049565;-71,245184540749
co550102;2022-06-30 11:00:06;Comercial y Servicios Santa Felisa Limitada;BLANCO;661;05501;Quillota;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1212;1260;993;1238;674;;True;True;True;True;False;False;False;False;-32,885024673746;-71,24422699213
co550103;2022-06-30 14:36:13;SOCIEDAD COMERCIAL ROSATI Y HUGUET  LIMITADA;AV. JUAN BAUTISTA ALBERDI, BULNES;0;05501;Quillota;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1206;1254;988;1232;;;True;False;True;True;True;False;True;False;-32,894689266634;-71,253518164158
li550101;2017-11-23 16:50:03;MIRANDA VENEGAS ANA ROSA Y OTRA;Galvarino;099;05501;Quillota;05;Valparaíso;24 horas;Lipigas;http://api.cne.cl/brands/logo24.jpg;http://api.cne.cl/brands/lipigas.svg;http://api.cne.cl/brands/lipigas-horizontal.svg;;;988;;502;;True;False;False;False;False;False;False;False;-32,8695578;-71,2376263
pe550101;2022-06-30 14:00:17;TRANSPORTES QUIBUS LIMITADA;Maipú;498;05501;Quillota;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1212;1260;993;1238;;;True;False;True;False;False;False;False;False;-32,879204237909;-71,249218583107
sh550101;2022-06-30 14:54:58;MAURICIO  ELTIT;Ariztía;650;05501;Quillota;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1212;1260;993;1238;;;False;False;False;False;False;False;False;False;-32,876911097472;-71,233157515526
sh550102;2022-06-30 10:09:18;Binaural Inversiones SpA;21 Mayo 179M Rodrï¿½guez;179;05501;Quillota;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1211;1260;993;1238;;;True;False;True;False;False;False;False;False;-32;-71
sh550103;2022-06-30 09:56:52;Soc. Com. de combustible Fariña y Cia. Ltda. / 76.284.378-1;Av. Valparaíso;2150;05501;Quillota;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1211;1260;994;1238;;;True;False;True;True;False;False;False;False;-32,896753;-71,265412
sh550104;2022-06-30 09:49:37;Carvani SPA;Ram?n Freire 1551;0;05501;Quillota;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1211;1260;994;1238;;;True;False;False;False;False;False;False;False;-32,8959445;-71,2465255
co550201;2022-06-30 14:52:21;ARROYO FERRAND CLAUDIA;CARRERA;1513;05502;Calera;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1177;1243;970;1202;;;True;True;True;True;True;False;False;False;-32,791628628367;-71,202794909477
co550202;2022-06-30 07:28:32;COMERCIAL Y SERVICIOS EL MOLINO LIMITADA;José Joaquín Pérez;401;05502;Calera;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1182;1248;975;1207;;;True;False;True;True;True;False;False;False;-32,785917068017;-71,189729869366
li550201;2017-11-23 16:49:21;EMPRESA DE TRANSPORTE Y SERVICIOS;Avda. Gonzalo Lizasoain;0;05502;Calera;05;Valparaíso;24 horas;Lipigas;http://api.cne.cl/brands/logo24.jpg;http://api.cne.cl/brands/lipigas.svg;http://api.cne.cl/brands/lipigas-horizontal.svg;;;975;;500;;True;False;False;False;False;False;False;False;-32,7877958;-71,2039963
pb550202;2022-06-30 14:56:49;Transportes y Comercializadora Santa Elena Ltda.;Los Carrera;1297;05502;Calera;05;Valparaíso;24 horas;Sesa;http://api.cne.cl/brands/logo15.jpg;http://api.cne.cl/brands/sesa.svg;http://api.cne.cl/brands/sesa-horizontal.svg;1173;1240;966;1198;;;True;False;False;False;False;False;False;False;-32,78893923273;-71,199757749243
pe550201;2022-06-23 14:53:19;Comercial Baoli Ltda.;Caupolicán esq. Diego Lillo (antes M. Rodriguez);803;05502;Calera;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1168;1234;962;1194;;;True;True;True;False;False;False;True;False;-32,786372563193;-71,192264556885
sh550201;2022-06-30 15:17:27;kascorp s.p.a;Los Carrera;1204;05502;Calera;05;Valparaíso;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1168;;965;1193;;;True;False;False;False;False;False;False;False;-32,787937464489;-71,198160052299
te550201;2022-06-30 10:15:13;Estaci?n de Servicio Jipal EIRL;Av. Adrián;035;05502;Calera;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1182;1248;976;1207;;;True;True;True;False;False;False;False;False;-32,777864340023;-71,191741526127
co550301;2022-06-30 13:21:12;Administradora de Ventas al Detalle limitada;CARRETERA PANAMERICANA NORTE KM.;103;05503;Hijuelas;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1214;1260;1009;1235;;;True;False;True;True;True;False;False;False;-32,827456746362;-71,130402088165
pb550301;2022-06-30 14:39:53;Combustibles Hijuelas SPA;Manuel Rodriguez;7565;05503;Hijuelas;05;Valparaíso;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1186;;984;1206;;;True;False;False;False;False;False;False;False;-32,817944868617;-71,135525107384
sh550301;2022-06-30 10:05:57;CRISTOBAL COVARRUBIAS EIRL /RUT 76.399.016-8;Panamericana Norte Km 108;0;05503;Hijuelas;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1214;1260;1010;1235;;;True;False;True;False;True;False;False;False;-32,798300294567;-71,158742308617
co550401;2022-06-30 07:11:33;COMERCIAL Y SERVICIOS AZPELZIA LIMITADA // 76.251.319 - 6;21 DE MAYO;5490;05504;La Cruz;05;Valparaíso;0830 A 1800;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1212;1260;993;1239;;;True;True;True;True;False;False;False;False;-32,825545436589;-71,226580739021
co550601;2022-06-30 15:07:06;ROSENBERG Y SEPULVEDA LIMITADA;JUAN RUSQUE;312;05506;Nogales;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1211;1257;999;1232;;;True;False;True;True;False;False;False;False;-32,732991603553;-71,204699277878
sh550601;2022-06-30 09:51:36;COMERCIAL LOS ROBLES LTDA.;Panamericana Norte KM;118;05506;Nogales;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1214;1260;1010;1235;;;True;False;True;False;True;False;False;False;-32,764912148662;-71,194096505642
ag560101;2016-05-19 18:37:02;Rafael Letelier y Cia Ltda.;Jose Manuel Balmaceda;285;05601;San Antonio;05;Valparaíso;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;1010;;461;;True;False;False;False;False;False;False;False;-33,5778544;-71,6087084
co560101;2022-06-30 09:38:26;SOCIEDAD COMERCIAL ANTILHUE LIMITADA 76.001.385-4;LAURO BARROS;60;05601;San Antonio;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1262;1004;1237;;;False;False;False;False;False;False;False;False;-33,578714185082;-71,608562171459
