id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;kerosene;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co610702;2023-10-12 09:13:28;COMERCIAL Y SERVICIOS TORCAZ LIMITADA;LAS ACACIAS;00;06107;Las Cabras;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1293;True;False;True;False;False;False;False;False;-34,29367121997477;-71,31311758465574
co610703;2023-10-05 08:33:02;EXPENDIO DE COMBUSTIBLES Y LUBRICANTES LTDA;Carretera Fruta Ruta H-66 - Km 62;0;06107;Las Cabras;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1251;True;False;True;True;False;False;False;False;-34,17428365082528;-71,39756083488464
sh610701;2023-10-12 15:02:46;ORTIZ Y SALDAÃ‘A SPA;Las Acacias;828;06107;Las Cabras;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1293;True;False;True;False;False;False;False;False;-34,29358562904417;-71,31314098834991
co610802;2023-10-12 09:00:42;Troncoso Lagos Limitada;ABDON YARRA;991;06108;Machalí;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1304;True;False;True;True;False;False;False;False;-34,17682223950185;-70,65786123275757
co610803;2023-10-12 07:52:53;hevia y rivero limitada;Avenida San Juan;1151;06108;Machalí;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1304;True;False;False;False;False;False;False;False;-34,169613;-70,677463
co610804;2023-10-12 10:09:02;Administradora de ventas al detalle ltda.;30 Km al Noreste de Rancagua, H-265;0;06108;Machalí;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1304;True;False;True;False;False;False;False;False;-34,208463;-70,534665
co610901;2023-10-12 01:42:52;H Y D limitada;BERNALES;180;06109;Malloa;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;False;True;False;False;False;False;False;-34,44135367543144;-70,94481468200684
pb611002;2023-10-12 13:52:17;Comercial y Servicios Vigu Ltda.;ParcelaciÃ³n Patria Nueva sitio;4;06110;Mostazal;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Vigu ltda.;/logo120.jpg;/vigu ltda..svg;/vigu ltda.-horizontal.svg;1301;True;False;True;False;False;False;False;False;-33,9756983438422;-70,70738554000854
co610108;2023-10-11 23:44:29;SOCIEDAD COMERCIAL RODRIGUEZ Y LEIVA LTDA.;LONGITUDINAL SUR KM. 90;0;06111;Olivar;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1300;True;True;True;True;True;False;False;False;-34,206994;-70,765015
pb611201;2023-10-12 14:59:49;COMBUSTIBLES PEUMO LTDA.;Carretera de la Fruta;1600;06112;Peumo;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1300;True;False;True;True;True;False;True;False;-34,396339;-71,17007899999999
co611301;2023-10-12 10:13:09;Comercial y Servicios Santa Agustina Limitada;IGNACIO CARRERA PINTO;1787;06113;Pichidegua;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1306;True;False;True;True;True;False;True;False;-34,35839450417108;-71,28216952085495
co611402;2023-10-12 08:42:09;COMERCIAL E INVERSIONES FUENZALIDA Y MELLA LTDA. // 76.241.197-0;ARGOMEDO S/N, MIGUEL CUADRA;0;06114;Quinta de Tilcoco;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1302;True;True;True;True;True;False;False;False;-34,35522810023139;-70,96387714147568
co611501;2023-10-12 05:55:20;COMERCIAL RENGO CARRETERA LTDA. RUT 78.032.140-7;SAN MARTIN S/N, M. SOLIS;0;06115;Rengo;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1299;True;False;True;True;True;False;False;False;-34,40516583839494;-70,86095809936523
co611502;2023-10-12 06:28:24;Distribuidora Inès Dìaz y Cia. Ltda.;Arturo Partt;1313;06115;Rengo;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1293;True;False;True;True;True;False;False;False;-34,39938;-70,852833
pe611503;2023-10-13 16:58:51;SOCIEDAD COMERCIAL LOS CIPRESES LTDA.;CAUPOLICAN;67;06115;Rengo;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1299;True;False;True;False;True;False;False;False;-34,41022412005136;-70,85341398465573
sh611501;2023-10-12 10:09:11;ESTACIÃ“N DE SERVICIO JOSÃ‰ ANTONIO CÃCERES MEDEL;Arturo Prat;590;06115;Rengo;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1299;True;False;True;False;False;False;True;False;-34,40422309924622;-70,85784137248993
sh611502;2023-09-14 15:15:24;REQUINOA AUTOMOTRIZ LTDA;San Martin;170;06115;Rengo;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1138;True;False;True;False;False;False;False;False;-34,406064307603096;-70,86133360862732
co611602;2023-10-12 07:20:19;SOCIEDAD DE INVERSIONES Y COMERCIALIZADORA APALTA LIMITADA;AV. LEONARDO MURIALDO;225;06116;Requínoa;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1300;True;False;True;False;True;False;True;False;-34,28723672825482;-70,81998467445374
pb611601;2023-09-21 20:44:31;Isabel Díaz Arenas;Camino El Abra;10;06116;Requínoa;06;Del Libertador Gral. Bernardo O’Higgins;Lun a dgo 7:00  21:30 Hrs;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1200;True;True;True;False;False;False;True;False;-34,27791527395843;-70,8115142583847
te611601;2023-10-12 10:16:28;Estación de servicio Jose Antonio Caceres Medel EIRL;Comercio;637;06116;Requínoa;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1300;True;False;True;False;True;False;False;False;-34,27575652062416;-70,81035017967224
co611701;2023-10-12 11:03:57;SOCIEDAD COMERCIAL DAGAZ LTDA;German Riesco;350;06117;San Vicente;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1302;True;True;True;True;True;False;False;False;-34,440577248393666;-71,0567244887352
pe611701;2023-10-12 10:11:11;Comercial Albano Ltda.- Rut  78.861.870-0;Av. Germán Riesco;1890;06117;San Vicente;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1303;True;True;True;True;False;False;True;False;-34,435560161295214;-71,08876079320908
sh611701;2023-10-06 16:19:46;Sociedad Comercial Segardi Limitada;Arturo Prat;623;06117;San Vicente;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1265;True;True;True;False;False;False;True;False;-34,43919470375475;-71,07492327690125
co620101;2023-10-12 09:37:41;Administradora de Ventas al Detalle Ltda.;AV. ORTUZAR;292;06201;Pichilemu;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1313;True;False;True;False;True;False;True;False;-34,386016856178074;-72,00430870056152
pe620101;2023-10-14 09:36:34;Comercial Colchagua SPA;Ángel Gaete;708;06201;Pichilemu;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1313;True;False;True;False;True;False;False;False;-34,386725;-72,004773
pb620201;2023-09-22 10:02:05;COMERCIALIZADORA MARIA TERESA PEÃ‘A E.I.R.L;Manuel Rodriguez;983;06202;La Estrella;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Combustibles anloa;/logo116.jpg;/combustibles anloa.svg;/combustibles anloa-horizontal.svg;1218;True;False;True;False;True;False;True;False;-34,206908903857375;-71,65541768074036
co630102;2023-10-12 15:07:55;Comercial PMR Limitada;AV. BERNARDO O'HIGGINS;010;06301;San Fernando;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1292;True;False;True;False;False;False;False;False;-34,595805081581375;-70,98863124847412
co630103;2023-10-12 09:59:50;COMERCIAL H Y M LTDA;AV. B. OHIGGINS ESQ. M. VELASCO;0;06301;San Fernando;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;True;True;True;False;False;True;False;-34,584062451866885;-70,9837281703949
co630104;2023-10-12 13:40:22;COMERCIAL DANTOPAJJ LIMITADA / RUT: 76.944.280-4;AV. MANSO DE VELASCO;115;06301;San Fernando;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1292;True;True;True;True;False;False;False;False;-34,57408499142399;-70,99150657653809
co630105;2023-10-12 13:35:49;Comercial y Servicios Fava Ltda;Av. Bernardo O'higgins;0443;06301;San Fernando;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;True;False;True;False;False;False;-34,60325;-70,9879
pe630102;2023-10-13 12:11:17;DISTRIBUIDORA DEL LIBERTADOR SPA;Av. Bdo. OHiggins;790;06301;San Fernando;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1290;True;False;True;True;False;False;False;False;-34,58612492931226;-70,9850263595581
sh630102;2023-10-12 15:34:06;ESTACION DE SERVICIOS ALCOBEN SPA;Oï¿½Higgins;518;06301;San Fernando;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1290;True;True;True;True;False;False;False;False;-34,58907060597533;-70,98542332649231
co630201;2023-10-12 12:28:34;Sociedad Comercial Ferjo Ltda;18 DE SEPTIEMBRE;3686;06302;Chépica;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1298;True;False;True;False;False;False;False;False;-34,72939232759388;-71,27209782600403
pb630301;2023-10-13 09:25:46;Ingeneria y Combustible Dacaret SPA. 76.349.415-2;Pisagua;271;06303;Chimbarongo;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1292;True;False;True;False;False;False;True;False;-34,71044352247461;-71,04001432657242
co630401;2023-10-12 11:48:19;RIVERO Y DIEZ LTDA. // 76.280.877-3;LAS ACACIAS;215;06304;Lolol;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1312;True;False;True;False;False;False;False;False;-34,724860001008544;-71,64140582084656
pb630701;2023-10-12 15:25:09;Estacion de Servicio Lucy Chomali  SPA;Avenida Errazuriz;591;06307;Peralillo;06;Del Libertador Gral. Bernardo O’Higgins;6:00 a 23:.00;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1255;True;False;True;False;False;False;True;False;-34,477268;-71,487259
co631001b ;2023-10-12 14:17:14;COMERCIAL DE PABLO Y MARIN LTDA. RUT:79533950-7;AV. ERRAZURIZ;1236;06310;Santa Cruz;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1303;True;True;True;True;True;False;False;True;-34,632421;-71,359212
co631002;2023-10-12 15:05:36;COMERCIAL Y SERVICIOS G & L LTDA;Avenida Errï¿½zuriz;1240;06310;Santa Cruz;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1302;True;False;True;True;False;False;False;False;-34,63332708608971;-71,35423243045807
co631003;2023-10-12 16:25:43;Comercial Mechever Limitada.;ORLANDI;157;06310;Santa Cruz;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1302;True;True;True;True;True;False;True;False;-34,64222939416546;-71,36513829231262
co631004;2023-10-12 08:40:33;Comercial de Pablo y Marin Ltda.;Pacifico Marin;9;06310;Santa Cruz;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1303;True;True;True;True;True;False;False;False;-34,63237589057742;-71,35925084352493
sh631002;2023-10-12 09:56:08;Distribuidora de Combustibles y Comercializadora D&M SPA.;Av. Federico ErrÃ¡zuriz;810;06310;Santa Cruz;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1302;True;False;True;False;False;False;True;False;-34,63451882377423;-71,35531604290009
te631002;2023-10-12 09:59:49;DIST DE COMB Y COM DYM SP;Av. Errazuriz;206;06310;Santa Cruz;06;Del Libertador Gral. Bernardo O’Higgins;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1302;True;False;True;False;True;True;True;False;-34,638941;-71,361593
co710102;2023-10-12 08:13:30;COMERCIAL AUTOMOTORA MAULE S.A.;CAMINO LONGITUDINAL SUR KM 255;0;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;True;True;True;False;False;False;False;-35,43215023766632;-71,63761854171753
co710103;2023-10-12 09:05:24;VERDEJO Y VEGA LIMITADA;2 SUR, ESQ. 1 ORIENTE;841;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;False;True;False;False;False;False;False;False;-35,42816384003634;-71,66521847248077
co710104;2023-10-11 23:58:31;GASOLINAS CHILE OIL LIMITADA;6 ORIENTE;1274;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;False;True;True;False;False;False;False;-35,42530068051496;-71,658775806427
co710105;2023-10-12 16:23:54;SOCIEDAD COMERCIAL ANACONDA LIMITADA 762038404;UNO NORTE;2315;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;True;True;True;False;False;False;False;-35,427796661909255;-71,64281666278839
co710106;2023-10-12 09:56:15;INTERBUS LTDA.;12 ORIENTE;836;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;True;True;True;False;False;True;False;-35,43216772143182;-71,64806842803955
co710108;2023-10-12 14:50:38;PRIME LTDA.;AV. CARLOS SCHORR;83;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1298;True;True;True;True;True;False;True;False;-35,42904243804531;-71,67238533496857
co710109;2023-10-12 09:12:45;Gasolinas Chile Oil Limitada;Avenida ColÃ­n;0996;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;False;True;False;True;False;False;False;-35,4480342;-71,68989019999998
co710110;2023-10-12 11:22:41;Sociedad Gian Galasso Cabrolier y Cia Ltda;2 Norte;2310;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;False;True;False;True;False;False;False;-35,426872021772866;-71,6429272462799
co710111;2023-10-12 15:17:00;Comercial Albatros Ltda;Avenida Lircay;3070;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;True;False;False;False;-35,40605971738722;-71,64366587298582
co710112;2023-10-12 07:59:21;Sociedad Comercial Cabo de Hornos Ltda;Cinco Norte;3510;07101;Talca;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;False;True;False;True;False;False;False;-35,429356;-71,620933
fa710101;2023-10-12 15:08:56;FACAZ DIVISION COMBUSTIBLES SPA;AV COLIN 18 SUR, LA FLORIDA;0;07101;Talca;07;Del Maule;24 horas;Facaz;/logo54.jpg;/facaz.svg;/facaz-horizontal.svg;1297;True;False;True;False;False;False;False;False;-35,437971;-71,682199
hn710101;2023-10-05 15:58:21;HUGO NAJLE HAYE;1 Norte;2410;07101;Talca;07;Del Maule;06:30 AM  HASTA 00:30 HRS;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1235;True;False;True;True;False;False;False;False;-35,42829497467605;-71,64147019386292
hn710102;2023-10-12 06:04:00;HUGO NAJLE HAYE;AVENIDA LIRCAY;2820;07101;Talca;07;Del Maule;06:00 AM  HASTA 0:00 HRS;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1277;True;False;True;True;False;False;False;False;-35,41146647085815;-71,65110737085342
hn710103;2023-10-12 16:02:36;HUGO NAJLE HAYE;Avda. Ignacio Carrera Pinto;190;07101;Talca;07;Del Maule;07.00  AM  HASTA 23.00 PM;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1288;True;False;True;True;False;False;False;False;-35,4320456;-71,6775878
pb710105;2023-10-13 06:37:20;Juan Pablo Del  Solar Silva;6 Oriente;0219;07101;Talca;07;Del Maule;24 horas;Del solar;/logo76.jpg;/del solar.svg;/del solar-horizontal.svg;1297;True;False;True;False;False;False;False;False;-35,447847556730956;-71,66443007702941
pb710107;2023-10-12 09:35:36;SIVORI COMBUSTIBLES SPA;AVENIDA SAN MIGUEL;4963;07101;Talca;07;Del Maule;24 horas;Sivori combustibles;/logo137.jpg;/sivori combustibles.svg;/sivori combustibles-horizontal.svg;1297;True;False;True;False;True;False;False;True;-35,436979;-71,61994
pe710101 ;2023-10-13 16:00:13;SOCIEDAD DISTRIBUIDORA DE COMBUSTIBLES CGO SPA;1 norte 17 oriente;2255;07101;Talca;07;Del Maule;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;True;False;False;False;-35,428327758302615;-71,64149969816208
pe710102;2023-10-13 08:10:58;CARLOS DE JESUS SOUSA;Av. 2 Sur esq. 7 Oriente;1410;07101;Talca;07;Del Maule;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;True;True;True;False;False;True;False;-35,42937027066784;-71,65682315826416
pe710103;2023-10-13 13:04:55;Soc. Urzua y Cia Ltda. // 76319714-K;Av. Carlos Schorr;355;07101;Talca;07;Del Maule;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1298;True;True;True;False;True;False;False;False;-35,42832120157838;-71,67145729064941
pe710105;2023-10-13 08:08:44;CARLOS DE JESUS SOUSA;11 Oriente  7 sur;501;07101;Talca;07;Del Maule;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;True;False;False;False;False;-35,43509619858289;-71,6513729095459
pe710106;2023-10-13 17:25:16;URZUA Y COMPAÃ‘ÃA LIMITADA;Avda. San Miguel;3210;07101;Talca;07;Del Maule;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;True;False;False;False;-35,4346545487818;-71,62941255026243
sh710102;2023-10-12 09:58:16;Servicios y energÃ­as del Maule Spa;Avda. Ignacio Carrera Pinto;482;07101;Talca;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1297;True;True;True;False;True;False;True;False;-35,441444;-71,6765075
sh710106;2023-10-12 09:59:48;Estaciones de Servicios Bravo Limitada / RUT:;RUTA 5 SUR;2255;07101;Talca;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1292;True;False;False;False;False;False;False;False;-35,41918279481106;-71,63276106119156
sh710107;2023-10-12 15:01:14;Soc de Inversiones Sequeida e Hijo SPA;Cinco Oriente;1360;07101;Talca;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1297;True;False;True;False;False;False;False;False;-35,42415975958403;-71,65946245193481
sh710108;2023-10-12 09:59:36;Inversiones DDaroch Spa;Avenida San Miguel;3040;07101;Talca;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1297;True;False;True;True;False;False;False;False;-35,43423514993709;-71,630859375
sh710109;2023-10-12 15:57:54;Manuel Poblete Arto e Hija Ltda. 76.003.510-6;14 Oriente, entre 9 y 10 Sur;297;07101;Talca;07;Del Maule;24 horas;Servicentro san miguel;/logo46.jpg;/servicentro san miguel.svg;/servicentro san miguel-horizontal.svg;1295;True;False;True;False;False;False;True;False;-35,438068275446284;-71,64645910263062
sh710111;2023-10-12 10:01:13;Pedro Pablo Morales Contreras;Dieciocho Oriente;400;07101;Talca;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1297;True;False;True;False;True;False;False;False;-35,4367795;-71,64410599999997
te710104;2023-10-12 15:02:21;COMBUSTIBLES EL SOCORRO LTDA;1 Norte;1701;07101;Talca;07;Del Maule;24 horas;Socorro;/logo40.jpg;/socorro.svg;/socorro-horizontal.svg;1261;True;False;True;False;False;False;False;False;-35,427044815759324;-71,6516786813736
te710105;2023-10-12 10:04:50;ESTACIÃ“N DE SERVICIO LC SPA;Ruta 5 sur;253;07101;Talca;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1292;True;False;True;False;False;False;False;False;-35,41321309160138;-71,62907838821411
co710201;2023-10-12 00:05:23;Comercial e Inversiones Albenga Ltda.;Avda. Enrique Mac-Iver;790;07102;Constitución;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1304;True;True;True;True;True;False;False;False;-35,32715307438842;-72,41956293582916
sh710202;2023-10-12 11:43:20;COMBUSTIBLES JYN LTDA;OHIGGINS;1240;07102;Constitución;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1304;True;False;False;False;False;False;False;False;-35,33766233680372;-72,40581073624571
co710801;2023-10-12 06:46:24;LLANEZA ORELLANA, ANDRES;OPAZO Nº 36,  CUMPEO;36;07108;Río Claro;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1301;True;False;True;True;False;False;False;False;-35,2832416;-71,260862
co710901;2023-10-12 07:48:08;PABLO ESPINOZA Y CIA LIMITADA 76361317-8;HUAMACHUCO;1261;07109;San Clemente;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1299;True;False;True;True;False;False;False;False;-35,52727341151067;-71,5038138628006
hn710901;2023-10-12 14:44:10;HUGO NAJLE HAYE    RUT  3.611.018-K;AVENIDA HUAMACHUCO;210;07109;San Clemente;07;Del Maule;07:00 AM  HASTA 23:00 HRS;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1289;True;False;True;True;False;False;False;False;-35,53680114456449;-71,49030089378357
fa711001;2023-10-12 15:38:35;Facaz División Combustibles SPA;Bascuñan  s/n;0;07110;San Rafael;07;Del Maule;24 horas;Facaz;/logo54.jpg;/facaz.svg;/facaz-horizontal.svg;1282;True;False;True;False;False;False;False;False;-35,30587;-71,519765
co720101;2023-10-12 08:05:00;SOTO GUZMAN, FERNANDO ANTONIO 7.732.484-4;MAIPU, SAN MARTÍN;0;07201;Cauquenes;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;False;True;True;True;False;True;False;-35,962072679394105;-72,31236577033997
pb720101;2023-10-12 15:59:56;JOSE MOISES LEAL SUAZO;AVENIDA MONSE?OR ENRIQUE ALVEAR  S/N;0;07201;Cauquenes;07;Del Maule;24 horas;Combustibles j.l.t.;/logo65.jpg;/combustibles j.l.t..svg;/combustibles j.l.t.-horizontal.svg;1293;True;False;True;False;False;False;False;False;-35,98690443495058;-72,31957008678592
pe720101;2023-10-12 20:23:48;Servicentros Vera Ltda;Maipú;546;07201;Cauquenes;07;Del Maule;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1295;True;True;True;True;False;False;True;False;-35,96344907874655;-72,3126232624054
sh720102;2023-10-12 09:59:44;Soc. Comercial Flores Hermanos Ltda.;Avenida Dr. Meza;1520;07201;Cauquenes;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1338;True;False;True;True;False;False;True;False;-35,962159519179004;-72,33106076717377
te720101;2023-10-12 15:59:55;SOC. DE INVERSIONES DOÑA EVARISTA LTDA.;Antonio Varas;1090;07201;Cauquenes;07;Del Maule;7am-23pm L-D;Aire;/logo78.jpg;/aire.svg;/aire-horizontal.svg;1292;True;True;True;True;False;False;False;False;-35,96611062837087;-72,32497751712799
pb720302;2023-10-12 17:42:46;Las Garzas Limitada;ABDON FUENTEALBA S/N;0;07203;Pelluhue;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1310;True;False;True;True;True;False;False;False;-35,810443;-72,571193
pb720303;2023-09-07 15:59:34;SOCIEDAD DE INVERSIONES DOÃ‘A EVARISTA LTDA;Peuï¿½o S/N;0;07203;Pelluhue;07;Del Maule;24 horas;Aire;/logo78.jpg;/aire.svg;/aire-horizontal.svg;999;True;False;True;True;False;False;False;False;-35,853164030426115;-72,64328947948388
pb720304;2023-10-12 16:46:34;Sociedad de Inversiones DoÃ±a Evarista Ltda.;Abdon Fuentealba S/N;0;07203;Pelluhue;07;Del Maule;24 horas;Aire;/logo78.jpg;/aire.svg;/aire-horizontal.svg;1288;True;False;True;False;True;False;False;False;-35,809227793246166;-72,57045524203936
co730101;2023-10-12 07:47:50;MAURICIO SCHNEIDER Y CIA. LTDA. / 76026370-2;MANSO DE VELASCO;215;07301;Curicó;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1302;True;True;True;True;True;False;False;False;-34,98869930834723;-71,23417675495148
co730102;2023-10-12 08:02:53;SOC. ALDUNATE y DE LA PAZ LTDA.;LONGITUDINAL SUR KM 190, A.NEGRAS;0;07301;Curicó;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1304;True;False;True;True;False;False;False;False;-34,99175369350489;-71,2289571762085
co730103;2023-10-05 08:52:34;Soc. de servicios Loreto Salinas Silva Ltda.;CARMEN;890;07301;Curicó;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1252;True;True;True;True;False;False;True;False;-34,98333;-71,23333
co730107;2023-10-12 08:42:12;SOC. COMERCIAL L Y C LTDA.;F. FREIRE;681;07301;Curicó;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1304;True;False;True;True;True;False;False;False;-34,976471836999984;-71,24475002288818
