id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
pe610102,2023-10-14 08:06:08,Esmax Red Ltda,La Compaï¿½ï¿½a,353.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1303,True,False,True,True,True,False,False,False,-34.16552892844925,-70.71568161249161,,2024-03-23
pe610103,2023-10-12 08:23:56,PETROBRAS CHILE RED LTDA 79706120-4,Alameda Bdo. O´higgins,24.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1305,True,False,True,True,True,False,False,False,-34.166687400116004,-70.7340520620346,,2024-03-23
pe610104,2023-10-13 16:02:54,PETROBRAS CHILE RED LTDA,A. San Juan,133.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1303,True,False,True,True,True,False,False,False,-34.17682002048916,-70.65785318613052,,2024-03-23
sh611202,2023-10-12 10:10:39,Comercial Dibar Ltda,Membrillar,490.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1303,True,False,True,False,True,False,False,False,-34.17245289044291,-70.72726607322693,,2024-03-23
sh611203,2023-10-12 10:13:13,Distribuidora de Combustibles y Comercializadora D&M SPA,Avda. La Victoria  O'Higgins,0.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1303,True,False,True,False,True,False,False,False,-34.16754847603534,-70.723135471344,,2024-03-23
te610101,2023-10-12 10:10:17,Ramón Esteban Rodríguez Palma,Bombero Ruiz Díaz,81.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,True,True,True,True,False,True,False,-34.16422396431306,-70.7501882314682,,2024-03-23
te610102,2023-10-12 10:17:54,Sociedad Comercial PEPO SPA,O`Higgins  Balmaceda,9.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,False,True,False,True,False,True,False,-34.167073553805295,-70.73131084442139,,2024-03-23
te610103,2023-10-12 07:57:51,J.M.C. Servicios Ltda.,Carretera Eduardo Frei Montalva,320.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,False,True,True,True,False,False,False,-34.182695761595426,-70.72723925113678,,2024-03-23
te610104,2023-10-12 09:40:21,Ramón Esteban Rodríguez Palma,Av. Nelson Pereira,2360.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Terpel,/logo3.jpg,/terpel.svg,/terpel-horizontal.svg,1303,True,True,True,True,False,False,False,False,-34.138229227334335,-70.74148446321487,,2024-03-23
te610105,2023-10-12 12:36:02,SANTA ANGELES SPA,Republica de Chile,180.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1303,True,False,True,True,True,False,True,False,-34.15639375589506,-70.72974979877472,,2024-03-23
te610106,2023-10-12 09:16:45,Combustibles Alameda Gonfer SPA,Av. Salvador Allende,157.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,False,True,False,True,False,False,False,-34.15399216892615,-70.7680356502533,,2024-03-23
pb610201,2023-09-15 13:36:11,Inversiones Pinto y Arce Sociedad Limitada,Andes,460.0,6102,Codegua,6,Del Libertador Gral. Bernardo O’Higgins,07:00 - 22:00,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1119,True,False,True,False,True,False,False,False,-34.034921,-70.660648,,2024-03-23
co610401,2023-10-05 12:52:11,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,"CAMINO PEUMO S/N, MONS. LECAROS",0.0,6104,Coltauco,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1247,True,False,True,False,True,False,False,False,-34.28707716854766,-71.08430027961731,,2024-03-23
co610501,2023-10-05 13:59:39,Comercial e inversiones Santa Catalina Ltd,Carretera H-30 KM. 25,4181.0,6105,Doñihue,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1247,True,False,False,False,False,False,False,False,-34.23154973767191,-70.96545696258545,,2024-03-23
co610601,2023-10-12 07:54:00,SOCIEDAD COMERCIAL EL MAYORAZGO LTDA.,CARRETERA PANAMERICANA SUR,75.0,6106,Graneros,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1303,False,False,False,False,False,False,False,False,-34.01630413999419,-70.70300817489624,,2024-03-23
pb610601,2023-10-12 11:09:54,Distrib. Combustibles Graneros Ltda.,Av. Santa Lucï¿½a,364.0,6106,Graneros,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1237,True,False,True,False,False,False,True,False,-34.06729848908997,-70.72811901569366,,2024-03-23
co610702,2023-10-12 09:13:28,COMERCIAL Y SERVICIOS TORCAZ LIMITADA,LAS ACACIAS,0.0,6107,Las Cabras,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,False,True,False,False,False,False,False,-34.29367121997477,-71.31311758465574,,2024-03-23
co610703,2023-10-05 08:33:02,EXPENDIO DE COMBUSTIBLES Y LUBRICANTES LTDA,Carretera Fruta Ruta H-66 - Km 62,0.0,6107,Las Cabras,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1251,True,False,True,True,False,False,False,False,-34.17428365082528,-71.39756083488464,,2024-03-23
sh610701,2023-10-12 15:02:46,ORTIZ Y SALDAÃ‘A SPA,Las Acacias,828.0,6107,Las Cabras,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1293,True,False,True,False,False,False,False,False,-34.29358562904417,-71.31314098834991,,2024-03-23
co610802,2023-10-12 09:00:42,Troncoso Lagos Limitada,ABDON YARRA,991.0,6108,Machalí,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,False,True,True,False,False,False,False,-34.17682223950185,-70.65786123275757,,2024-03-23
co610803,2023-10-12 07:52:53,hevia y rivero limitada,Avenida San Juan,1151.0,6108,Machalí,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,False,False,False,False,False,False,False,-34.169613,-70.677463,,2024-03-23
co610804,2023-10-12 10:09:02,Administradora de ventas al detalle ltda.,"30 Km al Noreste de Rancagua, H-265",0.0,6108,Machalí,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,False,True,False,False,False,False,False,-34.208463,-70.534665,,2024-03-23
co610901,2023-10-12 01:42:52,H Y D limitada,BERNALES,180.0,6109,Malloa,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,False,False,False,False,False,-34.44135367543144,-70.94481468200684,,2024-03-23
pb611002,2023-10-12 13:52:17,Comercial y Servicios Vigu Ltda.,ParcelaciÃ³n Patria Nueva sitio,4.0,6110,Mostazal,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Vigu ltda.,/logo120.jpg,/vigu ltda..svg,/vigu ltda.-horizontal.svg,1301,True,False,True,False,False,False,False,False,-33.9756983438422,-70.70738554000854,,2024-03-23
co610108,2023-10-11 23:44:29,SOCIEDAD COMERCIAL RODRIGUEZ Y LEIVA LTDA.,LONGITUDINAL SUR KM. 90,0.0,6111,Olivar,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1300,True,True,True,True,True,False,False,False,-34.206994,-70.765015,,2024-03-23
pb611201,2023-10-12 14:59:49,COMBUSTIBLES PEUMO LTDA.,Carretera de la Fruta,1600.0,6112,Peumo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1300,True,False,True,True,True,False,True,False,-34.396339,-71.17007899999999,,2024-03-23
co611301,2023-10-12 10:13:09,Comercial y Servicios Santa Agustina Limitada,IGNACIO CARRERA PINTO,1787.0,6113,Pichidegua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1306,True,False,True,True,True,False,True,False,-34.35839450417108,-71.28216952085495,,2024-03-23
co611402,2023-10-12 08:42:09,COMERCIAL E INVERSIONES FUENZALIDA Y MELLA LTDA. // 76.241.197-0,"ARGOMEDO S/N, MIGUEL CUADRA",0.0,6114,Quinta de Tilcoco,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,True,True,True,True,False,False,False,-34.35522810023139,-70.96387714147568,,2024-03-23
co611501,2023-10-12 05:55:20,COMERCIAL RENGO CARRETERA LTDA. RUT 78.032.140-7,"SAN MARTIN S/N, M. SOLIS",0.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1299,True,False,True,True,True,False,False,False,-34.40516583839494,-70.86095809936523,,2024-03-23
co611502,2023-10-12 06:28:24,Distribuidora Inès Dìaz y Cia. Ltda.,Arturo Partt,1313.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,False,True,True,True,False,False,False,-34.39938,-70.852833,,2024-03-23
pe611503,2023-10-13 16:58:51,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,CAUPOLICAN,67.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1299,True,False,True,False,True,False,False,False,-34.41022412005136,-70.85341398465573,,2024-03-23
sh611501,2023-10-12 10:09:11,ESTACIÃ“N DE SERVICIO JOSÃ‰ ANTONIO CÃCERES MEDEL,Arturo Prat,590.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1299,True,False,True,False,False,False,True,False,-34.40422309924622,-70.85784137248993,,2024-03-23
sh611502,2023-09-14 15:15:24,REQUINOA AUTOMOTRIZ LTDA,San Martin,170.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1138,True,False,True,False,False,False,False,False,-34.406064307603096,-70.86133360862732,,2024-03-23
co611602,2023-10-12 07:20:19,SOCIEDAD DE INVERSIONES Y COMERCIALIZADORA APALTA LIMITADA,AV. LEONARDO MURIALDO,225.0,6116,Requínoa,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1300,True,False,True,False,True,False,True,False,-34.28723672825482,-70.81998467445374,,2024-03-23
pb611601,2023-09-21 20:44:31,Isabel Díaz Arenas,Camino El Abra,10.0,6116,Requínoa,6,Del Libertador Gral. Bernardo O’Higgins,Lun a dgo 7:00  21:30 Hrs,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1200,True,True,True,False,False,False,True,False,-34.27791527395843,-70.8115142583847,,2024-03-23
te611601,2023-10-12 10:16:28,Estación de servicio Jose Antonio Caceres Medel EIRL,Comercio,637.0,6116,Requínoa,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1300,True,False,True,False,True,False,False,False,-34.27575652062416,-70.81035017967224,,2024-03-23
co611701,2023-10-12 11:03:57,SOCIEDAD COMERCIAL DAGAZ LTDA,German Riesco,350.0,6117,San Vicente,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,True,True,True,True,False,False,False,-34.440577248393666,-71.0567244887352,,2024-03-23
pe611701,2023-10-12 10:11:11,Comercial Albano Ltda.- Rut  78.861.870-0,Av. Germán Riesco,1890.0,6117,San Vicente,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1303,True,True,True,True,False,False,True,False,-34.435560161295214,-71.08876079320908,,2024-03-23
sh611701,2023-10-06 16:19:46,Sociedad Comercial Segardi Limitada,Arturo Prat,623.0,6117,San Vicente,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1265,True,True,True,False,False,False,True,False,-34.43919470375475,-71.07492327690125,,2024-03-23
co620101,2023-10-12 09:37:41,Administradora de Ventas al Detalle Ltda.,AV. ORTUZAR,292.0,6201,Pichilemu,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1313,True,False,True,False,True,False,True,False,-34.386016856178074,-72.00430870056152,,2024-03-23
pe620101,2023-10-14 09:36:34,Comercial Colchagua SPA,Ángel Gaete,708.0,6201,Pichilemu,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1313,True,False,True,False,True,False,False,False,-34.386725,-72.004773,,2024-03-23
pb620201,2023-09-22 10:02:05,COMERCIALIZADORA MARIA TERESA PEÃ‘A E.I.R.L,Manuel Rodriguez,983.0,6202,La Estrella,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Combustibles anloa,/logo116.jpg,/combustibles anloa.svg,/combustibles anloa-horizontal.svg,1218,True,False,True,False,True,False,True,False,-34.206908903857375,-71.65541768074036,,2024-03-23
co630102,2023-10-12 15:07:55,Comercial PMR Limitada,AV. BERNARDO O'HIGGINS,10.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1292,True,False,True,False,False,False,False,False,-34.595805081581375,-70.98863124847412,,2024-03-23
co630103,2023-10-12 09:59:50,COMERCIAL H Y M LTDA,AV. B. OHIGGINS ESQ. M. VELASCO,0.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,False,False,True,False,-34.584062451866885,-70.9837281703949,,2024-03-23
co630104,2023-10-12 13:40:22,COMERCIAL DANTOPAJJ LIMITADA / RUT: 76.944.280-4,AV. MANSO DE VELASCO,115.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1292,True,True,True,True,False,False,False,False,-34.57408499142399,-70.99150657653809,,2024-03-23
co630105,2023-10-12 13:35:49,Comercial y Servicios Fava Ltda,Av. Bernardo O'higgins,443.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,False,True,False,False,False,-34.60325,-70.9879,,2024-03-23
pe630102,2023-10-13 12:11:17,DISTRIBUIDORA DEL LIBERTADOR SPA,Av. Bdo. OHiggins,790.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1290,True,False,True,True,False,False,False,False,-34.58612492931226,-70.9850263595581,,2024-03-23
sh630102,2023-10-12 15:34:06,ESTACION DE SERVICIOS ALCOBEN SPA,Oï¿½Higgins,518.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,True,True,True,False,False,False,False,-34.58907060597533,-70.98542332649231,,2024-03-23
co630201,2023-10-12 12:28:34,Sociedad Comercial Ferjo Ltda,18 DE SEPTIEMBRE,3686.0,6302,Chépica,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1298,True,False,True,False,False,False,False,False,-34.72939232759388,-71.27209782600403,,2024-03-23
pb630301,2023-10-13 09:25:46,Ingeneria y Combustible Dacaret SPA. 76.349.415-2,Pisagua,271.0,6303,Chimbarongo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1292,True,False,True,False,False,False,True,False,-34.71044352247461,-71.04001432657242,,2024-03-23
co630401,2023-10-12 11:48:19,RIVERO Y DIEZ LTDA. // 76.280.877-3,LAS ACACIAS,215.0,6304,Lolol,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1312,True,False,True,False,False,False,False,False,-34.724860001008544,-71.64140582084656,,2024-03-23
pb630701,2023-10-12 15:25:09,Estacion de Servicio Lucy Chomali  SPA,Avenida Errazuriz,591.0,6307,Peralillo,6,Del Libertador Gral. Bernardo O’Higgins,6:00 a 23:.00,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1255,True,False,True,False,False,False,True,False,-34.477268,-71.487259,,2024-03-23
co631001b ,2023-10-12 14:17:14,COMERCIAL DE PABLO Y MARIN LTDA. RUT:79533950-7,AV. ERRAZURIZ,1236.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1303,True,True,True,True,True,False,False,True,-34.632421,-71.359212,,2024-03-23
co631002,2023-10-12 15:05:36,COMERCIAL Y SERVICIOS G & L LTDA,Avenida Errï¿½zuriz,1240.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,False,True,True,False,False,False,False,-34.63332708608971,-71.35423243045807,,2024-03-23
co631003,2023-10-12 16:25:43,Comercial Mechever Limitada.,ORLANDI,157.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,True,True,True,True,False,True,False,-34.64222939416546,-71.36513829231262,,2024-03-23
co631004,2023-10-12 08:40:33,Comercial de Pablo y Marin Ltda.,Pacifico Marin,9.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1303,True,True,True,True,True,False,False,False,-34.63237589057742,-71.35925084352493,,2024-03-23
sh631002,2023-10-12 09:56:08,Distribuidora de Combustibles y Comercializadora D&M SPA.,Av. Federico ErrÃ¡zuriz,810.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1302,True,False,True,False,False,False,True,False,-34.63451882377423,-71.35531604290009,,2024-03-23
te631002,2023-10-12 09:59:49,DIST DE COMB Y COM DYM SP,Av. Errazuriz,206.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1302,True,False,True,False,True,True,True,False,-34.638941,-71.361593,,2024-03-23
co710102,2023-10-12 08:13:30,COMERCIAL AUTOMOTORA MAULE S.A.,CAMINO LONGITUDINAL SUR KM 255,0.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,True,True,True,False,False,False,False,-35.43215023766632,-71.63761854171753,,2024-03-23
co710103,2023-10-12 09:05:24,VERDEJO Y VEGA LIMITADA,"2 SUR, ESQ. 1 ORIENTE",841.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,False,True,False,False,False,False,False,False,-35.42816384003634,-71.66521847248077,,2024-03-23
co710104,2023-10-11 23:58:31,GASOLINAS CHILE OIL LIMITADA,6 ORIENTE,1274.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,True,False,False,False,False,-35.42530068051496,-71.658775806427,,2024-03-23
co710105,2023-10-12 16:23:54,SOCIEDAD COMERCIAL ANACONDA LIMITADA 762038404,UNO NORTE,2315.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,True,True,True,False,False,False,False,-35.427796661909255,-71.64281666278839,,2024-03-23
co710106,2023-10-12 09:56:15,INTERBUS LTDA.,12 ORIENTE,836.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,True,True,True,False,False,True,False,-35.43216772143182,-71.64806842803955,,2024-03-23
co710108,2023-10-12 14:50:38,PRIME LTDA.,AV. CARLOS SCHORR,83.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1298,True,True,True,True,True,False,True,False,-35.42904243804531,-71.67238533496857,,2024-03-23
co710109,2023-10-12 09:12:45,Gasolinas Chile Oil Limitada,Avenida ColÃ­n,996.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.4480342,-71.68989019999998,,2024-03-23
co710110,2023-10-12 11:22:41,Sociedad Gian Galasso Cabrolier y Cia Ltda,2 Norte,2310.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.426872021772866,-71.6429272462799,,2024-03-23
co710111,2023-10-12 15:17:00,Comercial Albatros Ltda,Avenida Lircay,3070.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-35.40605971738722,-71.64366587298582,,2024-03-23
co710112,2023-10-12 07:59:21,Sociedad Comercial Cabo de Hornos Ltda,Cinco Norte,3510.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.429356,-71.620933,,2024-03-23
fa710101,2023-10-12 15:08:56,FACAZ DIVISION COMBUSTIBLES SPA,"AV COLIN 18 SUR, LA FLORIDA",0.0,7101,Talca,7,Del Maule,24 horas,Facaz,/logo54.jpg,/facaz.svg,/facaz-horizontal.svg,1297,True,False,True,False,False,False,False,False,-35.437971,-71.682199,,2024-03-23
hn710101,2023-10-05 15:58:21,HUGO NAJLE HAYE,1 Norte,2410.0,7101,Talca,7,Del Maule,06:30 AM  HASTA 00:30 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1235,True,False,True,True,False,False,False,False,-35.42829497467605,-71.64147019386292,,2024-03-23
hn710102,2023-10-12 06:04:00,HUGO NAJLE HAYE,AVENIDA LIRCAY,2820.0,7101,Talca,7,Del Maule,06:00 AM  HASTA 0:00 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1277,True,False,True,True,False,False,False,False,-35.41146647085815,-71.65110737085342,,2024-03-23
hn710103,2023-10-12 16:02:36,HUGO NAJLE HAYE,Avda. Ignacio Carrera Pinto,190.0,7101,Talca,7,Del Maule,07.00  AM  HASTA 23.00 PM,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1288,True,False,True,True,False,False,False,False,-35.4320456,-71.6775878,,2024-03-23
pb710105,2023-10-13 06:37:20,Juan Pablo Del  Solar Silva,6 Oriente,219.0,7101,Talca,7,Del Maule,24 horas,Del solar,/logo76.jpg,/del solar.svg,/del solar-horizontal.svg,1297,True,False,True,False,False,False,False,False,-35.447847556730956,-71.66443007702941,,2024-03-23
pb710107,2023-10-12 09:35:36,SIVORI COMBUSTIBLES SPA,AVENIDA SAN MIGUEL,4963.0,7101,Talca,7,Del Maule,24 horas,Sivori combustibles,/logo137.jpg,/sivori combustibles.svg,/sivori combustibles-horizontal.svg,1297,True,False,True,False,True,False,False,True,-35.436979,-71.61994,,2024-03-23
pe710101 ,2023-10-13 16:00:13,SOCIEDAD DISTRIBUIDORA DE COMBUSTIBLES CGO SPA,1 norte 17 oriente,2255.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.428327758302615,-71.64149969816208,,2024-03-23
pe710102,2023-10-13 08:10:58,CARLOS DE JESUS SOUSA,Av. 2 Sur esq. 7 Oriente,1410.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,False,False,True,False,-35.42937027066784,-71.65682315826416,,2024-03-23
pe710103,2023-10-13 13:04:55,Soc. Urzua y Cia Ltda. // 76319714-K,Av. Carlos Schorr,355.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1298,True,True,True,False,True,False,False,False,-35.42832120157838,-71.67145729064941,,2024-03-23
pe710105,2023-10-13 08:08:44,CARLOS DE JESUS SOUSA,11 Oriente  7 sur,501.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,True,False,False,False,False,-35.43509619858289,-71.6513729095459,,2024-03-23
pe710106,2023-10-13 17:25:16,URZUA Y COMPAÃ‘ÃA LIMITADA,Avda. San Miguel,3210.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.4346545487818,-71.62941255026243,,2024-03-23
sh710102,2023-10-12 09:58:16,Servicios y energÃ­as del Maule Spa,Avda. Ignacio Carrera Pinto,482.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,True,True,False,True,False,True,False,-35.441444,-71.6765075,,2024-03-23
sh710106,2023-10-12 09:59:48,Estaciones de Servicios Bravo Limitada / RUT:,RUTA 5 SUR,2255.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1292,True,False,False,False,False,False,False,False,-35.41918279481106,-71.63276106119156,,2024-03-23
