id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
pb630701,2023-10-12 15:25:09,Estacion de Servicio Lucy Chomali  SPA,Avenida Errazuriz,591.0,6307,Peralillo,6,Del Libertador Gral. Bernardo O’Higgins,6:00 a 23:.00,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1255,True,False,True,False,False,False,True,False,-34.477268,-71.487259,,2024-05-14
co631001b ,2023-10-12 14:17:14,COMERCIAL DE PABLO Y MARIN LTDA. RUT:79533950-7,AV. ERRAZURIZ,1236.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1303,True,True,True,True,True,False,False,True,-34.632421,-71.359212,,2024-05-14
co631002,2023-10-12 15:05:36,COMERCIAL Y SERVICIOS G & L LTDA,Avenida Errï¿½zuriz,1240.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,False,True,True,False,False,False,False,-34.633327,-71.354232,,2024-05-14
co631003,2023-10-12 16:25:43,Comercial Mechever Limitada.,ORLANDI,157.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,True,True,True,True,False,True,False,-34.642229,-71.365138,,2024-05-14
co631004,2023-10-12 08:40:33,Comercial de Pablo y Marin Ltda.,Pacifico Marin,9.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1303,True,True,True,True,True,False,False,False,-34.632376,-71.359251,,2024-05-14
sh631002,2023-10-12 09:56:08,Distribuidora de Combustibles y Comercializadora D&M SPA.,Av. Federico ErrÃ¡zuriz,810.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1302,True,False,True,False,False,False,True,False,-34.634519,-71.355316,,2024-05-14
te631002,2023-10-12 09:59:49,DIST DE COMB Y COM DYM SP,Av. Errazuriz,206.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1302,True,False,True,False,True,True,True,False,-34.638941,-71.361593,,2024-05-14
co710102,2023-10-12 08:13:30,COMERCIAL AUTOMOTORA MAULE S.A.,CAMINO LONGITUDINAL SUR KM 255,0.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,True,True,True,False,False,False,False,-35.43215,-71.637619,,2024-05-14
co710103,2023-10-12 09:05:24,VERDEJO Y VEGA LIMITADA,"2 SUR, ESQ. 1 ORIENTE",841.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,False,True,False,False,False,False,False,False,-35.428164,-71.665218,,2024-05-14
co710104,2023-10-11 23:58:31,GASOLINAS CHILE OIL LIMITADA,6 ORIENTE,1274.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,True,False,False,False,False,-35.425301,-71.658776,,2024-05-14
co710105,2023-10-12 16:23:54,SOCIEDAD COMERCIAL ANACONDA LIMITADA 762038404,UNO NORTE,2315.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,True,True,True,False,False,False,False,-35.427797,-71.642817,,2024-05-14
co710106,2023-10-12 09:56:15,INTERBUS LTDA.,12 ORIENTE,836.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,True,True,True,False,False,True,False,-35.432168,-71.648068,,2024-05-14
co710108,2023-10-12 14:50:38,PRIME LTDA.,AV. CARLOS SCHORR,83.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1298,True,True,True,True,True,False,True,False,-35.429042,-71.672385,,2024-05-14
co710109,2023-10-12 09:12:45,Gasolinas Chile Oil Limitada,Avenida ColÃ­n,996.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.448034,-71.68989,,2024-05-14
co710110,2023-10-12 11:22:41,Sociedad Gian Galasso Cabrolier y Cia Ltda,2 Norte,2310.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.426872,-71.642927,,2024-05-14
co710111,2023-10-12 15:17:00,Comercial Albatros Ltda,Avenida Lircay,3070.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-35.40606,-71.643666,,2024-05-14
co710112,2023-10-12 07:59:21,Sociedad Comercial Cabo de Hornos Ltda,Cinco Norte,3510.0,7101,Talca,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.429356,-71.620933,,2024-05-14
fa710101,2023-10-12 15:08:56,FACAZ DIVISION COMBUSTIBLES SPA,"AV COLIN 18 SUR, LA FLORIDA",0.0,7101,Talca,7,Del Maule,24 horas,Facaz,/logo54.jpg,/facaz.svg,/facaz-horizontal.svg,1297,True,False,True,False,False,False,False,False,-35.437971,-71.682199,,2024-05-14
hn710101,2023-10-05 15:58:21,HUGO NAJLE HAYE,1 Norte,2410.0,7101,Talca,7,Del Maule,06:30 AM  HASTA 00:30 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1235,True,False,True,True,False,False,False,False,-35.428295,-71.64147,,2024-05-14
hn710102,2023-10-12 06:04:00,HUGO NAJLE HAYE,AVENIDA LIRCAY,2820.0,7101,Talca,7,Del Maule,06:00 AM  HASTA 0:00 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1277,True,False,True,True,False,False,False,False,-35.411466,-71.651107,,2024-05-14
hn710103,2023-10-12 16:02:36,HUGO NAJLE HAYE,Avda. Ignacio Carrera Pinto,190.0,7101,Talca,7,Del Maule,07.00  AM  HASTA 23.00 PM,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1288,True,False,True,True,False,False,False,False,-35.432046,-71.677588,,2024-05-14
pb710105,2023-10-13 06:37:20,Juan Pablo Del  Solar Silva,6 Oriente,219.0,7101,Talca,7,Del Maule,24 horas,Del solar,/logo76.jpg,/del solar.svg,/del solar-horizontal.svg,1297,True,False,True,False,False,False,False,False,-35.447848,-71.66443,,2024-05-14
pb710107,2023-10-12 09:35:36,SIVORI COMBUSTIBLES SPA,AVENIDA SAN MIGUEL,4963.0,7101,Talca,7,Del Maule,24 horas,Sivori combustibles,/logo137.jpg,/sivori combustibles.svg,/sivori combustibles-horizontal.svg,1297,True,False,True,False,True,False,False,True,-35.436979,-71.61994,,2024-05-14
pe710101 ,2023-10-13 16:00:13,SOCIEDAD DISTRIBUIDORA DE COMBUSTIBLES CGO SPA,1 norte 17 oriente,2255.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.428328,-71.6415,,2024-05-14
pe710102,2023-10-13 08:10:58,CARLOS DE JESUS SOUSA,Av. 2 Sur esq. 7 Oriente,1410.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,False,False,True,False,-35.42937,-71.656823,,2024-05-14
pe710103,2023-10-13 13:04:55,Soc. Urzua y Cia Ltda. // 76319714-K,Av. Carlos Schorr,355.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1298,True,True,True,False,True,False,False,False,-35.428321,-71.671457,,2024-05-14
pe710105,2023-10-13 08:08:44,CARLOS DE JESUS SOUSA,11 Oriente  7 sur,501.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,True,False,False,False,False,-35.435096,-71.651373,,2024-05-14
pe710106,2023-10-13 17:25:16,URZUA Y COMPAÃ‘ÃA LIMITADA,Avda. San Miguel,3210.0,7101,Talca,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.434655,-71.629413,,2024-05-14
sh710102,2023-10-12 09:58:16,Servicios y energÃ­as del Maule Spa,Avda. Ignacio Carrera Pinto,482.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,True,True,False,True,False,True,False,-35.441444,-71.676507,,2024-05-14
sh710106,2023-10-12 09:59:48,Estaciones de Servicios Bravo Limitada / RUT:,RUTA 5 SUR,2255.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1292,True,False,False,False,False,False,False,False,-35.419183,-71.632761,,2024-05-14
sh710107,2023-10-12 15:01:14,Soc de Inversiones Sequeida e Hijo SPA,Cinco Oriente,1360.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,False,True,False,False,False,False,False,-35.42416,-71.659462,,2024-05-14
sh710108,2023-10-12 09:59:36,Inversiones DDaroch Spa,Avenida San Miguel,3040.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,False,True,True,False,False,False,False,-35.434235,-71.630859,,2024-05-14
sh710109,2023-10-12 15:57:54,Manuel Poblete Arto e Hija Ltda. 76.003.510-6,"14 Oriente, entre 9 y 10 Sur",297.0,7101,Talca,7,Del Maule,24 horas,Servicentro san miguel,/logo46.jpg,/servicentro san miguel.svg,/servicentro san miguel-horizontal.svg,1295,True,False,True,False,False,False,True,False,-35.438068,-71.646459,,2024-05-14
sh710111,2023-10-12 10:01:13,Pedro Pablo Morales Contreras,Dieciocho Oriente,400.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.43678,-71.644106,,2024-05-14
te710104,2023-10-12 15:02:21,COMBUSTIBLES EL SOCORRO LTDA,1 Norte,1701.0,7101,Talca,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1261,True,False,True,False,False,False,False,False,-35.427045,-71.651679,,2024-05-14
te710105,2023-10-12 10:04:50,ESTACIÃ“N DE SERVICIO LC SPA,Ruta 5 sur,253.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1292,True,False,True,False,False,False,False,False,-35.413213,-71.629078,,2024-05-14
co710201,2023-10-12 00:05:23,Comercial e Inversiones Albenga Ltda.,Avda. Enrique Mac-Iver,790.0,7102,Constitución,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,True,True,True,True,False,False,False,-35.327153,-72.419563,,2024-05-14
sh710202,2023-10-12 11:43:20,COMBUSTIBLES JYN LTDA,OHIGGINS,1240.0,7102,Constitución,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,False,False,False,False,False,False,False,-35.337662,-72.405811,,2024-05-14
co710801,2023-10-12 06:46:24,"LLANEZA ORELLANA, ANDRES","OPAZO Nº 36,  CUMPEO",36.0,7108,Río Claro,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1301,True,False,True,True,False,False,False,False,-35.283242,-71.260862,,2024-05-14
co710901,2023-10-12 07:48:08,PABLO ESPINOZA Y CIA LIMITADA 76361317-8,HUAMACHUCO,1261.0,7109,San Clemente,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1299,True,False,True,True,False,False,False,False,-35.527273,-71.503814,,2024-05-14
hn710901,2023-10-12 14:44:10,HUGO NAJLE HAYE    RUT  3.611.018-K,AVENIDA HUAMACHUCO,210.0,7109,San Clemente,7,Del Maule,07:00 AM  HASTA 23:00 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1289,True,False,True,True,False,False,False,False,-35.536801,-71.490301,,2024-05-14
fa711001,2023-10-12 15:38:35,Facaz División Combustibles SPA,Bascuñan  s/n,0.0,7110,San Rafael,7,Del Maule,24 horas,Facaz,/logo54.jpg,/facaz.svg,/facaz-horizontal.svg,1282,True,False,True,False,False,False,False,False,-35.30587,-71.519765,,2024-05-14
co720101,2023-10-12 08:05:00,"SOTO GUZMAN, FERNANDO ANTONIO 7.732.484-4","MAIPU, SAN MARTÍN",0.0,7201,Cauquenes,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,True,True,True,False,True,False,-35.962073,-72.312366,,2024-05-14
pb720101,2023-10-12 15:59:56,JOSE MOISES LEAL SUAZO,AVENIDA MONSE?OR ENRIQUE ALVEAR  S/N,0.0,7201,Cauquenes,7,Del Maule,24 horas,Combustibles j.l.t.,/logo65.jpg,/combustibles j.l.t..svg,/combustibles j.l.t.-horizontal.svg,1293,True,False,True,False,False,False,False,False,-35.986904,-72.31957,,2024-05-14
pe720101,2023-10-12 20:23:48,Servicentros Vera Ltda,Maipú,546.0,7201,Cauquenes,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1295,True,True,True,True,False,False,True,False,-35.963449,-72.312623,,2024-05-14
sh720102,2023-10-12 09:59:44,Soc. Comercial Flores Hermanos Ltda.,Avenida Dr. Meza,1520.0,7201,Cauquenes,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1338,True,False,True,True,False,False,True,False,-35.96216,-72.331061,,2024-05-14
te720101,2023-10-12 15:59:55,SOC. DE INVERSIONES DOÑA EVARISTA LTDA.,Antonio Varas,1090.0,7201,Cauquenes,7,Del Maule,7am-23pm L-D,Aire,/logo78.jpg,/aire.svg,/aire-horizontal.svg,1292,True,True,True,True,False,False,False,False,-35.966111,-72.324978,,2024-05-14
pb720302,2023-10-12 17:42:46,Las Garzas Limitada,ABDON FUENTEALBA S/N,0.0,7203,Pelluhue,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1310,True,False,True,True,True,False,False,False,-35.810443,-72.571193,,2024-05-14
pb720303,2023-09-07 15:59:34,SOCIEDAD DE INVERSIONES DOÃ‘A EVARISTA LTDA,Peuï¿½o S/N,0.0,7203,Pelluhue,7,Del Maule,24 horas,Aire,/logo78.jpg,/aire.svg,/aire-horizontal.svg,999,True,False,True,True,False,False,False,False,-35.853164,-72.643289,,2024-05-14
pb720304,2023-10-12 16:46:34,Sociedad de Inversiones DoÃ±a Evarista Ltda.,Abdon Fuentealba S/N,0.0,7203,Pelluhue,7,Del Maule,24 horas,Aire,/logo78.jpg,/aire.svg,/aire-horizontal.svg,1288,True,False,True,False,True,False,False,False,-35.809228,-72.570455,,2024-05-14
co730101,2023-10-12 07:47:50,MAURICIO SCHNEIDER Y CIA. LTDA. / 76026370-2,MANSO DE VELASCO,215.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,True,True,True,True,False,False,False,-34.988699,-71.234177,,2024-05-14
co730102,2023-10-12 08:02:53,SOC. ALDUNATE y DE LA PAZ LTDA.,"LONGITUDINAL SUR KM 190, A.NEGRAS",0.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,False,True,True,False,False,False,False,-34.991754,-71.228957,,2024-05-14
co730103,2023-10-05 08:52:34,Soc. de servicios Loreto Salinas Silva Ltda.,CARMEN,890.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1252,True,True,True,True,False,False,True,False,-34.98333,-71.23333,,2024-05-14
co730107,2023-10-12 08:42:12,SOC. COMERCIAL L Y C LTDA.,F. FREIRE,681.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,False,True,True,True,False,False,False,-34.976472,-71.24475,,2024-05-14
co730108,2023-10-12 06:58:57,Comercial y servicios M&M ltda,"Av Circunvalacion Norte, Paul Harris",1265.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,False,False,False,False,False,False,False,-34.971049,-71.21383,,2024-05-14
pe730101,2023-10-13 09:12:39,Distribuidora de combustibles de Larderel Morandé Ltda.,Manso de Velascoesq. Argomedo,423.0,7301,Curicó,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1302,True,False,True,False,False,False,False,False,-34.986401,-71.234407,,2024-05-14
sh730103,2023-09-01 08:49:11,SOC. COMERCIAL THE BLESS LTDA,Camilo Henriquez,7.0,7301,Curicó,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1080,True,False,True,False,False,False,False,False,-34.980749,-71.235276,,2024-05-14
sh730107,2023-10-12 10:05:09,SOCIEDAD COMERCIALIZADORA DE COMBUSTIBLES MG LIMITADA,Balmaceda,1900.0,7301,Curicó,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,False,False,False,False,False,False,False,-34.969011,-71.247966,,2024-05-14
te730101,2023-10-12 10:00:26,Inversiones Fapeher SPA,Avenida  Balmaceda,111.0,7301,Curicó,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,False,True,True,False,False,False,False,-34.993985,-71.248234,,2024-05-14
te730102,2023-10-13 10:59:46,TIMING LTDA,Av. Alessandri,1210.0,7301,Curicó,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1289,True,False,True,True,True,False,False,False,-34.975848,-71.2199,,2024-05-14
co730201,2023-10-12 15:02:36,Comercial y Servicios Hualañé Limitada 76.238.117-6,AV. PRAT,425.0,7302,Hualañé,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1307,True,True,True,True,False,False,False,False,-34.975861,-71.796341,,2024-05-14
sh730201,2023-10-12 10:13:17,Sociedad Comercial Hualañé Limitada ( Comercial Hualañé Ltda.),Arturo Prat,197.0,7302,Hualañé,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1307,True,False,True,False,False,False,False,False,-34.976366,-71.802553,,2024-05-14
co730401 co730401,2023-09-22 10:28:04,Maria de los Angeles Prado De Pablo y Cia ltda,QUECHEREGUAS,1616.0,7304,Molina,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1150,True,False,True,True,False,False,True,False,-35.123092,-71.286094,,2024-05-14
co730402 ,2023-10-12 11:54:26,Comercial PASE Ltda,Av. Luis Cruz Martinez,1513.0,7304,Molina,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1287,True,False,True,False,False,False,False,False,-35.11357,-71.282172,,2024-05-14
hn730401,2023-10-12 16:10:31,HUGO NAJLE HAYE,AVENIDA 7 DE ABRIL,2620.0,7304,Molina,7,Del Maule,06:00 AM HASTA  00:00 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1200,True,False,True,True,False,False,False,False,-35.056164,-71.270607,,2024-05-14
hn730402,2023-10-12 09:05:44,HUGO NAJLE HAYE,QUECHEREGUAS,2799.0,7304,Molina,7,Del Maule,06:30 AM HASTA 23:30 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1240,True,False,True,True,False,False,False,False,-35.109085,-71.277875,,2024-05-14
pe730401,2023-10-13 20:04:15,Comercial Rauquén Limitada,Luis Cruz Martínez,1999.0,7304,Molina,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1287,True,False,True,True,False,False,False,False,-35.111211,-71.287645,,2024-05-14
sh730401,2023-10-12 15:01:39,COMERCIAL THE BLESS,Luis Cruz Martinez,1598.0,7304,Molina,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1265,True,False,True,False,False,False,False,False,-35.113599,-71.283406,,2024-05-14
sh730402,2023-09-28 17:22:30,--comercial lontue ltda.,7 Abril,2021.0,7304,Molina,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1140,True,False,True,False,False,False,False,False,-35.056291,-71.270413,,2024-05-14
hn730501,2023-10-12 08:16:01,HUGO NAJLE HAYE,DIEGO PORTALES,5.0,7305,Rauco,7,Del Maule,06:00 AM  HASTA  00:00 HR,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1281,True,False,True,True,False,False,False,False,-34.925367,-71.314659,,2024-05-14
co730801,2023-10-12 12:52:33,GURIDI ORTUZAR Y COMPAÑÍA LIMITADA 78.945.700-K,"AV. COMALLE, ESQ. ARTURO PRAT",196.0,7308,Teno,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,True,True,True,False,False,False,False,-34.87007,-71.162471,,2024-05-14
co740101,2023-10-12 00:23:44,Comercial Dominga Limitada,Avda. Le?n Bustos,1051.0,7401,Linares,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,False,False,False,False,False,False,False,-35.843665,-71.608179,,2024-05-14
co740102,2023-10-12 09:00:04,COMERCIAL JRBC LIMITADA,"KURT MOLLER, ESQ. CHACABUCO",0.0,7401,Linares,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,True,False,False,False,False,False,-35.845395,-71.595717,,2024-05-14
co740103,2023-10-12 10:55:14,COMERCIAL Y SERVICIOS LEBLON LTDA,AV. ANIBAL LEON BUSTOS,47.0,7401,Linares,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,False,False,False,False,-35.844513,-71.604563,,2024-05-14
pb740101,2023-10-12 08:07:30,AQUILES TAPIA TAPIA,camino Chacahuin lt. 4 hijuela Norte,0.0,7401,Linares,7,Del Maule,06:30 - 23:00,Att,/logo33.jpg,/att.svg,/att-horizontal.svg,1243,True,False,True,True,False,False,False,False,-35.8392,-71.62434,,2024-05-14
pb740102,2023-10-12 15:00:00,Distribuidora de Combustibles Mauro Antonio Contreras Parada E.I.R.L.,Kurt Moller Esquina Carmen,987.0,7401,Linares,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1262,True,False,False,False,False,False,False,False,-35.846274,-71.587772,,2024-05-14
pb740103,2023-10-12 15:53:01,HUGO NAJLE HAYE,Avenida Presidente Ibaï¿½ez,1175.0,7401,Linares,7,Del Maule,12  HORAS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1248,True,False,True,True,False,False,False,False,-35.842647,-71.581807,,2024-05-14
pb740104,2023-10-12 14:59:24,Distribuidora de Combustibles El Socorro Ltda.,Calle Rengo,912.0,7401,Linares,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1262,True,False,False,False,False,False,False,False,-35.853961,-71.592751,,2024-05-14
pb740105,2023-10-13 09:17:47,Roberto Eduardo Ibañez Gonzalez,Santa Maria,1815.0,7401,Linares,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1275,True,False,False,False,False,False,False,False,-35.858207,-71.579629,,2024-05-14
pb740107,2023-10-12 15:01:41,COMERCIALIZADORA DE COMBUSTIBLES EL SOCORRO SPA / 76.217.164-3,Avda. Presidente Ibañez,405.0,7401,Linares,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1262,True,True,True,False,False,False,False,False,-35.840245,-71.595409,,2024-05-14
pe740102,2023-10-12 10:13:28,COMERCIAL BACRIVA SPA,MaipÃº,305.0,7401,Linares,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1295,True,False,True,False,True,False,False,False,-35.84697,-71.599081,,2024-05-14
sh740101,2023-10-12 11:50:09,Inversiones BIP Spa,Avenida Brasil,722.0,7401,Linares,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1295,True,False,True,False,False,False,False,False,-35.844874,-71.590181,,2024-05-14
sh740102,2023-10-12 09:59:17,Combustibles VYN,Avda. Anibal León Bustos,825.0,7401,Linares,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1293,True,False,True,False,False,False,False,False,-35.84256,-71.613865,,2024-05-14
so740101,2023-10-12 15:00:34,COMERCIALIZADORA DE COMBUSTIBLES SOCORRO LTDA,Las Vertientes Sitio 6 Lote 2  S/N Camino a PanimÃ¡vida,0.0,7401,Linares,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1262,True,False,True,False,False,False,False,False,-35.835753,-71.552586,,2024-05-14
te740101 ,2023-10-12 10:14:47,COMERCIAL BACRIVA SPA,Av. Brasil,570.0,7401,Linares,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1295,True,False,True,False,True,False,False,False,-35.846957,-71.590889,,2024-05-14
co740201,2023-10-12 16:13:26,Administradora De Ventas Al Detalle Ltda,ADOLFO NOVOA,120.0,7402,Colbún,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1303,True,False,True,False,False,False,False,False,-35.696425,-71.404346,,2024-05-14
hn740301,2023-10-12 09:25:05,HUGO NAJLE HAYE,PANAMERICANA SUR KM,314.0,7403,Longaví,7,Del Maule,24 horas,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1310,True,False,True,True,False,False,False,False,-35.959563,-71.684895,,2024-05-14
pb740303,2023-09-15 14:40:11,MONTE VERDE SPA.,Uno Sur,391.0,7403,Longaví,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1197,True,False,True,True,False,False,False,False,-35.963627,-71.683125,,2024-05-14
co740402,2023-10-12 16:08:55,Luis Fuentes Retamal,"BUIN, ESQ. DIECIOCHO",395.0,7404,Parral,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,True,True,True,False,False,False,False,-36.142424,-71.820095,,2024-05-14
hn740401,2023-10-12 16:07:30,HUGO NAJLE HAYE,Población Viña del Mar N°1,1.0,7404,Parral,7,Del Maule,07.00  AM  HASTA 23.00 PM,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1236,True,False,True,True,False,False,False,False,-36.13539,-71.835234,,2024-05-14
