id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
co610115,2022-03-17 09:07:14,Comercial y Servicios ARBA Limitada,Alameda Bernardo O'Higgins,1915,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,true,true,true,-34.159876,-70.760273,true,false,false,false,Medio alto,2022-03-18
co610801,2022-03-17 14:45:52,PETROL-B ESTACIONES DE SERVICIO LIMITADA,AV. MIGUEL RAMIREZ,1325,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,true,true,true,-34.17591465844,-70.697193145752,false,false,true,false,Medio alto,2022-03-18
pe610101,2022-03-17 08:12:27,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,Av. Kennedy,1601,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1118.0,true,false,true,false,-34.145681529525,-70.740757584572,true,false,true,false,Medio alto,2022-03-18
pe610102,2022-03-17 08:40:45,LUIS CERRO,La Compañía,0353,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1123.0,false,false,false,false,-34.165528928449,-70.715681612492,true,false,false,true,Medio alto,2022-03-18
pe610103,2022-03-17 12:12:00,PETROBRAS CHILE RED LTDA 79706120-4,Alameda Bdo. O´higgins,024,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1136.0,true,false,true,true,-34.166687400116,-70.734052062035,true,false,false,true,Alto,2022-03-18
pe610104,2022-03-10 08:26:21,PETROBRAS CHILE RED LTDA,A. San Juan,133,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1012.0,true,false,true,true,-34.176820020489,-70.657853186131,true,false,false,false,Bajo,2022-03-18
sh611202,2022-03-17 08:18:50,Comercial Dibar Ltda,Membrillar,490,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,false,true,false,-34.172452890443,-70.727266073227,true,false,false,false,Medio alto,2022-03-18
sh611203,2022-01-20 09:21:23,Distribuidora de Combustibles y Comercializadora D&M SPA,Avda. La Victoria  O'Higgins,00,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,955.0,true,false,true,false,-34.167548476035,-70.723135471344,true,false,false,false,Bajo,2022-03-18
te610101,2022-03-17 14:06:27,Ramón Esteban Rodríguez Palma,Bombero Ruiz Díaz,81,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1116.0,true,true,true,true,-34.164223964313,-70.750188231468,true,false,true,false,Medio alto,2022-03-18
te610102,2022-03-17 10:02:16,EL TRAPIAL SPA,O`Higgins  Balmaceda,9,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1124.0,true,false,true,true,-34.167073553805,-70.731310844421,true,false,true,false,Medio alto,2022-03-18
te610103,2022-03-17 10:13:17,J.M.C. Servicios Ltda.,Carretera Eduardo Frei Montalva,320,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1125.0,true,false,true,true,-34.182695761595,-70.727239251137,true,false,false,false,Medio alto,2022-03-18
te610104,2022-03-17 13:48:59,Ramón Esteban Rodríguez Palma,Av. Nelson Pereira,2360,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,1116.0,true,true,true,true,-34.138229227334,-70.741484463215,false,false,false,false,Medio alto,2022-03-18
te610105,2022-03-17 09:52:20,SANTA ANGELES SPA,Republica de Chile,0180,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1122.0,true,false,true,true,-34.156393755895,-70.729749798775,true,false,true,false,Medio alto,2022-03-18
te610106,2022-03-17 10:03:01,Distribuidora de Combustibles y Comercializadora B&P SPA,Av. Salvador Allende,0157,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1136.0,true,true,true,false,-34.153992168926,-70.768035650253,true,false,false,false,Alto,2022-03-18
pb610201,2021-09-24 10:23:25,Inversiones Pinto y Arce Sociedad Limitada,Andes,460,06102,Codegua,06,Del Libertador Gral. Bernardo O’Higgins,07:00 - 22:00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,764.0,true,false,true,false,-34.034921,-70.660648,true,false,false,false,Bajo,2022-03-18
co610401,2022-03-17 23:07:59,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,"CAMINO PEUMO SN, MONS. LECAROS",0,06104,Coltauco,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1133.0,true,false,true,false,-34.287077168548,-71.084300279617,true,false,false,true,Alto,2022-03-18
co610501,2022-03-17 08:33:09,Comercial e inversiones Santa Catalina Ltd,Carretera H-30 KM. 25,4181,06105,Doñihue,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,true,false,false,false,-34.231549737672,-70.965456962585,false,false,false,false,Alto,2022-03-18
co610502,2022-03-17 08:34:55,Comercial e Inversiones Santa Catalina Ltda,AV. CACHAPOAL,2,06105,Doñihue,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,true,true,true,true,-34.250707383891,-70.98962366581,true,false,true,false,Alto,2022-03-18
co610601,2022-03-03 08:33:26,SOCIEDAD COMERCIAL EL MAYORAZGO LTDA.,CARRETERA PANAMERICANA SUR,75,06106,Graneros,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,998.0,false,false,false,false,-34.016304139994,-70.703008174896,false,false,false,false,Bajo,2022-03-18
pb610601,2022-03-17 15:25:17,Distrib. Combustibles Graneros Ltda.,Av. Santa Lucía,364,06106,Graneros,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1073.0,true,false,true,false,-34.06729848909,-70.728119015694,false,false,true,false,Medio bajo,2022-03-18
co610702,2022-03-17 12:47:47,COMERCIAL Y SERVICIOS TORCAZ LIMITADA,LAS ACACIAS,00,06107,Las Cabras,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1144.0,true,false,true,false,-34.293671219975,-71.313117584656,false,false,false,false,Alto,2022-03-18
sh610701,2022-03-17 10:02:27,Comercial Lontué ltda,Las Acacias,828,06107,Las Cabras,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1141.0,true,false,true,false,-34.293585629044,-71.31314098835,false,false,false,false,Alto,2022-03-18
co610802,2022-03-17 08:05:21,Troncoso Lagos Limitada,ABDON YARRA,991,06108,Machalí,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,false,true,true,-34.176822239502,-70.657861232758,false,false,false,false,Medio alto,2022-03-18
co610803,2022-03-17 08:24:32,hevia y rivero limitada,Avenida San Juan,1151,06108,Machalí,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,false,false,false,-34.100984,-70.403739,false,false,false,false,Medio alto,2022-03-18
co610804,2022-03-17 15:03:19,Administradora de ventas al detalle ltda.,"30 Km al Noreste de Rancagua, H-265",0,06108,Machalí,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,true,false,true,false,-34.208463,-70.534665,false,false,false,false,Medio alto,2022-03-18
co610901,2022-03-17 14:52:35,Administradora de ventas al detalle ltda,BERNALES,180,06109,Malloa,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,false,true,false,-34.441353675431,-70.944814682007,false,false,false,false,Medio alto,2022-03-18
pb611002,2022-03-17 15:42:25,Administradora de Ventas al Detalle Ltda,Parcelaciï¿½n Patria Nueva sitio,4,06110,Mostazal,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,true,false,true,false,-33.975698343842,-70.707385540009,false,false,false,false,Medio alto,2022-03-18
co610108,2022-03-17 07:42:23,SOCIEDAD COMERCIAL RODRIGUEZ Y LEIVA LTDA.,LONGITUDINAL SUR KM. 90,0,06111,Olivar,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,true,true,true,-34.206994,-70.765015,true,false,false,false,Medio alto,2022-03-18
pb611102,2022-03-10 09:42:01,Servicentro Petrovar SpA,"Ruta TravesÃ­a Ex 5 Sur, NÂ°480 Lote 1B",0,06111,Olivar,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,true,false,true,false,-34.206201,-70.765732,false,false,false,false,Bajo,2022-03-18
pb611201,2022-02-10 15:17:33,COMBUSTIBLES PEUMO LTDA.,Carretera de la Fruta,1600,06112,Peumo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,920.0,true,false,true,true,-34.396339,-71.170079,true,false,true,false,Bajo,2022-03-18
co611301,2022-03-17 10:35:03,Comercial y Servicios Santa Agustina Limitada,IGNACIO CARRERA PINTO,1787,06113,Pichidegua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,true,false,true,true,-34.358394504171,-71.282169520855,true,false,true,false,Alto,2022-03-18
co611401,2022-03-16 23:12:26,COMERCIAL Y SERVICIOS G & L LTDA,AVDA. ARGOMEDO,0,06114,Quinta de Tilcoco,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1127.0,true,false,false,false,-34.355241386092,-70.963882505894,false,false,true,false,Medio alto,2022-03-18
co611402,2022-03-17 09:45:27,COMERCIAL E INVERSIONES FUENZALIDA Y MELLA LTDA. // 76.241.197-0,"ARGOMEDO SN, MIGUEL CUADRA",0,06114,Quinta de Tilcoco,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,true,true,true,true,-34.355228100231,-70.963877141476,true,false,false,false,Alto,2022-03-18
co611501,2022-03-17 16:46:14,COMERCIAL RENGO CARRETERA LTDA. RUT 78.032.140-7,"SAN MARTIN SN, M. SOLIS",0,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,true,false,true,true,-34.405165838395,-70.860958099365,true,false,false,false,Medio alto,2022-03-18
co611502,2022-03-17 16:30:47,Distribuidora Inès Dìaz y Cia. Ltda.,Arturo Partt,1313,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,true,false,true,true,-34.39938,-70.852833,true,false,false,false,Medio alto,2022-03-18
pb611501,2022-03-17 14:51:32,Sociedad Comercial ERREN Limitada,San Ignacio,4,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,Facaz,Facaz,http://api.cne.cl/brands/logo54.jpg,http://api.cne.cl/brands/facaz.svg,http://api.cne.cl/brands/facaz-horizontal.svg,1139.0,true,false,true,false,-34.349548,-70.836416,false,false,false,false,Alto,2022-03-18
pe611503,2022-03-17 08:35:16,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,CAUPOLICAN,67,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,true,false,true,false,-34.410224120051,-70.853413984656,true,false,false,false,Alto,2022-03-18
sh611501,2022-03-17 14:56:52,ESTACIÃ“N DE SERVICIO JOSÃ‰ ANTONIO CÃCERES MEDEL,Arturo Prat,590,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1144.0,true,false,true,false,-34.404223099246,-70.85784137249,false,false,true,false,Alto,2022-03-18
sh611502,2022-03-17 16:09:35,REQUINOA AUTOMOTRIZ LTDA,San Martin,170,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1143.0,true,false,true,false,-34.406064307603,-70.861333608627,false,false,false,false,Alto,2022-03-18
co611602,2022-03-17 16:57:02,SOCIEDAD DE INVERSIONES Y COMERCIALIZADORA APALTA LIMITADA,AV. LEONARDO MURIALDO,225,06116,Requínoa,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,true,false,true,false,-34.287236728255,-70.819984674454,true,false,true,false,Medio alto,2022-03-18
pb611601,2021-08-26 16:29:37,Isabel Díaz Arenas,Camino El Abra,10,06116,Requínoa,06,Del Libertador Gral. Bernardo O’Higgins,Lun a dgo 7:00  21:30 Hrs,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,730.0,true,true,true,false,-34.277915273958,-70.811514258385,false,false,true,false,Bajo,2022-03-18
te611601,2022-03-17 13:57:45,Estación de servicio Jose Antonio Caceres Medel EIRL,Comercio,637,06116,Requínoa,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1126.0,true,false,true,false,-34.275756520624,-70.810350179672,true,false,false,false,Medio alto,2022-03-18
co611701,2022-03-17 16:50:19,SOCIEDAD COMERCIAL DAGAZ LTDA,German Riesco,350,06117,San Vicente,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,true,true,true,true,-34.440577248394,-71.056724488735,true,false,false,false,Medio alto,2022-03-18
pe611701,2022-03-17 15:56:14,Comercial Albano Ltda.- Rut  78.861.870-0,Av. Germán Riesco,1890,06117,San Vicente,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1031.0,true,true,true,true,-34.435560161295,-71.088760793209,false,false,true,false,Bajo,2022-03-18
sh611701,2022-02-23 10:57:42,Sociedad Comercial Segardi Limitada,Arturo Prat,623,06117,San Vicente,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1045.0,true,true,true,false,-34.439194703755,-71.074923276901,false,false,true,false,Bajo,2022-03-18
co620101,2022-03-10 16:44:50,SOC COMERCIAL RENE YAVAR LTDA.,AV. ORTUZAR,292,06201,Pichilemu,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,true,false,true,true,-34.386016856178,-72.004308700562,true,false,true,false,Bajo,2022-03-18
pe620101,2022-03-10 16:13:40,Comercial Colchagua SPA,Ángel Gaete,708,06201,Pichilemu,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1026.0,true,false,true,false,-34.386725,-72.004773,true,false,false,false,Bajo,2022-03-18
te620401,2021-12-02 14:36:31,ESTACION DE SERVICIO MARCHIGUE E.I.R.L.,Av. 5 de Abril esquina Ruta I - 50,778,06204,Marchihue,06,Del Libertador Gral. Bernardo O’Higgins,05:30 - 01:00,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,850.0,true,false,false,false,-34.401377113341,-71.622791290283,false,false,false,false,Bajo,2022-03-18
co630102,2022-03-10 17:12:35,Comercial PMR Limitada,AV. BERNARDO O'HIGGINS,010,06301,San Fernando,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,881.0,true,false,true,false,-34.595805081581,-70.988631248474,false,false,false,true,Bajo,2022-03-18
co630103,2022-03-17 10:25:20,COMERCIAL H Y M LTDA,AV. B. OHIGGINS ESQ. M. VELASCO,0,06301,San Fernando,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,true,true,true,true,-34.584062451867,-70.983728170395,false,false,true,false,Medio alto,2022-03-18
co630104,2022-03-17 10:19:45,COMERCIAL DANTOPAJJ LIMITADA / RUT: 76.944.280-4,AV. MANSO DE VELASCO,115,06301,San Fernando,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,true,true,true,true,-34.574084991424,-70.991506576538,false,false,false,false,Medio alto,2022-03-18
co630105,2022-02-21 11:08:49,Comercial y Servicios Fava Ltda,Av. Bernardo O'higgins,0443,06301,San Fernando,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,true,false,true,false,-34.60325,-70.9879,false,false,false,false,Bajo,2022-03-18
pe630102,2022-03-17 13:18:11,DISTRIBUIDORA DEL LIBERTADOR SPA,Av. Bdo. OHiggins,790,06301,San Fernando,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1110.0,true,false,true,true,-34.586124929312,-70.985026359558,false,false,false,false,Medio alto,2022-03-18
sh630102,2022-03-03 10:52:35,ESTACION DE SERVICIOS ALCOBEN SPA,Oï¿½Higgins,518,06301,San Fernando,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005.0,true,true,true,true,-34.589070605975,-70.985423326492,false,false,false,false,Bajo,2022-03-18
co630201,2022-03-17 08:16:16,Sociedad Comercial Ferjo Ltda,18 DE SEPTIEMBRE,3686,06302,Chépica,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1128.0,true,false,true,false,-34.729392327594,-71.272097826004,false,false,false,false,Medio alto,2022-03-18
pb630301,2022-03-17 09:43:05,Ingeneria y Combustible Dacaret SPA. 76.349.415-2,Pisagua,271,06303,Chimbarongo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1102.0,true,false,true,false,-34.710443522475,-71.040014326572,false,false,true,false,Medio alto,2022-03-18
co630401,2022-03-17 18:50:37,RIVERO Y DIEZ LTDA. // 76.280.877-3,LAS ACACIAS,215,06304,Lolol,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038.0,true,false,true,true,-34.724860001009,-71.641405820847,false,false,false,false,Bajo,2022-03-18
co630501,2022-03-17 08:58:17,NICOLAS LLANEZA ORELLANA,"CARRETERA I-50, KM",24,06305,Nancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,true,true,true,true,-34.653827001449,-71.204109191895,false,false,false,false,Alto,2022-03-18
pb630701,2022-03-17 15:10:27,Estacion de Servicio Lucy Chomali y SPA,Avenida Errazuriz,591,06307,Peralillo,06,Del Libertador Gral. Bernardo O’Higgins,6:00 a 23:.00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1110.0,true,false,true,false,-34.477268,-71.487259,false,false,true,false,Medio alto,2022-03-18
pb630802,2022-02-24 07:20:10,COMBUSTIBLES LUIS OSVALDO ORTIZ GONZALEZ EIRL,RUTA 90 KM 15,0,06308,Placilla,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Combustibles ortiz,http://api.cne.cl/brands/logo48.jpg,http://api.cne.cl/brands/combustibles ortiz.svg,http://api.cne.cl/brands/combustibles ortiz-horizontal.svg,999.9,true,false,true,false,-34.633795,-71.110827,false,false,false,false,Bajo,2022-03-18
co631001b ,2022-03-17 10:06:48,COMERCIAL DE PABLO Y MARIN LTDA. RUT:79533950-7,AV. ERRAZURIZ,1236,06310,Santa Cruz,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,true,true,true,true,-34.632421,-71.359212,true,false,false,true,Alto,2022-03-18
co631002,2022-03-17 15:13:57,Administradora de Ventas al Detalle Ltda.,Avenida Errï¿½ziriz,1240,06310,Santa Cruz,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1135.0,true,false,true,true,-34.63332708609,-71.354232430458,false,false,false,false,Alto,2022-03-18
co631003,2022-03-11 09:10:47,Comercial Mechever Limitada.,ORLANDI,157,06310,Santa Cruz,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1018.0,true,true,true,true,-34.642229394165,-71.365138292313,true,false,true,false,Bajo,2022-03-18
co631004,2022-03-18 08:05:17,Comercial de Pablo y Marin Ltda.,Pacifico Marin,9,06310,Santa Cruz,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,true,true,true,true,-34.632375890577,-71.359250843525,true,false,false,false,Alto,2022-03-18
