id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
co610108,2022-03-17 07:42:23,SOCIEDAD COMERCIAL RODRIGUEZ Y LEIVA LTDA.,LONGITUDINAL SUR KM. 90,0.0,6111,Olivar,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,True,True,True,True,-34.206994,-70.765015,True,False,False,False,Medio alto,2022-03-18
pb611102,2022-03-10 09:42:01,Servicentro Petrovar SpA,"Ruta TravesÃ­a Ex 5 Sur, NÂ°480 Lote 1B",0.0,6111,Olivar,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,True,False,True,False,-34.206201,-70.765732,False,False,False,False,Bajo,2022-03-18
pb611201,2022-02-10 15:17:33,COMBUSTIBLES PEUMO LTDA.,Carretera de la Fruta,1600.0,6112,Peumo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,920.0,True,False,True,True,-34.396339000000005,-71.170079,True,False,True,False,Bajo,2022-03-18
co611301,2022-03-17 10:35:03,Comercial y Servicios Santa Agustina Limitada,IGNACIO CARRERA PINTO,1787.0,6113,Pichidegua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,True,False,True,True,-34.358394504171,-71.28216952085499,True,False,True,False,Alto,2022-03-18
co611401,2022-03-16 23:12:26,COMERCIAL Y SERVICIOS G & L LTDA,AVDA. ARGOMEDO,0.0,6114,Quinta de Tilcoco,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1127.0,True,False,False,False,-34.355241386092,-70.963882505894,False,False,True,False,Medio alto,2022-03-18
co611402,2022-03-17 09:45:27,COMERCIAL E INVERSIONES FUENZALIDA Y MELLA LTDA. // 76.241.197-0,"ARGOMEDO SN, MIGUEL CUADRA",0.0,6114,Quinta de Tilcoco,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,True,True,True,True,-34.355228100231,-70.963877141476,True,False,False,False,Alto,2022-03-18
co611501,2022-03-17 16:46:14,COMERCIAL RENGO CARRETERA LTDA. RUT 78.032.140-7,"SAN MARTIN SN, M. SOLIS",0.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,True,False,True,True,-34.405165838395,-70.86095809936499,True,False,False,False,Medio alto,2022-03-18
co611502,2022-03-17 16:30:47,Distribuidora Inès Dìaz y Cia. Ltda.,Arturo Partt,1313.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,True,False,True,True,-34.39938,-70.85283299999999,True,False,False,False,Medio alto,2022-03-18
pb611501,2022-03-17 14:51:32,Sociedad Comercial ERREN Limitada,San Ignacio,4.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,Facaz,Facaz,http://api.cne.cl/brands/logo54.jpg,http://api.cne.cl/brands/facaz.svg,http://api.cne.cl/brands/facaz-horizontal.svg,1139.0,True,False,True,False,-34.349548,-70.836416,False,False,False,False,Alto,2022-03-18
pe611503,2022-03-17 08:35:16,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,CAUPOLICAN,67.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,True,False,True,False,-34.410224120051,-70.853413984656,True,False,False,False,Alto,2022-03-18
sh611501,2022-03-17 14:56:52,ESTACIÃ“N DE SERVICIO JOSÃ‰ ANTONIO CÃCERES MEDEL,Arturo Prat,590.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1144.0,True,False,True,False,-34.404223099246,-70.85784137249,False,False,True,False,Alto,2022-03-18
sh611502,2022-03-17 16:09:35,REQUINOA AUTOMOTRIZ LTDA,San Martin,170.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1143.0,True,False,True,False,-34.406064307603,-70.861333608627,False,False,False,False,Alto,2022-03-18
co611602,2022-03-17 16:57:02,SOCIEDAD DE INVERSIONES Y COMERCIALIZADORA APALTA LIMITADA,AV. LEONARDO MURIALDO,225.0,6116,Requínoa,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,True,False,True,False,-34.287236728255,-70.819984674454,True,False,True,False,Medio alto,2022-03-18
pb611601,2021-08-26 16:29:37,Isabel Díaz Arenas,Camino El Abra,10.0,6116,Requínoa,6,Del Libertador Gral. Bernardo O’Higgins,Lun a dgo 7:00  21:30 Hrs,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,730.0,True,True,True,False,-34.277915273958,-70.811514258385,False,False,True,False,Bajo,2022-03-18
te611601,2022-03-17 13:57:45,Estación de servicio Jose Antonio Caceres Medel EIRL,Comercio,637.0,6116,Requínoa,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1126.0,True,False,True,False,-34.275756520624,-70.810350179672,True,False,False,False,Medio alto,2022-03-18
co611701,2022-03-17 16:50:19,SOCIEDAD COMERCIAL DAGAZ LTDA,German Riesco,350.0,6117,San Vicente,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,True,True,True,True,-34.440577248394,-71.056724488735,True,False,False,False,Medio alto,2022-03-18
pe611701,2022-03-17 15:56:14,Comercial Albano Ltda.- Rut  78.861.870-0,Av. Germán Riesco,1890.0,6117,San Vicente,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1031.0,True,True,True,True,-34.435560161295,-71.088760793209,False,False,True,False,Bajo,2022-03-18
sh611701,2022-02-23 10:57:42,Sociedad Comercial Segardi Limitada,Arturo Prat,623.0,6117,San Vicente,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1045.0,True,True,True,False,-34.439194703755,-71.074923276901,False,False,True,False,Bajo,2022-03-18
co620101,2022-03-10 16:44:50,SOC COMERCIAL RENE YAVAR LTDA.,AV. ORTUZAR,292.0,6201,Pichilemu,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,True,False,True,True,-34.386016856178,-72.004308700562,True,False,True,False,Bajo,2022-03-18
pe620101,2022-03-10 16:13:40,Comercial Colchagua SPA,Ángel Gaete,708.0,6201,Pichilemu,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1026.0,True,False,True,False,-34.386725,-72.004773,True,False,False,False,Bajo,2022-03-18
te620401,2021-12-02 14:36:31,ESTACION DE SERVICIO MARCHIGUE E.I.R.L.,Av. 5 de Abril esquina Ruta I - 50,778.0,6204,Marchihue,6,Del Libertador Gral. Bernardo O’Higgins,05:30 - 01:00,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,850.0,True,False,False,False,-34.401377113341,-71.622791290283,False,False,False,False,Bajo,2022-03-18
co630102,2022-03-10 17:12:35,Comercial PMR Limitada,AV. BERNARDO O'HIGGINS,10.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,881.0,True,False,True,False,-34.595805081581,-70.988631248474,False,False,False,True,Bajo,2022-03-18
co630103,2022-03-17 10:25:20,COMERCIAL H Y M LTDA,AV. B. OHIGGINS ESQ. M. VELASCO,0.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,True,True,True,True,-34.584062451867,-70.983728170395,False,False,True,False,Medio alto,2022-03-18
co630104,2022-03-17 10:19:45,COMERCIAL DANTOPAJJ LIMITADA / RUT: 76.944.280-4,AV. MANSO DE VELASCO,115.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,True,True,True,True,-34.574084991423994,-70.991506576538,False,False,False,False,Medio alto,2022-03-18
co630105,2022-02-21 11:08:49,Comercial y Servicios Fava Ltda,Av. Bernardo O'higgins,443.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,True,False,True,False,-34.60325,-70.9879,False,False,False,False,Bajo,2022-03-18
pe630102,2022-03-17 13:18:11,DISTRIBUIDORA DEL LIBERTADOR SPA,Av. Bdo. OHiggins,790.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1110.0,True,False,True,True,-34.586124929312,-70.985026359558,False,False,False,False,Medio alto,2022-03-18
sh630102,2022-03-03 10:52:35,ESTACION DE SERVICIOS ALCOBEN SPA,Oï¿½Higgins,518.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005.0,True,True,True,True,-34.589070605974996,-70.98542332649201,False,False,False,False,Bajo,2022-03-18
co630201,2022-03-17 08:16:16,Sociedad Comercial Ferjo Ltda,18 DE SEPTIEMBRE,3686.0,6302,Chépica,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1128.0,True,False,True,False,-34.729392327594,-71.272097826004,False,False,False,False,Medio alto,2022-03-18
pb630301,2022-03-17 09:43:05,Ingeneria y Combustible Dacaret SPA. 76.349.415-2,Pisagua,271.0,6303,Chimbarongo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1102.0,True,False,True,False,-34.710443522474996,-71.04001432657199,False,False,True,False,Medio alto,2022-03-18
co630401,2022-03-17 18:50:37,RIVERO Y DIEZ LTDA. // 76.280.877-3,LAS ACACIAS,215.0,6304,Lolol,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1038.0,True,False,True,True,-34.724860001009,-71.641405820847,False,False,False,False,Bajo,2022-03-18
co630501,2022-03-17 08:58:17,NICOLAS LLANEZA ORELLANA,"CARRETERA I-50, KM",24.0,6305,Nancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,True,True,True,True,-34.653827001448995,-71.204109191895,False,False,False,False,Alto,2022-03-18
pb630701,2022-03-17 15:10:27,Estacion de Servicio Lucy Chomali y SPA,Avenida Errazuriz,591.0,6307,Peralillo,6,Del Libertador Gral. Bernardo O’Higgins,6:00 a 23:.00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1110.0,True,False,True,False,-34.477268,-71.487259,False,False,True,False,Medio alto,2022-03-18
pb630802,2022-02-24 07:20:10,COMBUSTIBLES LUIS OSVALDO ORTIZ GONZALEZ EIRL,RUTA 90 KM 15,0.0,6308,Placilla,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Combustibles ortiz,http://api.cne.cl/brands/logo48.jpg,http://api.cne.cl/brands/combustibles ortiz.svg,http://api.cne.cl/brands/combustibles ortiz-horizontal.svg,999.9,True,False,True,False,-34.633795,-71.110827,False,False,False,False,Bajo,2022-03-18
co631001b ,2022-03-17 10:06:48,COMERCIAL DE PABLO Y MARIN LTDA. RUT:79533950-7,AV. ERRAZURIZ,1236.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1139.0,True,True,True,True,-34.632421,-71.359212,True,False,False,True,Alto,2022-03-18
co631002,2022-03-17 15:13:57,Administradora de Ventas al Detalle Ltda.,Avenida Errï¿½ziriz,1240.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1135.0,True,False,True,True,-34.63332708609,-71.354232430458,False,False,False,False,Alto,2022-03-18
co631003,2022-03-11 09:10:47,Comercial Mechever Limitada.,ORLANDI,157.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1018.0,True,True,True,True,-34.642229394165,-71.365138292313,True,False,True,False,Bajo,2022-03-18
co631004,2022-03-18 08:05:17,Comercial de Pablo y Marin Ltda.,Pacifico Marin,9.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,True,True,True,True,-34.632375890577,-71.359250843525,True,False,False,False,Alto,2022-03-18
pe631001,2021-12-30 20:50:48,Comercial colchagua spa,Rafael Casanova,928.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,866.0,True,True,True,True,-34.64080826679,-71.376205086708,True,False,True,False,Bajo,2022-03-18
sh631002,2022-03-17 14:54:13,Distribuidora de Combustibles Santa Cruz Spa,Avenida Errï¿½zuri,810.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1128.0,True,False,True,True,-34.634518823774,-71.3553160429,False,False,True,True,Medio alto,2022-03-18
te631002,2022-03-17 14:57:19,Transportes y Comercializadora Santa Elena Limitada,Av. Errazuriz,206.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,1135.0,True,True,True,False,-34.638940999999996,-71.361593,True,True,True,False,Alto,2022-03-18
co710102,2022-03-17 09:03:24,COMERCIAL AUTOMOTORA MAULE S.A.,CAMINO LONGITUDINAL SUR KM 255,0.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,True,True,True,True,-35.432150237666,-71.637618541718,False,False,False,False,Medio alto,2022-03-18
co710103,2022-03-17 09:18:27,VERDEJO Y VEGA LIMITADA,"2 SUR, ESQ. 1 ORIENTE",841.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,False,True,False,False,-35.428163840036,-71.665218472481,False,False,False,False,Medio alto,2022-03-18
co710104,2022-03-17 11:39:08,GASOLINAS CHILE OIL LIMITADA,6 ORIENTE,1274.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,True,False,True,True,-35.425300680515,-71.658775806427,False,False,False,False,Alto,2022-03-18
co710105,2022-03-17 09:32:10,SOCIEDAD COMERCIAL ANACONDA LIMITADA 762038404,UNO NORTE,2315.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,True,True,True,True,-35.427796661909,-71.642816662788,False,False,False,False,Alto,2022-03-18
co710106,2022-03-17 15:39:44,INTERBUS LTDA.,12 ORIENTE,836.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1117.0,True,True,True,True,-35.432167721432,-71.64806842804,False,False,True,False,Medio alto,2022-03-18
co710108,2022-03-17 14:34:35,PRIME LTDA.,AV. CARLOS SCHORR,83.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,True,True,True,True,-35.429042438045,-71.672385334969,True,False,True,False,Alto,2022-03-18
co710109,2022-03-17 16:48:04,Administradora de ventas al detalle ltda.,Avenida Colín,996.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,True,False,True,True,-35.4480342,-71.6898902,True,False,False,False,Bajo,2022-03-18
co710110,2022-03-17 14:23:37,Sociedad Gian Galasso Cabrolier y Cia Ltda,2 Norte,2310.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,True,False,True,False,-35.426872021773,-71.64292724628,True,False,False,False,Medio alto,2022-03-18
co710111,2022-03-17 12:48:07,Comercial Albatros Ltda,Avenida Lircay,3070.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,True,False,True,False,-35.406059717387,-71.643665872986,True,False,False,False,Alto,2022-03-18
co710112,2022-03-17 13:05:55,Sociedad Comercial Cabo de Hornos Ltda,Cinco Norte,3510.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,True,False,True,False,-35.429356,-71.620933,True,False,False,False,Alto,2022-03-18
hn710101,2022-03-17 15:32:07,HUGO NAJLE HAYE,1 Norte,2410.0,7101,Talca,7,Del Maule,06:30 AM  HASTA 00:30 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1065.0,True,False,True,True,-35.428294974676,-71.641470193863,False,False,False,False,Medio bajo,2022-03-18
hn710102,2022-03-17 07:22:27,HUGO NAJLE HAYE,AVENIDA LIRCAY,2820.0,7101,Talca,7,Del Maule,06:00 AM  HASTA 0:00 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1073.0,True,False,True,True,-35.411466470858,-71.651107370853,False,False,False,False,Medio bajo,2022-03-18
hn710103,2022-03-17 14:58:29,HUGO NAJLE HAYE,Avda. Ignacio Carrera Pinto,190.0,7101,Talca,7,Del Maule,07.00  AM  HASTA 23.00 PM,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1066.0,True,False,True,True,-35.4320456,-71.6775878,False,False,False,False,Medio bajo,2022-03-18
pb710105,2022-03-16 06:48:47,Juan Pablo Del  Solar Silva,6 Oriente,219.0,7101,Talca,7,Del Maule,24 horas,Del solar,http://api.cne.cl/brands/logo76.jpg,http://api.cne.cl/brands/del solar.svg,http://api.cne.cl/brands/del solar-horizontal.svg,999.0,True,False,True,False,-35.447847556731,-71.664430077029,False,False,False,False,Bajo,2022-03-18
pe710101 ,2022-03-17 11:19:24,Pablo Ivan Mora Retamal SPA .,1 norte esq. 18 oriente,2255.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1183.0,True,True,True,False,-35.428327758303,-71.64149969816201,True,False,False,False,Alto,2022-03-18
pe710102,2022-03-17 08:22:52,CARLOS DE JESUS SOUSA,Av. 2 Sur esq. 7 Oriente,1410.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1126.0,True,True,True,True,-35.429370270668,-71.656823158264,False,False,True,False,Medio alto,2022-03-18
pe710103,2022-03-17 08:51:51,Soc. Urzua y Cia Ltda. // 76319714-K,Av. Carlos Schorr,355.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1133.0,True,True,True,False,-35.428321201578,-71.671457290649,True,False,False,True,Alto,2022-03-18
pe710105,2022-03-17 08:36:45,CARLOS DE JESUS SOUSA,11 Oriente  7 sur,501.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1117.0,True,False,True,True,-35.435096198583004,-71.651372909546,False,False,False,False,Medio alto,2022-03-18
pe710106,2022-03-17 10:22:18,Comercial Pehuenche Ltda.,Avda. San Miguel,3210.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1125.0,True,False,True,False,-35.434654548782,-71.629412550262,True,False,False,False,Medio alto,2022-03-18
sh710102,2022-03-17 10:00:05,Servicios y energÃ­as del Maule Spa,Avda. Ignacio Carrera Pinto,482.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1124.0,True,True,True,False,-35.441444,-71.6765075,True,False,True,False,Medio alto,2022-03-18
sh710106,2022-03-17 10:04:48,Estaciones de Servicios Bravo Limitada / RUT:,RUTA 5 SUR,2255.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1124.0,True,False,False,False,-35.419182794811,-71.632761061192,False,False,False,False,Medio alto,2022-03-18
sh710107,2022-03-10 15:01:34,Sociedad Comercial Elgueda Araneda Ltda,Cinco Oriente,1360.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1018.0,True,True,True,True,-35.424159759584,-71.659462451935,False,False,False,False,Bajo,2022-03-18
sh710108,2022-03-17 10:00:05,Inversiones DDaroch Spa,Avenida San Miguel,3040.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1125.0,True,False,True,True,-35.434235149937,-71.630859375,False,False,False,False,Medio alto,2022-03-18
sh710109,2022-03-17 15:44:15,Manuel Poblete Arto e Hija Ltda. 76.003.510-6,"14 Oriente, entre 9 y 10 Sur",297.0,7101,Talca,7,Del Maule,24 horas,Servicentro san miguel,http://api.cne.cl/brands/logo46.jpg,http://api.cne.cl/brands/servicentro san miguel.svg,http://api.cne.cl/brands/servicentro san miguel-horizontal.svg,1023.0,True,False,True,False,-35.438068275446,-71.646459102631,False,False,True,False,Bajo,2022-03-18
sh710111,2022-03-17 10:05:10,Pedro Pablo Morales Contreras,Dieciocho Oriente,400.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1025.0,True,False,True,False,-35.4367795,-71.64410600000001,True,False,False,False,Bajo,2022-03-18
