id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
pb510801,2022-07-07 09:55:36,Bernardo Rivera Valdés,Av. Valparaíso,1621.0,5804,Villa Alemana,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1002,True,False,True,False,False,False,False,False,"-33,044873783917","-71,385721564293",,2022-07-13
pb510802,2022-07-07 09:58:38,Combuquil Ltda.,Maturana,772.0,5804,Villa Alemana,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1002,True,False,True,False,False,False,False,False,"-33,051964778405","-71,374515295029",,2022-07-13
pb510803,2022-07-07 09:57:09,COMBUQUIL LTDA.,Av. Valparaiso,1164.0,5804,Villa Alemana,5,Valparaíso,123,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1002,True,False,True,False,False,False,False,False,"-33,04428246721","-71,380239129066",,2022-07-13
sh510801,2022-07-04 09:53:29,SOC. COM. FARIÑA SPA,Avda. Manuel MonttSta. Rosa- Peñablanca,481.0,5804,Villa Alemana,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1002,True,False,True,True,False,False,False,False,"-33,046780359797","-71,353725492954",,2022-07-13
sh510802,2022-07-04 10:09:04,Comercializadora de Combustibles EnergÃ­as y Otros Spa.,Avda. Valparaï¿½so,299.0,5804,Villa Alemana,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1002,True,False,True,True,True,False,True,False,"-33,044259983607","-71,368488371372",,2022-07-13
co610102,2022-07-04 17:28:04,Monopa Invesiones Limitada,MILLï¿½N,1023.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,False,True,False,False,False,False,False,"-34,173393795285","-70,750665664673",,2022-07-13
co610104,2022-06-29 23:02:25,ALEJANDRO MADARIAGA Y CIA. 79.789.740-K,CARRETERA EL COBRE,512.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,True,False,True,False,"-34,182713512459","-70,727274119854",,2022-07-13
co610106,2022-06-30 09:44:19,SOCIEDAD COMERCIAL SAN BENJAMIN LTDA.,ALAMEDA,790.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,True,False,False,True,"-34,165200469988","-70,745081305504",,2022-07-13
co610107,2022-06-30 08:59:23,DISTRIBUIDORA Y COMERCIALIZADORA ASER LIMITADA,O'CARROL,1109.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,False,False,True,True,"-34,17030252844","-70,750453770161",,2022-07-13
co610109,2022-06-30 06:59:19,Comercial NGHO Limitada,Avda. Miguel Ramirez,199.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,False,False,False,False,"-34,173318345755","-70,716140270233",,2022-07-13
co610110,2022-06-30 14:57:35,BOFESSA LIMITADA,CACHAPOAL,1420.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,True,False,False,False,"-34,188974896594","-70,751325488091",,2022-07-13
co610111,2022-06-30 10:35:10,Distribuidora de combustible Los Castaños Ltda,camino a Doñihue     Km.,2.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,False,False,False,False,"-34,168325212242","-70,774596333504",,2022-07-13
co610112,2022-06-29 17:39:09,Distribuidora Valenzuela y Cia Limitada /RUT: 76.379.530-6,RECREO,238.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,True,False,True,False,"-34,163274079773","-70,739250183105",,2022-07-13
co610114,2022-06-30 09:45:15,SOCIEDAD COMERCIAL SAN BENJAMIN LTDA.,ALAMEDA,790.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,True,False,False,False,"-34,165200469988","-70,745081305504",,2022-07-13
co610115,2022-06-30 10:26:22,Comercial y Servicios ARBA Limitada,Alameda Bernardo O'Higgins,1915.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,True,False,False,False,"-34,159876","-70,760273",,2022-07-13
co610801,2022-06-30 08:06:53,PETROL-B ESTACIONES DE SERVICIO LIMITADA,AV. MIGUEL RAMIREZ,1325.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,False,False,True,False,"-34,17591465844","-70,697193145752",,2022-07-13
pb610103,2022-05-26 10:13:06,Sociedad de Hospederia y Turismo Garmar Ltda.,Proyecto Parcelario Santa Amelia Parcela N? 9,0.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,974,True,False,True,False,False,False,False,False,"-34,1182541","-70,754173",,2022-07-13
pe610101,2022-06-06 12:37:39,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,Av. Kennedy,1601.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1004,True,False,True,False,True,False,True,False,"-34,145681529525","-70,740757584572",,2022-07-13
pe610102,2022-07-07 08:58:36,LUIS CERRO,La Compañía,353.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1004,False,False,False,False,True,False,False,True,"-34,165528928449","-70,715681612492",,2022-07-13
pe610103,2022-07-07 15:55:26,PETROBRAS CHILE RED LTDA 79706120-4,Alameda Bdo. O´higgins,24.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1004,True,False,True,True,True,False,False,True,"-34,166687400116","-70,734052062035",,2022-07-13
pe610104,2022-07-07 08:25:11,PETROBRAS CHILE RED LTDA,A. San Juan,133.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1004,True,False,True,True,True,False,False,False,"-34,176820020489","-70,657853186131",,2022-07-13
sh611202,2022-06-30 09:36:46,Comercial Dibar Ltda,Membrillar,490.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,False,True,False,False,False,"-34,172452890443","-70,727266073227",,2022-07-13
sh611203,2022-07-07 10:20:52,Distribuidora de Combustibles y Comercializadora D&M SPA,Avda. La Victoria  O'Higgins,0.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004,True,False,True,False,True,False,False,False,"-34,167548476035","-70,723135471344",,2022-07-13
te610101,2022-05-26 14:05:20,Ramón Esteban Rodríguez Palma,Bombero Ruiz Díaz,81.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004,True,True,True,True,True,False,True,False,"-34,164223964313","-70,750188231468",,2022-07-13
te610102,2022-07-07 12:55:54,EL TRAPIAL SPA,O`Higgins  Balmaceda,9.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004,True,False,True,True,True,False,True,False,"-34,167073553805","-70,731310844421",,2022-07-13
te610103,2022-06-30 07:53:34,J.M.C. Servicios Ltda.,Carretera Eduardo Frei Montalva,320.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004,True,False,True,True,True,False,False,False,"-34,182695761595","-70,727239251137",,2022-07-13
te610104,2022-06-02 13:37:15,Ramón Esteban Rodríguez Palma,Av. Nelson Pereira,2360.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,1004,True,True,True,True,False,False,False,False,"-34,138229227334","-70,741484463215",,2022-07-13
te610105,2022-07-07 09:56:25,SANTA ANGELES SPA,Republica de Chile,180.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004,True,False,True,True,True,False,True,False,"-34,156393755895","-70,729749798775",,2022-07-13
te610106,2022-06-30 10:42:54,Distribuidora de Combustibles y Comercializadora B&P SPA,Av. Salvador Allende,157.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004,True,True,True,False,True,False,False,False,"-34,153992168926","-70,768035650253",,2022-07-13
pb610201,2022-07-08 08:57:10,Inversiones Pinto y Arce Sociedad Limitada,Andes,460.0,6102,Codegua,6,Del Libertador Gral. Bernardo O’Higgins,07:00 - 22:00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1005,True,False,True,False,True,False,False,False,"-34,034921","-70,660648",,2022-07-13
co610401,2022-07-08 12:02:57,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,"CAMINO PEUMO SN, MONS. LECAROS",0.0,6104,Coltauco,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1006,True,False,True,False,True,False,False,True,"-34,287077168548","-71,084300279617",,2022-07-13
co610501,2022-06-30 10:32:37,Comercial e inversiones Santa Catalina Ltd,Carretera H-30 KM. 25,4181.0,6105,Doñihue,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006,True,False,False,False,False,False,False,False,"-34,231549737672","-70,965456962585",,2022-07-13
co610502,2022-06-30 10:33:37,Comercial e Inversiones Santa Catalina Ltda,AV. CACHAPOAL,2.0,6105,Doñihue,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006,True,True,True,True,True,False,True,False,"-34,250707383891","-70,98962366581",,2022-07-13
co610601,2022-06-30 07:57:54,SOCIEDAD COMERCIAL EL MAYORAZGO LTDA.,CARRETERA PANAMERICANA SUR,75.0,6106,Graneros,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,False,False,False,False,False,False,False,False,"-34,016304139994","-70,703008174896",,2022-07-13
pb610601,2022-05-26 15:15:33,Distrib. Combustibles Graneros Ltda.,Av. Santa Lucï¿½a,364.0,6106,Graneros,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1000,True,False,True,False,False,False,True,False,"-34,06729848909","-70,728119015694",,2022-07-13
co610702,2022-07-08 19:13:32,COMERCIAL Y SERVICIOS TORCAZ LIMITADA,LAS ACACIAS,0.0,6107,Las Cabras,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034,True,False,True,False,False,False,False,False,"-34,293671219975","-71,313117584656",,2022-07-13
co610703,2022-07-08 12:38:51,SOCIEDAD COMERCIALIZADORA RAPEL LIMITADA,Carretera Fruta Ruta H-66 - Km 62,0.0,6107,Las Cabras,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034,True,True,True,True,False,False,False,False,"-34,174283650825","-71,397560834885",,2022-07-13
sh610701,2022-06-30 10:04:34,Comercial Lontué ltda,Las Acacias,828.0,6107,Las Cabras,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024,True,False,True,False,False,False,False,False,"-34,293585629044","-71,31314098835",,2022-07-13
co610802,2022-06-30 08:00:34,Troncoso Lagos Limitada,ABDON YARRA,991.0,6108,Machalí,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,False,False,False,False,"-34,176822239502","-70,657861232758",,2022-07-13
co610803,2022-06-30 07:48:51,hevia y rivero limitada,Avenida San Juan,1151.0,6108,Machalí,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,False,False,False,False,False,False,34100992,70403718,,2022-07-13
co610804,2022-06-30 13:29:03,Administradora de ventas al detalle ltda.,"30 Km al Noreste de Rancagua, H-265",0.0,6108,Machalí,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,992,True,False,True,False,False,False,False,False,"-34,208463","-70,534665",,2022-07-13
co610901,2022-06-30 06:08:27,Administradora de ventas al detalle ltda,BERNALES,180.0,6109,Malloa,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,996,True,False,True,False,False,False,False,False,"-34,441353675431","-70,944814682007",,2022-07-13
pb611002,2022-06-30 13:59:02,Administradora de Ventas al Detalle Ltda,Parcelaciï¿½n Patria Nueva sitio,4.0,6110,Mostazal,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,992,True,False,True,False,False,False,False,False,"-33,975698343842","-70,707385540009",,2022-07-13
co610108,2022-06-30 07:43:20,SOCIEDAD COMERCIAL RODRIGUEZ Y LEIVA LTDA.,LONGITUDINAL SUR KM. 90,0.0,6111,Olivar,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,True,False,False,False,"-34,206994","-70,765015",,2022-07-13
pb611102,2022-06-30 09:03:01,Servicentro Petrovar SpA,"Ruta TravesÃ­a Ex 5 Sur, NÂ°480 Lote 1B",0.0,6111,Olivar,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,994,True,False,True,False,False,False,False,False,"-34,206201","-70,765732",,2022-07-13
pb611201,2022-05-27 16:11:02,COMBUSTIBLES PEUMO LTDA.,Carretera de la Fruta,1600.0,6112,Peumo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1000,True,False,True,True,True,False,True,False,"-34,396339","-71,170079",,2022-07-13
co611301,2022-06-30 09:20:22,Comercial y Servicios Santa Agustina Limitada,IGNACIO CARRERA PINTO,1787.0,6113,Pichidegua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012,True,False,True,True,True,False,True,False,"-34,358394504171","-71,282169520855",,2022-07-13
co611401,2022-07-07 00:00:19,COMERCIAL Y SERVICIOS G & L LTDA,AVDA. ARGOMEDO,0.0,6114,Quinta de Tilcoco,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006,True,False,False,False,False,False,True,False,"-34,355241386092","-70,963882505894",,2022-07-13
co611402,2022-06-30 09:23:59,COMERCIAL E INVERSIONES FUENZALIDA Y MELLA LTDA. // 76.241.197-0,"ARGOMEDO SN, MIGUEL CUADRA",0.0,6114,Quinta de Tilcoco,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011,True,True,True,True,True,False,False,False,"-34,355228100231","-70,963877141476",,2022-07-13
co611501,2022-07-08 11:26:53,COMERCIAL RENGO CARRETERA LTDA. RUT 78.032.140-7,"SAN MARTIN SN, M. SOLIS",0.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,False,True,True,True,False,False,False,"-34,405165838395","-70,860958099365",,2022-07-13
co611502,2022-06-30 06:06:33,Distribuidora Inès Dìaz y Cia. Ltda.,Arturo Partt,1313.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,False,True,True,True,False,False,False,"-34,39938","-70,852833",,2022-07-13
pb611501,2022-06-30 13:21:36,Sociedad Comercial ERREN Limitada,San Ignacio,4.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,Facaz,Facaz,http://api.cne.cl/brands/logo54.jpg,http://api.cne.cl/brands/facaz.svg,http://api.cne.cl/brands/facaz-horizontal.svg,998,True,False,True,False,False,False,False,False,"-34,349548","-70,836416",,2022-07-13
pe611503,2022-06-02 08:16:03,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,CAUPOLICAN,67.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1001,True,False,True,False,True,False,False,False,"-34,410224120051","-70,853413984656",,2022-07-13
sh611501,2022-06-30 14:59:52,ESTACIÃ“N DE SERVICIO JOSÃ‰ ANTONIO CÃCERES MEDEL,Arturo Prat,590.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1002,True,False,True,False,False,False,True,False,"-34,404223099246","-70,85784137249",,2022-07-13
sh611502,2022-07-04 16:46:43,REQUINOA AUTOMOTRIZ LTDA,San Martin,170.0,6115,Rengo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1042,True,False,True,False,False,False,False,False,"-34,406064307603","-70,861333608627",,2022-07-13
co611602,2022-06-30 07:16:46,SOCIEDAD DE INVERSIONES Y COMERCIALIZADORA APALTA LIMITADA,AV. LEONARDO MURIALDO,225.0,6116,Requínoa,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,False,True,False,True,False,"-34,287236728255","-70,819984674454",,2022-07-13
pb611601,2022-06-02 14:20:41,Isabel Díaz Arenas,Camino El Abra,10.0,6116,Requínoa,6,Del Libertador Gral. Bernardo O’Higgins,Lun a dgo 7:00  21:30 Hrs,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1003,True,True,True,False,False,False,True,False,"-34,277915273958","-70,811514258385",,2022-07-13
te611601,2022-06-30 14:04:00,Estación de servicio Jose Antonio Caceres Medel EIRL,Comercio,637.0,6116,Requínoa,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004,True,False,True,False,True,False,False,False,"-34,275756520624","-70,810350179672",,2022-07-13
co611701,2022-06-30 10:05:09,SOCIEDAD COMERCIAL DAGAZ LTDA,German Riesco,350.0,6117,San Vicente,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,True,False,False,False,"-34,440577248394","-71,056724488735",,2022-07-13
pe611701,2022-07-11 18:12:37,Comercial Albano Ltda.- Rut  78.861.870-0,Av. Germán Riesco,1890.0,6117,San Vicente,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1004,True,True,True,True,False,False,True,False,"-34,435560161295","-71,088760793209",,2022-07-13
sh611701,2022-06-30 11:32:28,Sociedad Comercial Segardi Limitada,Arturo Prat,623.0,6117,San Vicente,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1025,True,True,True,False,False,False,True,False,"-34,439194703755","-71,074923276901",,2022-07-13
co620101,2022-06-30 15:27:39,SOC COMERCIAL RENE YAVAR LTDA.,AV. ORTUZAR,292.0,6201,Pichilemu,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1019,True,False,True,True,True,False,True,False,"-34,386016856178","-72,004308700562",,2022-07-13
pe620101,2022-06-02 10:44:21,Comercial Colchagua SPA,Ángel Gaete,708.0,6201,Pichilemu,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1018,True,False,True,False,True,False,False,False,"-34,386725","-72,004773",,2022-07-13
pb620201,2022-07-08 12:49:23,COMERCIALIZADORA MARIA TERESA PEÃ‘A E.I.R.L,Manuel Rodriguez,983.0,6202,La Estrella,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Combustibles anloa,http://api.cne.cl/brands/logo116.jpg,http://api.cne.cl/brands/combustibles anloa.svg,http://api.cne.cl/brands/combustibles anloa-horizontal.svg,1010,True,False,True,False,True,False,True,False,"-34,206908903857","-71,65541768074",,2022-07-13
te620401,2022-06-09 14:54:32,ESTACION DE SERVICIO MARCHIGUE E.I.R.L.,Av. 5 de Abril esquina Ruta I - 50,778.0,6204,Marchihue,6,Del Libertador Gral. Bernardo O’Higgins,05:30 - 01:00,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010,True,False,False,False,False,False,False,False,"-34,401377113341","-71,622791290283",,2022-07-13
co630102,2022-06-30 16:33:34,Comercial PMR Limitada,AV. BERNARDO O'HIGGINS,10.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,995,True,False,True,False,False,False,False,True,"-34,595805081581","-70,988631248474",,2022-07-13
